1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,6.5,0.0,31.0,9.0,650.0,0.0,189.0,1170.0,18.0,28.0,126.0,2.3,0.8,0.0,0.0,0.0,0.0,12.0,11.0,1.8,0.0,1.0,26.0,18.0,38.0,29.0,0.4,0.0,50.0,5.8,0.0,3.0,2.5,7.1,0.0,221.0,120.0,1.5,0.0,102.0,489.0,0.51,0.0,0.0,100.0,13.0,86.0,7.3,96.0,651.0,5.2,0.0,125.0,0.0,0.0,0.0,0.0,1.8,5.5,125.0,0.0,12.0,84.0,22.0,161.0,5.1,50.0,6.0,0.0,4.57,26.5,50.0,19.9,0.0,26.6,18.5,138.0,56.4,0.0,0.0,0.0,1.05,0.05,48.0,0.0,131.0,0.0
0.0,4.2,0.0,27.0,8.0,362.0,0.0,130.0,970.0,17.0,42.0,72.0,3.3,0.7,0.0,0.0,0.0,0.0,10.0,10.0,1.5,0.0,0.1,25.0,15.0,33.0,24.0,0.4,0.0,31.0,3.0,0.0,2.1,2.1,7.1,0.0,174.0,189.0,1.7,0.0,94.0,196.0,0.59,0.0,0.0,985.0,12.0,183.0,10.0,63.0,353.0,4.7,0.0,122.0,0.0,0.0,0.0,0.0,289.0,5.4,101.0,0.0,15.0,126.0,19.0,146.0,4.8,42.0,43.0,0.0,3.82,17.6,84.6,18.9,0.0,22.7,140.0,144.0,45.3,0.0,0.0,0.0,0.76,0.0,37.0,0.0,91.1,0.0
0.0,3.0,0.0,23.0,7.5,241.0,0.0,97.0,503.0,16.0,39.0,196.0,4.0,0.7,0.0,0.0,0.0,0.0,36.0,10.0,1.4,0.0,0.0,25.0,10.0,29.0,21.0,0.4,0.0,28.0,1.2,0.0,1.7,2.1,5.7,0.0,137.0,284.0,1.5,0.0,76.0,92.0,1.9,0.0,0.0,1230.0,10.0,119.0,9.8,50.0,259.0,4.8,0.0,118.0,8.5,0.0,0.0,0.0,123.0,3.9,86.0,0.0,17.0,100.0,16.0,138.0,4.5,33.0,606.0,0.0,3.21,13.6,94.8,16.4,0.0,20.8,113.0,106.0,37.9,0.0,0.0,0.0,0.49,0.0,37.7,0.0,79.9,0.0
0.0,2.0,0.0,18.0,6.5,191.0,0.0,78.0,355.0,15.0,37.0,245.0,4.0,0.7,0.0,0.0,0.0,0.0,53.0,10.0,1.3,0.0,0.0,23.0,7.8,28.0,22.0,0.4,0.0,206.0,3.0,0.0,2.1,2.1,5.7,0.0,116.0,137.0,1.3,0.0,78.0,61.0,5.1,0.0,0.0,596.0,8.1,147.0,6.9,41.0,200.0,4.3,0.05,112.0,77.0,0.0,0.0,0.0,16.0,4.4,73.0,0.0,17.0,390.0,16.0,144.0,4.3,31.0,174.0,0.0,2.87,10.2,72.8,15.8,0.0,19.1,72.6,86.9,33.6,0.0,0.0,0.0,0.4,3.02,36.6,0.0,96.5,0.0
0.0,1.7,149.0,16.0,6.0,167.0,0.0,64.0,282.0,15.0,36.0,110.0,3.5,0.6,0.0,0.0,0.0,0.0,42.0,23.0,1.1,0.0,0.0,22.0,6.2,25.0,19.0,0.4,0.0,230.0,3.0,0.0,3.0,2.1,5.0,0.0,102.0,88.0,1.3,0.0,74.0,48.0,117.0,0.0,0.0,332.0,7.4,226.0,3.8,36.0,193.0,4.2,5.5,111.0,25.0,0.0,0.0,0.0,3.5,7.6,65.0,0.0,14.0,167.0,15.0,123.0,4.1,29.0,75.0,0.0,2.49,8.04,59.1,19.1,0.0,16.5,46.9,68.8,32.4,0.0,0.0,0.0,0.35,415.0,33.8,0.0,101.0,0.0
0.0,1.3,92.0,14.0,6.0,188.0,0.0,55.0,230.0,14.0,136.0,70.0,3.3,0.5,0.0,0.0,0.0,0.0,41.0,137.0,0.9,0.0,0.0,19.0,5.1,22.0,17.0,0.4,0.0,139.0,3.0,0.0,4.1,2.1,5.0,0.0,91.0,62.0,1.3,0.0,69.0,50.0,514.0,0.0,0.0,214.0,7.4,163.0,2.5,34.0,153.0,4.1,11.0,527.0,12.0,0.0,0.0,0.0,0.79,12.0,58.0,0.0,13.0,117.0,13.0,130.0,4.3,25.0,40.0,0.01,2.07,6.55,49.0,16.5,0.0,15.1,31.8,55.7,26.9,0.0,0.0,0.0,0.28,367.0,28.6,0.0,87.7,0.0
0.0,1.1,42.0,13.0,5.0,148.0,37.0,48.0,192.0,14.0,619.0,51.0,2.8,0.4,0.0,0.0,0.0,0.0,34.0,74.0,0.8,0.0,0.0,18.0,5.1,22.0,16.0,0.4,0.0,98.0,3.0,0.0,3.5,1.4,4.5,0.0,83.0,47.0,1.1,0.0,63.0,34.0,280.0,0.0,0.0,192.0,6.2,124.0,2.1,31.0,131.0,4.2,7.8,287.0,6.7,0.0,0.0,0.0,0.02,9.0,51.0,0.0,100.0,84.0,41.0,112.0,6.1,29.0,26.0,0.84,1.74,5.74,41.2,13.8,0.0,14.0,22.1,48.0,24.3,0.0,0.0,0.0,0.22,164.0,25.1,0.0,81.3,0.0
0.0,1.0,23.0,11.0,5.0,129.0,50.0,43.0,172.0,15.0,340.0,40.0,2.6,0.4,0.0,0.0,0.0,0.0,27.0,51.0,0.7,0.0,0.0,18.0,5.1,20.0,15.0,0.4,0.0,68.0,3.0,0.0,3.0,1.4,4.0,0.0,77.0,40.0,1.1,0.0,57.0,28.0,110.0,0.0,0.0,208.0,5.2,102.0,1.8,35.0,117.0,4.2,7.2,805.0,4.4,0.0,0.0,0.0,0.0,6.8,46.0,0.0,4260.0,57.0,41.0,103.0,7.8,44.0,19.0,0.82,1.61,4.89,35.0,12.3,0.0,12.8,16.3,42.1,22.6,0.0,0.0,0.0,0.2,58.7,23.8,0.0,78.7,0.0
0.0,0.9,15.0,9.0,5.5,132.0,20.0,38.0,153.0,25.0,200.0,33.0,2.6,0.4,0.0,0.0,1.7,0.0,22.0,40.0,0.5,0.0,0.0,16.0,3.7,20.0,14.0,0.4,0.0,50.0,3.0,0.0,2.1,1.4,6.4,0.0,74.0,28.0,1.3,0.0,55.0,22.0,68.0,0.0,0.0,149.0,4.8,89.0,1.7,46.0,113.0,4.1,7.4,541.0,3.4,0.0,0.0,0.0,0.0,5.7,42.0,0.0,1490.0,37.0,40.0,96.0,6.8,52.0,14.0,0.84,1.52,4.15,29.7,18.1,0.0,11.6,12.9,37.0,20.6,0.0,0.0,0.0,0.17,30.0,22.1,0.0,76.2,0.0
0.0,0.8,10.0,7.5,65.0,712.0,9.5,37.0,138.0,40.0,135.0,28.0,2.3,0.4,0.0,0.0,196.0,0.0,18.0,34.0,0.5,0.0,0.0,16.0,3.2,19.0,13.0,0.4,0.0,40.0,1.1,0.0,1.1,1.7,14.0,0.0,72.0,23.0,1.7,0.0,50.0,20.0,42.0,0.0,0.0,132.0,5.2,79.0,1.3,70.0,94.0,3.9,7.7,342.0,2.6,0.0,0.0,0.0,0.0,4.9,40.0,0.0,594.0,27.0,36.0,93.0,5.6,44.0,11.0,0.89,1.42,3.38,25.7,63.5,0.0,10.8,10.1,33.7,18.7,0.0,0.0,0.0,0.15,20.4,19.9,0.0,70.0,0.0
0.0,0.6,8.0,7.0,197.0,873.0,5.0,33.0,132.0,40.0,100.0,22.0,2.3,0.4,0.0,0.0,80.0,0.0,15.0,30.0,0.4,0.0,0.0,15.0,2.3,20.0,13.0,0.4,0.0,32.0,1.1,0.0,1.1,1.4,70.0,0.0,71.0,18.0,6.2,0.0,46.0,17.0,36.0,0.0,0.0,97.0,4.8,71.0,1.0,58.0,320.0,4.0,7.2,243.0,2.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,295.0,183.0,32.0,93.0,5.1,38.0,9.2,0.67,1.24,2.82,23.1,39.5,0.0,10.4,8.19,36.2,17.3,0.0,0.0,0.0,0.08,24.1,18.0,0.0,64.9,0.0
0.0,0.3,6.5,6.0,120.0,467.0,3.0,30.0,159.0,80.0,83.0,19.0,2.3,0.4,0.0,0.0,30.0,0.0,13.0,30.0,0.3,0.0,0.0,14.0,1.5,25.0,11.0,0.4,0.0,28.0,1.1,0.0,1.4,1.1,105.0,0.0,70.0,16.0,8.2,0.0,42.0,14.0,91.0,0.0,0.0,81.0,4.8,65.0,1.2,53.0,246.0,4.5,6.2,197.0,1.9,0.0,0.0,0.0,0.0,3.4,38.0,0.0,200.0,326.0,31.0,90.0,4.9,32.0,7.8,0.45,1.0,2.48,21.0,32.5,0.0,9.81,6.88,31.0,16.5,0.0,0.0,0.0,0.02,1220.0,16.5,0.0,57.4,0.0
0.0,0.3,4.4,6.0,71.0,286.0,1.6,28.0,121.0,300.0,66.0,16.0,3.5,0.4,0.0,0.0,14.0,0.0,12.0,214.0,0.2,0.0,0.0,14.0,1.1,166.0,9.4,0.4,0.0,24.0,3.0,0.0,2.1,0.4,53.0,0.0,63.0,14.0,5.4,0.0,39.0,13.0,59.0,0.0,0.0,69.0,5.7,59.0,1.9,52.0,160.0,8.1,4.0,431.0,2.1,0.0,0.0,0.0,0.0,2.8,35.0,0.0,170.0,167.0,16.0,80.0,4.7,27.0,6.8,0.22,7.54,1.98,18.7,46.5,0.0,8.89,5.77,28.2,15.9,0.0,0.0,0.0,0.0,1260.0,14.7,0.0,52.1,0.0
0.0,0.1,3.5,5.5,62.0,229.0,1.1,26.0,111.0,200.0,57.0,14.0,5.6,0.4,0.0,0.0,7.6,0.0,9.7,1070.0,0.2,0.0,0.0,12.0,0.9,994.0,8.6,0.4,0.0,22.0,26.0,0.0,1.7,0.0,524.0,0.0,59.0,12.0,4.4,0.0,37.0,12.0,135.0,0.0,0.0,60.0,5.7,55.0,2.5,47.0,130.0,10.0,2.1,702.0,1.9,0.0,0.0,0.0,0.0,2.6,32.0,0.0,150.0,114.0,7.1,76.0,4.6,23.0,5.9,0.04,22.4,1.69,16.8,34.8,0.0,8.68,4.88,26.0,15.0,0.0,0.0,0.0,0.0,222.0,13.4,0.0,47.3,0.0
0.0,0.0,2.5,5.0,44.0,191.0,0.8,26.0,102.0,100.0,127.0,14.0,11.0,0.4,0.0,0.0,5.2,0.0,8.0,400.0,0.1,0.0,0.0,12.0,0.8,270.0,7.8,0.4,0.0,20.0,58.0,0.0,1.7,0.0,320.0,0.0,55.0,12.0,3.2,0.0,36.0,11.0,95.0,0.0,0.0,55.0,6.2,51.0,2.6,105.0,141.0,8.1,1.3,339.0,1.5,0.0,0.0,0.0,0.0,2.5,34.0,0.0,127.0,92.0,7.0,75.0,4.5,18.0,5.0,0.39,14.9,1.54,15.6,31.1,0.0,8.54,4.46,25.3,14.8,0.0,0.0,0.0,0.0,83.6,11.8,5.35,44.2,0.0
0.0,0.0,2.2,5.0,36.0,157.0,0.5,24.0,95.0,50.0,253.0,13.0,14.0,0.4,0.0,0.0,3.0,0.0,6.8,212.0,0.1,0.0,0.0,12.0,0.5,130.0,7.8,0.4,0.0,19.0,35.0,0.0,2.1,0.0,155.0,0.0,52.0,10.0,2.6,0.0,34.0,10.0,60.0,0.0,0.0,51.0,6.2,48.0,3.1,173.0,144.0,7.1,1.4,223.0,1.3,0.0,0.0,0.0,43.0,2.2,32.0,0.0,110.0,72.0,6.1,70.0,4.7,16.0,4.3,1.19,9.6,1.4,15.0,111.0,0.0,7.23,4.19,24.1,13.9,0.0,0.0,0.0,0.0,46.1,10.8,8.52,42.2,0.0
0.0,0.0,2.0,4.7,26.0,135.0,0.2,22.0,89.0,40.0,129.0,12.0,10.0,0.4,0.0,0.0,2.4,0.0,6.1,183.0,0.1,0.0,0.0,11.0,0.3,81.0,7.8,0.4,0.0,17.0,23.0,0.0,2.1,0.0,102.0,0.0,50.0,8.0,2.1,0.0,37.0,28.0,44.0,0.0,0.0,47.0,8.8,45.0,15.0,119.0,125.0,6.5,0.86,166.0,1.2,0.0,0.0,0.0,29.0,2.0,29.0,0.0,99.0,53.0,6.8,65.0,5.2,14.0,3.8,1.19,6.46,1.51,16.0,66.3,0.0,6.79,3.88,21.0,19.1,0.0,0.0,0.0,0.0,29.4,9.9,6.82,41.9,3.1
0.0,0.0,1.3,4.0,26.0,129.0,0.0,21.0,84.0,35.0,95.0,9.5,8.2,0.4,0.0,0.0,3.6,0.0,5.5,216.0,0.1,0.0,0.0,10.0,0.1,183.0,7.1,0.3,0.0,16.0,14.0,0.0,1.4,0.0,72.0,0.0,48.0,8.0,1.9,0.0,69.0,13.0,34.0,0.0,0.0,43.0,6.8,42.0,17.0,94.0,147.0,5.9,0.88,131.0,1.2,0.0,0.0,0.0,34.0,1.7,28.0,0.0,92.0,44.0,5.6,63.0,12.0,13.0,3.4,0.91,4.73,1.16,18.0,45.2,0.0,6.68,3.47,19.7,1660.0,0.0,0.0,0.0,0.0,21.0,9.22,4.78,42.7,3.47
0.0,0.0,2.5,3.6,313.0,112.0,0.0,19.0,78.0,30.0,81.0,9.0,6.4,0.4,0.0,0.0,3.8,0.0,4.8,168.0,0.1,0.0,0.0,9.6,0.1,422.0,7.1,0.3,0.0,16.0,8.7,0.0,1.1,0.4,54.0,0.0,48.0,8.0,1.7,0.0,55.0,9.8,28.0,0.0,0.0,45.0,5.2,40.0,55.0,78.0,221.0,5.6,0.33,113.0,1.6,0.0,0.0,0.0,38.0,2.0,26.0,0.0,101.0,36.0,19.0,60.0,13.0,13.0,3.1,0.71,3.55,0.91,22.7,53.4,0.0,6.37,3.01,18.8,600.0,0.0,0.0,0.0,0.0,15.7,18.8,5.47,39.2,2.02
0.0,0.0,6.5,3.6,768.0,99.0,0.0,18.0,72.0,30.0,70.0,8.5,7.8,0.4,0.0,0.0,2.8,0.0,4.2,127.0,0.0,0.0,0.0,9.6,0.1,639.0,7.1,0.2,0.0,16.0,8.7,0.0,1.4,0.5,43.0,0.0,43.0,8.0,1.7,0.0,54.0,8.7,198.0,0.0,0.0,60.0,4.4,39.0,71.0,67.0,192.0,5.0,0.17,103.0,2.2,0.0,0.0,0.0,23.0,3.3,26.0,0.0,445.0,32.0,21.0,56.0,9.7,11.0,2.7,0.63,2.85,0.77,140.0,41.3,0.0,5.97,2.73,17.3,234.0,0.0,0.0,0.0,0.0,11.8,45.0,141.0,34.8,1.56
0.0,0.0,6.5,4.0,235.0,89.0,0.0,17.0,71.0,25.0,59.0,8.0,22.0,0.4,0.0,0.0,2.6,0.0,3.6,101.0,0.0,0.0,0.0,9.1,0.0,265.0,7.1,0.2,0.0,17.0,14.0,0.0,1.4,0.0,33.0,0.0,41.0,8.0,1.7,0.0,44.0,8.2,98.0,0.0,0.0,41.0,4.4,38.0,31.0,59.0,189.0,4.6,0.14,90.0,1.9,0.0,0.0,0.0,14.0,3.9,24.0,0.0,1130.0,28.0,28.0,53.0,8.5,9.6,2.5,0.63,2.94,0.71,277.0,31.9,0.0,5.58,2.53,16.4,166.0,0.0,0.0,0.0,0.0,10.8,37.3,179.0,39.6,0.99
0.0,0.0,24.0,3.0,247.0,96.0,0.0,16.0,66.0,25.0,50.0,7.5,19.0,0.4,0.0,0.0,3.6,0.0,3.1,88.0,0.0,0.0,0.0,8.6,0.0,173.0,6.3,0.2,0.0,15.0,51.0,0.0,2.1,0.0,26.0,0.0,37.0,7.2,1.7,0.0,40.0,7.7,60.0,0.0,0.0,35.0,4.4,36.0,19.0,52.0,271.0,4.4,0.09,79.0,1.6,0.0,0.0,0.0,85.0,23.0,31.0,0.0,433.0,25.0,22.0,63.0,8.1,9.1,2.2,0.83,2.86,0.58,108.0,25.5,0.0,5.37,2.53,16.1,637.0,0.0,0.0,0.0,0.0,8.79,20.6,35.6,39.2,0.64
0.0,0.0,19.0,6.0,228.0,80.0,0.0,15.0,62.0,23.0,45.0,7.5,16.0,0.3,0.0,0.0,2.0,0.0,2.9,76.0,0.0,0.0,0.0,8.6,0.0,115.0,6.3,0.1,0.0,11.0,35.0,0.0,1.1,0.0,20.0,0.0,33.0,6.4,1.7,0.0,38.0,10.0,60.0,0.0,0.0,33.0,4.2,35.0,16.0,46.0,271.0,4.3,0.01,71.0,1.4,0.0,0.0,0.0,445.0,29.0,35.0,0.0,247.0,24.0,18.0,68.0,56.0,8.6,1.8,4.27,2.0,0.38,70.5,24.9,0.0,5.19,2.39,12.7,1410.0,0.0,0.0,0.0,0.0,7.46,19.8,18.2,35.3,0.47
0.0,0.0,12.0,6.5,159.0,73.0,0.0,16.0,59.0,22.0,40.0,6.5,66.0,0.3,0.0,0.0,1.1,0.0,2.7,65.0,0.0,0.0,0.0,8.6,0.0,86.0,6.3,0.1,0.0,10.0,23.0,0.0,1.1,0.0,18.0,0.0,33.0,6.4,1.9,0.0,36.0,15.0,51.0,0.0,0.0,31.0,4.4,35.0,15.0,48.0,217.0,4.2,0.42,65.0,1.1,0.0,0.0,0.0,276.0,18.0,350.0,0.0,160.0,21.0,17.0,67.0,71.0,7.7,1.7,3.77,1.52,0.32,50.0,40.3,0.0,4.95,2.22,12.2,458.0,0.0,0.0,0.0,0.0,6.52,16.9,10.8,33.4,0.38
0.0,0.0,9.0,4.7,122.0,67.0,0.1,16.0,57.0,22.0,37.0,5.5,53.0,0.2,0.0,0.0,0.8,0.0,2.1,56.0,0.0,0.0,0.0,8.0,0.0,124.0,5.6,0.2,0.0,9.4,20.0,0.0,0.8,0.0,16.0,0.0,31.0,3.2,1.9,0.0,36.0,16.0,36.0,0.0,0.0,29.0,12.0,36.0,14.0,45.0,202.0,4.4,7.5,62.0,0.9,0.0,0.0,0.0,224.0,18.0,237.0,0.0,111.0,21.0,15.0,56.0,32.0,7.0,1.7,1.98,1.33,0.28,41.8,28.9,0.0,4.61,1.9,11.7,384.0,0.0,0.0,0.0,0.0,6.04,14.0,6.37,30.4,None
0.0,0.0,7.0,3.6,97.0,62.0,0.1,31.0,83.0,20.0,33.0,5.0,33.0,0.2,0.0,0.0,0.6,0.0,1.7,50.0,0.0,0.0,0.0,7.3,0.0,127.0,5.0,0.3,0.0,8.6,125.0,0.0,0.8,0.0,13.0,0.0,29.0,2.4,1.7,0.0,32.0,71.0,28.0,0.0,0.0,28.0,38.0,33.0,13.0,42.0,179.0,4.1,17.0,57.0,0.62,0.0,0.0,0.0,79.0,14.0,188.0,0.0,80.0,22.0,13.0,58.0,20.0,6.7,1.6,1.14,0.99,0.22,38.9,26.4,0.0,4.4,1.63,11.1,232.0,0.0,0.0,0.0,0.0,5.46,11.1,4.51,28.6,None
0.0,0.0,4.8,3.2,71.0,59.0,0.0,23.0,325.0,19.0,32.0,4.3,25.0,0.3,0.0,0.0,0.3,0.0,1.2,45.0,0.0,0.0,0.0,7.0,0.0,90.0,4.4,0.2,0.0,7.8,96.0,0.0,1.4,0.0,12.0,0.0,29.0,2.4,1.7,0.0,29.0,67.0,24.0,0.0,0.0,24.0,49.0,31.0,13.0,88.0,155.0,3.9,17.0,52.0,0.43,0.0,0.0,0.0,32.0,9.1,131.0,0.0,60.0,23.0,12.0,54.0,15.0,6.5,1.4,0.71,0.72,0.27,34.9,25.5,0.0,4.47,1.42,10.4,154.0,0.0,0.0,0.0,0.0,5.04,9.87,3.46,25.7,None
0.0,0.0,3.5,3.2,56.0,56.0,0.0,25.0,234.0,19.0,33.0,4.3,19.0,0.3,0.0,0.0,0.0,0.0,1.1,41.0,0.0,0.0,0.0,7.0,0.0,103.0,4.4,0.2,0.0,7.1,62.0,0.0,0.8,0.0,13.0,0.0,27.0,1.7,1.3,0.0,29.0,55.0,20.0,0.0,0.0,24.0,37.0,29.0,12.0,163.0,138.0,4.0,11.0,48.0,0.28,0.0,0.0,0.0,16.0,6.6,98.0,0.0,57.0,22.0,12.0,47.0,12.0,6.4,1.1,0.43,0.6,0.22,29.2,26.3,0.0,4.45,1.07,11.0,112.0,0.0,0.0,0.0,0.0,4.63,9.45,2.76,24.8,None
0.0,0.0,2.5,7.0,46.0,53.0,0.0,90.0,578.0,19.0,28.0,4.3,16.0,4.3,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,6.6,0.0,106.0,5.0,0.2,0.0,6.3,42.0,0.0,1.1,0.1,66.0,0.0,27.0,1.2,1.1,0.0,29.0,49.0,18.0,0.0,0.0,153.0,24.0,28.0,12.0,904.0,126.0,3.6,8.6,46.0,0.27,0.0,0.0,0.0,8.7,5.2,78.0,0.0,76.0,22.0,11.0,56.0,12.0,5.8,0.95,0.22,0.6,0.18,25.3,26.1,0.0,4.15,0.85,11.0,88.5,0.0,0.0,0.0,0.0,4.13,8.5,2.25,24.2,None
0.0,0.0,1.5,17.0,41.0,50.0,0.0,183.0,455.0,18.0,26.0,4.3,13.0,6.4,0.0,0.0,0.0,0.0,0.9,34.0,0.0,0.0,0.0,6.6,0.0,997.0,4.4,0.1,0.0,6.3,32.0,0.0,6.7,0.0,56.0,0.0,27.0,1.2,0.81,0.0,25.0,46.0,16.0,0.0,0.0,43.0,17.0,25.0,11.0,781.0,116.0,3.3,7.3,46.0,0.28,0.0,0.0,0.0,5.0,4.6,64.0,0.0,78.0,26.0,10.0,65.0,11.0,5.2,0.92,0.07,0.64,0.15,23.6,52.6,0.0,3.83,0.77,11.0,73.3,0.0,0.0,0.0,0.0,3.81,7.74,1.72,23.4,None
0.0,0.0,1.2,10.0,34.0,48.0,0.0,113.0,310.0,18.0,25.0,4.3,11.0,7.9,0.0,0.0,0.0,0.0,0.8,32.0,0.0,0.0,0.0,6.6,0.0,1890.0,3.9,0.1,0.0,5.6,23.0,0.0,16.0,0.0,38.0,0.0,25.0,1.2,0.66,0.0,23.0,144.0,14.0,0.0,0.0,30.0,14.0,24.0,11.0,332.0,108.0,3.6,6.3,42.0,0.0,0.0,0.0,0.0,3.1,4.3,55.0,0.0,69.0,44.0,11.0,52.0,9.5,4.9,0.65,0.01,0.59,0.1,21.3,50.8,0.0,3.8,0.72,11.8,62.2,0.0,0.0,0.0,0.0,3.52,7.36,1.32,21.0,None
0.0,0.0,2.0,5.0,28.0,46.0,0.0,70.0,222.0,18.0,23.0,4.3,8.2,6.4,0.0,0.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,6.2,0.0,3010.0,3.9,0.0,0.0,5.0,14.0,0.0,11.0,0.0,29.0,0.0,27.0,1.1,0.51,0.0,20.0,89.0,13.0,0.0,0.0,24.0,12.0,23.0,11.0,377.0,100.0,4.2,4.8,38.0,0.0,0.0,0.0,0.0,2.3,3.7,50.0,0.0,58.0,72.0,15.0,59.0,8.3,4.3,0.46,0.0,0.45,0.04,20.5,171.0,0.0,3.66,0.63,11.3,51.3,0.0,0.0,0.0,0.0,3.26,6.76,0.96,18.1,None
0.0,0.0,6.5,6.0,25.0,45.0,0.0,50.0,969.0,26.0,23.0,3.9,7.1,4.0,0.0,0.0,0.0,0.0,0.7,29.0,0.0,0.0,0.0,5.6,0.0,842.0,3.4,0.0,0.0,4.5,12.0,0.0,7.5,0.0,25.0,0.0,25.0,1.1,0.23,0.0,19.0,62.0,13.0,0.0,0.0,28.0,10.0,22.0,10.0,359.0,94.0,4.3,3.2,37.0,0.0,0.0,0.0,0.0,2.0,3.0,46.0,0.0,52.0,38.0,22.0,77.0,8.0,4.1,0.43,0.0,0.72,0.01,22.4,527.0,0.0,3.44,0.37,11.7,43.0,0.0,0.0,0.0,0.0,3.15,6.04,0.74,17.2,None
0.0,0.0,7.5,86.0,23.0,58.0,0.0,42.0,836.0,66.0,22.0,3.9,6.4,2.8,0.0,0.0,0.0,0.0,0.7,27.0,0.0,0.0,0.0,5.2,0.0,510.0,2.9,0.0,0.0,4.0,5.8,0.0,4.7,0.0,23.0,0.0,29.0,1.1,0.23,0.0,18.0,50.0,17.0,0.0,0.0,26.0,9.6,21.0,7.5,253.0,89.0,4.3,2.0,36.0,0.0,0.0,0.0,0.0,1.5,2.3,41.0,0.0,47.0,31.0,19.0,69.0,7.9,4.0,0.44,0.0,0.94,0.0,19.4,593.0,0.0,3.45,0.28,19.9,38.7,0.0,0.0,0.0,0.0,2.91,5.9,0.49,16.8,None
0.0,0.0,5.5,43.0,22.0,44.0,0.0,36.0,406.0,46.0,23.0,3.9,6.0,2.0,0.0,0.0,0.0,0.0,0.7,26.0,0.0,0.0,0.0,4.8,0.0,773.0,2.4,0.0,0.0,4.0,37.0,0.0,3.5,0.0,25.0,0.0,39.0,1.0,0.23,0.0,17.0,40.0,26.0,0.0,0.0,30.0,8.8,29.0,7.5,198.0,85.0,4.4,0.68,43.0,0.0,0.0,0.0,0.0,1.2,1.7,38.0,0.0,43.0,26.0,12.0,59.0,9.2,3.7,0.48,0.0,0.95,0.0,16.2,247.0,0.0,3.4,0.22,20.3,35.1,0.0,0.0,0.0,0.0,2.68,5.71,0.79,17.0,None
0.0,0.0,66.0,24.0,20.0,40.0,0.0,30.0,282.0,30.0,21.0,3.9,6.0,1.6,0.0,0.0,0.0,0.0,0.7,24.0,0.0,0.0,0.0,4.3,0.0,551.0,2.0,0.0,0.0,3.5,296.0,0.0,3.5,0.0,81.0,0.0,29.0,1.0,0.23,0.0,16.0,34.0,20.0,0.0,0.0,35.0,8.8,27.0,5.8,154.0,81.0,4.5,0.33,37.0,0.0,0.0,0.0,0.0,0.96,1.4,36.0,0.0,42.0,28.0,6.9,55.0,9.8,3.7,0.99,0.0,0.64,0.0,14.1,140.0,0.0,3.2,0.15,13.2,30.7,0.0,0.0,0.0,0.0,2.47,8.15,1.86,16.4,None
0.0,0.0,634.0,15.0,18.0,38.0,0.0,26.0,222.0,26.0,18.0,3.6,6.0,1.1,0.0,0.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,4.0,0.0,341.0,1.6,0.0,0.0,3.5,130.0,0.0,4.7,0.0,93.0,0.0,25.0,1.0,0.23,0.0,13.0,30.0,18.0,0.0,0.0,29.0,8.1,22.0,3.8,127.0,76.0,3.9,0.29,35.0,0.0,0.0,0.0,0.0,0.85,1.3,33.0,0.0,41.0,28.0,7.7,50.0,8.9,3.3,1.1,0.0,0.39,0.0,13.7,95.9,0.0,3.06,0.13,10.5,29.6,0.0,0.0,0.0,0.0,2.35,7.39,2.84,15.7,None
0.0,0.0,156.0,11.0,17.0,36.0,0.0,24.0,196.0,23.0,18.0,3.6,5.6,0.9,0.0,0.0,0.0,0.0,0.6,41.0,0.0,0.0,0.0,3.6,0.0,260.0,2.0,0.0,0.0,3.0,86.0,0.0,12.0,0.0,69.0,0.0,24.0,1.0,0.23,0.0,13.0,30.0,16.0,0.0,0.0,23.0,7.4,20.0,2.6,107.0,72.0,3.7,0.2,34.0,0.0,0.0,0.0,0.0,0.72,1.3,29.0,0.0,38.0,28.0,6.0,44.0,9.9,2.9,1.1,0.0,0.27,0.0,14.1,68.4,0.0,3.08,0.41,8.98,27.6,0.0,0.0,0.0,0.0,2.38,7.06,2.97,14.9,None
0.0,0.0,69.0,7.5,16.0,35.0,0.0,21.0,284.0,25.0,18.0,3.6,4.9,0.7,0.0,0.0,0.0,0.0,0.6,29.0,0.0,0.0,0.0,3.4,0.0,210.0,2.0,0.0,0.0,3.0,62.0,0.0,216.0,0.0,52.0,0.0,22.0,1.0,0.23,0.0,13.0,39.0,14.0,0.0,0.0,18.0,6.8,19.0,2.3,151.0,70.0,3.6,0.04,31.0,0.0,0.0,0.0,0.0,0.57,1.2,26.0,0.0,36.0,28.0,9.8,41.0,11.0,2.6,0.65,0.0,0.17,0.0,12.1,56.4,0.0,3.04,1.05,7.88,24.4,0.0,0.0,0.0,0.0,4.98,6.49,2.09,14.0,None
