1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.25,0.0,0.0,0.0,0.39,0.91,0.13,0.0,0.0,0.56,0.02,0.3,0.0,1.4,3.0,0.62,0.0,0.59,0.0,0.0,0.0,0.05,0.0,0.0,0.26,0.0,0.88,0.38,0.0,4.8,0.87,0.44,0.0,0.0,0.04,0.0,0.47,2.03,0.0,0.0,0.0,0.1,0.33,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.21,0.0,0.0,0.0,0.29,0.93,0.11,0.0,0.0,0.44,0.02,0.27,0.0,1.4,2.9,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.65,0.4,0.0,2.4,0.94,0.42,0.0,0.0,0.0,0.0,0.41,1.94,0.0,0.0,0.0,0.03,0.36,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.21,0.0,0.0,0.0,0.28,0.87,0.09,0.0,0.0,0.31,0.02,0.26,0.0,1.4,3.0,0.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.62,0.4,0.0,1.8,0.94,0.37,0.0,0.0,0.0,0.0,0.4,1.88,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.21,0.0,0.0,0.0,0.3,0.88,0.09,0.0,0.0,0.16,0.02,0.25,0.0,1.3,3.0,0.48,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.63,0.4,0.0,1.5,0.93,0.36,0.0,0.0,0.0,0.0,0.32,1.88,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.17,0.0,0.0,0.0,0.33,0.9,0.1,0.0,0.0,0.19,0.01,0.24,0.0,1.2,3.0,0.46,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.66,0.37,0.0,1.3,0.93,0.31,0.0,0.0,0.0,0.0,0.25,1.83,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.2,0.0,0.17,0.0,0.0,0.0,0.32,0.81,0.11,0.0,0.0,0.21,0.01,0.23,0.0,1.3,2.9,0.44,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.65,0.36,0.0,1.2,0.94,0.25,0.0,0.0,0.0,0.0,0.2,1.76,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.19,0.0,0.0,0.0,0.32,0.77,0.11,0.0,0.0,0.19,0.01,0.23,0.0,1.3,2.9,0.43,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.7,0.3,0.0,1.2,1.3,0.22,0.0,0.0,0.0,0.0,0.16,1.65,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.19,0.0,0.0,0.0,0.29,0.79,0.11,0.0,0.0,0.16,0.01,0.22,0.0,1.2,2.8,0.45,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.67,0.26,0.1,1.1,1.2,0.22,0.0,0.0,0.0,0.0,0.12,1.59,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.19,0.0,0.0,0.0,0.3,1.4,0.08,0.0,0.0,0.11,0.01,0.21,0.0,1.2,2.7,0.51,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.64,0.25,0.0,1.0,1.0,0.21,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,0.25,2.1,0.09,0.0,0.0,0.08,0.01,0.2,0.0,1.0,2.6,0.59,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.61,0.24,0.0,1.0,0.98,0.19,0.0,0.0,0.0,0.0,0.07,1.59,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,0.17,0.72,0.08,0.0,0.0,0.03,0.01,0.19,0.0,0.83,2.4,0.62,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.57,0.21,0.0,1.1,0.96,0.18,0.0,0.0,0.0,0.0,0.07,1.48,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.27,0.0,0.0,0.0,0.1,0.71,0.07,0.0,0.0,0.06,0.01,0.19,0.0,0.77,2.4,0.57,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.54,0.2,0.0,1.2,0.91,0.23,0.0,0.0,0.0,0.0,0.25,1.45,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.0,0.0,0.03,0.63,0.05,0.0,0.0,0.01,0.01,0.18,0.0,0.71,2.5,0.51,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.51,0.2,0.0,0.9,0.88,0.85,0.0,0.0,0.0,0.0,1.2,1.42,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.0,0.03,0.05,0.63,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.72,2.4,0.45,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.49,0.17,0.0,0.85,0.86,0.46,0.0,0.0,0.0,0.0,0.62,1.38,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.34,0.0,0.0,0.0,0.08,0.65,0.0,0.0,0.0,0.01,0.01,0.16,0.0,0.77,5.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.0,0.84,0.8,0.34,0.0,0.0,0.0,0.0,0.29,1.42,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.31,0.0,0.0,0.0,0.08,0.69,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.76,9.8,0.37,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.16,0.0,0.72,0.78,0.24,0.0,0.0,0.0,0.0,0.15,1.37,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.29,0.0,0.0,0.0,0.11,0.7,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.69,8.2,0.32,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.14,0.0,0.67,0.8,0.18,0.0,0.0,0.0,0.0,0.06,1.39,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.31,0.0,0.0,0.0,0.11,0.64,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.62,2.0,0.31,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.14,0.0,0.65,0.82,0.13,0.0,0.0,0.0,0.0,0.03,1.34,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.27,0.0,0.0,0.0,0.1,0.53,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.56,2.0,0.29,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.15,0.0,0.63,0.87,0.06,0.0,0.0,0.0,0.0,0.02,1.35,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.21,0.0,0.0,0.0,0.09,0.58,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.46,2.0,0.26,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.14,0.0,0.55,0.87,0.0,0.0,0.0,0.0,0.0,0.03,1.38,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.13,0.0,0.0,0.0,0.08,0.63,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.43,1.9,0.25,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.15,0.0,0.42,0.82,0.01,0.0,0.0,0.0,0.0,0.21,1.27,0.0,0.0,0.0,0.0,0.44,0.0,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.09,0.0,0.0,0.0,0.05,0.66,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.44,1.9,0.23,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.14,0.0,0.36,0.8,0.0,0.0,0.0,0.0,0.0,0.09,1.15,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.03,0.87,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.41,1.8,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,0.0,0.33,0.78,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.09,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.4,1.8,0.2,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.0,0.27,0.75,0.0,0.0,0.0,0.0,0.0,0.01,0.94,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.09,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.41,2.2,0.21,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,0.25,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.39,1.7,0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.0,0.23,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.07,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.35,1.7,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.0,0.23,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.34,1.6,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.0,0.25,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.29,3.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.0,0.26,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.24,5.6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.2,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.21,2.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.16,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.21,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.11,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.1,1.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.59,1.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.53,1.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.46,1.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.36,1.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.34,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.32,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.28,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.23,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
