1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,0.9,9.1,9.8,0.0,0.0,16.0,2.2,8.5,0.0,11.0,17.0,0.0,0.32,3.2,0.0,0.49,0.0,0.0,1.7,0.33,2.9,0.0,11.0,5.2,0.0,31.0,3.2,1.2,0.0,0.03,3.26,0.0,7.72,4.93,0.0,0.0,0.0,7.15,15.9,0.0,0.0,0.0,0.0,0.0,7.33,0.0,3.07,None
None,0.0,0.82,9.1,10.0,0.0,0.0,15.0,2.4,11.0,0.0,10.0,17.0,0.0,0.0,2.9,0.0,0.34,0.0,0.0,1.0,0.31,2.7,0.0,10.0,4.4,0.0,31.0,3.0,1.0,0.0,0.0,2.94,0.0,6.99,4.55,0.0,0.0,0.0,6.79,14.4,0.0,0.0,0.0,0.0,0.0,7.05,0.0,2.81,None
None,0.0,0.74,8.2,9.8,0.0,0.0,14.0,2.3,11.0,0.0,9.2,16.0,0.0,0.0,2.6,0.0,0.29,0.0,0.0,0.68,0.27,2.7,0.0,11.0,3.8,0.0,30.0,2.8,0.85,0.0,0.0,2.64,0.0,6.42,4.24,0.0,0.0,0.0,6.59,13.2,0.0,0.0,0.0,0.0,0.0,6.54,0.0,2.54,None
None,0.0,0.6,7.8,9.5,0.0,0.0,13.0,2.0,8.9,0.0,8.2,16.0,0.0,0.0,2.6,0.0,0.2,0.0,0.0,0.42,0.24,2.6,0.0,10.0,3.0,0.0,28.0,2.5,0.76,0.0,0.0,2.29,0.0,6.03,3.95,0.0,0.0,0.0,6.35,12.2,0.0,0.0,0.0,0.0,0.0,5.93,0.0,2.21,None
None,0.0,0.55,7.1,8.2,0.0,0.0,12.0,1.9,7.5,0.0,7.1,15.0,0.0,0.0,2.9,0.0,0.11,0.0,0.0,0.28,0.22,2.6,0.0,9.9,2.5,0.0,27.0,2.1,0.78,0.0,0.0,2.03,0.0,5.47,3.94,0.0,0.0,0.0,6.27,11.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.03,None
None,0.0,0.5,7.1,7.7,0.0,0.0,12.0,1.6,6.5,0.0,6.3,15.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.2,0.14,2.4,0.0,8.8,2.1,0.0,25.0,1.8,1.1,0.0,0.0,1.88,0.0,5.17,3.74,0.0,0.0,0.0,6.09,10.4,0.0,0.0,0.0,0.0,0.0,4.09,0.0,1.83,None
None,0.0,0.44,7.1,7.1,0.0,0.0,11.0,1.4,5.9,0.0,5.4,14.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.13,0.1,2.0,0.0,7.9,1.8,0.0,23.0,1.4,1.5,0.0,0.0,1.71,0.0,4.73,3.43,0.0,0.0,0.0,6.01,9.5,0.0,0.0,0.0,0.0,0.0,3.16,0.0,1.61,None
None,0.0,0.44,8.2,6.0,0.0,0.0,9.8,1.2,5.6,0.0,4.8,13.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.09,0.08,1.9,0.0,6.8,1.5,0.0,21.0,1.1,1.5,0.0,0.0,1.51,0.0,4.31,3.0,0.0,0.0,0.0,5.78,8.89,0.0,0.0,0.0,0.0,0.0,2.29,0.0,1.41,None
None,0.0,0.34,9.5,5.3,0.0,0.0,8.9,1.1,5.5,0.0,4.2,13.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.06,0.06,1.6,0.0,6.8,1.2,0.0,21.0,0.83,1.5,0.0,0.0,1.31,0.0,4.02,2.6,0.0,0.0,0.0,5.23,8.27,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.17,None
None,0.0,0.3,9.1,4.8,0.0,0.0,9.0,0.54,5.1,0.0,3.5,12.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.05,0.05,1.5,0.0,7.1,1.0,0.0,20.0,0.57,1.4,0.0,0.0,1.14,0.0,3.68,2.16,0.0,0.0,0.0,4.9,8.12,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.03,None
None,0.0,0.26,8.2,4.4,0.0,0.0,8.9,0.64,4.5,0.0,3.0,12.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.03,0.07,1.3,0.0,7.3,0.84,0.0,19.0,0.36,1.2,0.0,0.0,1.02,0.0,3.35,1.85,0.0,0.0,0.0,4.42,8.14,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.92,None
None,0.0,0.19,7.1,3.9,0.0,0.0,8.1,0.53,4.1,0.0,2.5,11.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.01,0.06,1.2,0.0,7.5,0.72,0.0,18.0,0.26,1.0,0.0,0.0,0.88,0.0,2.85,1.6,0.0,0.0,0.0,4.38,8.24,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.75,None
None,0.0,0.16,6.4,3.8,0.0,0.0,7.1,0.45,3.9,0.0,2.0,11.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.04,1.1,0.0,6.8,0.54,0.0,17.0,0.21,0.8,0.0,0.0,0.79,0.0,2.56,1.43,0.0,0.0,0.0,4.17,7.86,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.59,None
None,0.0,0.11,5.5,4.4,0.0,0.0,6.4,0.32,3.8,0.0,1.5,11.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.02,0.97,0.0,5.8,0.38,0.0,16.0,0.17,0.68,0.0,0.0,0.67,0.0,2.29,1.1,0.0,0.0,0.0,3.86,7.81,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.46,None
None,0.0,0.09,5.1,4.9,0.0,0.0,5.8,0.22,3.4,0.0,1.1,10.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,5.8,0.26,0.0,15.0,0.11,0.56,0.0,0.0,0.58,0.0,1.87,0.79,0.0,0.0,0.0,3.61,7.74,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.37,None
None,0.0,0.09,4.8,4.7,0.0,0.0,5.1,0.15,2.9,0.0,1.4,10.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,5.1,0.2,0.0,14.0,0.03,0.46,0.0,0.0,0.47,0.0,1.61,0.66,0.0,0.0,0.0,3.03,7.35,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.32,None
None,0.0,0.13,4.3,4.0,0.0,0.0,4.6,0.09,2.7,0.0,1.5,9.7,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,4.5,0.17,0.0,13.0,0.0,0.36,0.0,0.0,0.39,0.0,1.35,0.56,0.0,0.0,0.0,2.74,6.93,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.29,None
None,0.0,0.16,4.0,3.7,0.0,0.0,4.2,0.06,2.5,0.0,1.2,9.4,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,4.1,0.13,0.0,12.0,0.0,0.3,0.0,0.0,0.37,0.0,1.11,0.4,0.0,0.0,0.0,2.46,6.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.26,None
None,0.0,0.19,3.5,3.4,0.0,0.0,4.0,0.05,2.2,0.0,0.96,9.1,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.9,0.12,0.0,11.0,0.0,0.26,0.0,0.0,0.22,0.0,0.95,0.32,0.0,0.0,0.0,2.28,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,None
None,0.0,0.23,3.2,3.0,0.0,0.0,3.6,0.07,2.1,0.0,0.72,8.8,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.8,0.09,0.0,11.0,0.0,0.21,0.0,0.0,0.08,0.0,0.89,0.23,0.0,0.0,0.0,2.09,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None
None,0.0,0.23,3.0,2.5,0.0,0.0,3.3,0.06,1.9,0.0,0.51,7.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,3.7,0.06,0.0,10.0,0.0,0.18,0.0,0.0,0.0,0.0,0.71,0.18,0.0,0.0,0.0,1.88,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,None
None,0.0,0.19,2.6,2.2,0.0,0.0,3.1,0.04,1.7,0.0,0.51,7.6,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,3.3,0.05,0.0,10.0,0.0,0.17,0.0,0.0,0.0,0.0,0.58,0.16,0.0,0.0,0.0,1.71,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None
None,0.0,0.19,2.2,1.8,0.0,0.0,2.7,0.01,1.5,0.0,0.42,7.9,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.3,0.03,0.0,10.0,0.0,0.14,0.0,0.0,0.0,0.0,0.5,0.13,0.0,0.0,0.0,1.48,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,None
None,0.0,0.11,1.8,1.5,0.0,0.0,2.3,0.01,1.3,0.0,0.35,8.2,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,3.2,0.02,0.0,10.0,0.0,0.11,0.0,0.0,0.0,0.0,0.4,0.09,0.0,0.0,0.0,1.38,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
None,0.0,0.02,1.7,1.1,0.0,0.0,2.1,0.0,1.1,0.0,0.29,7.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.01,0.0,9.6,0.0,0.1,0.0,0.0,0.0,0.0,0.35,0.06,0.0,0.0,0.0,1.27,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,1.5,0.79,0.0,0.0,1.8,0.0,0.93,0.0,0.24,6.8,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.8,0.0,0.0,9.1,0.0,0.08,0.0,0.0,0.0,0.0,0.29,0.04,0.0,0.0,0.0,1.18,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,1.5,0.68,0.0,0.0,1.6,0.0,0.79,0.0,0.2,5.9,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.4,0.0,0.0,7.8,0.0,0.07,0.0,0.0,0.0,0.0,0.21,0.03,0.0,0.0,0.0,1.08,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,1.4,0.6,0.0,0.0,1.3,0.0,0.66,0.0,0.16,5.4,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,2.2,0.0,0.0,7.6,0.0,0.04,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.98,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,1.4,0.67,0.0,0.0,1.2,0.0,0.49,0.0,0.11,4.9,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.9,0.0,0.0,7.6,0.0,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.86,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,1.3,0.63,0.0,0.0,0.93,0.0,0.48,0.0,0.05,4.4,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.5,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.66,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,1.0,0.56,0.0,0.0,0.79,0.0,0.44,0.0,0.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.3,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.57,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.9,0.5,0.0,0.0,0.66,0.0,0.37,0.0,0.02,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.79,0.4,0.0,0.0,0.59,0.0,0.31,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.79,0.36,0.0,0.0,0.49,0.0,0.24,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.37,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.69,0.26,0.0,0.0,0.39,0.0,0.21,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.13,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.6,0.19,0.0,0.0,0.28,0.0,0.2,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.52,0.15,0.0,0.0,0.21,0.0,0.18,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.52,0.11,0.0,0.0,0.16,0.0,0.16,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.52,0.06,0.0,0.0,0.12,0.0,0.18,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.52,0.04,0.0,0.0,0.08,0.0,0.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.52,0.03,0.0,0.0,0.06,0.0,0.18,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.69,0.02,0.0,0.0,0.05,0.0,0.14,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.69,0.02,0.0,0.0,0.04,0.0,0.12,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.69,0.01,0.0,0.0,0.03,0.0,0.12,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.6,0.01,0.0,0.0,0.02,0.0,0.12,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.6,0.01,0.0,0.0,0.01,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.6,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.52,0.01,0.0,0.0,0.01,0.0,0.07,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.45,0.01,0.0,0.0,0.01,0.0,0.07,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.45,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.38,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.38,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.26,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.21,0.0,0.0,0.0,0.01,0.0,0.24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.21,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.19,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.14,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.05,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.04,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.04,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.05,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
