1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.3,0.1,1.6,0.3,1.0,0.6,3.5,0.1,1.2,0.39,1.2,0.09,0.31,1.4,0.95,0.07,0.17,1.5,0.3,2.8,0.3,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.04,1.61,0.0,0.05,0.07,1.0,1.7,0.15,0.0,0.01,0.13,0.35,1.58,0.39,1.42,None
0.3,0.2,1.4,0.3,1.0,0.6,3.5,0.1,1.2,0.08,1.2,0.11,0.27,2.3,0.95,0.06,0.16,1.4,0.29,2.5,0.29,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.98,1.51,0.0,0.04,0.06,0.99,1.6,0.14,0.0,0.01,0.13,0.33,1.55,0.37,1.39,None
0.3,0.1,1.4,0.3,1.0,0.6,3.2,0.1,1.2,0.03,1.0,0.11,0.22,1.8,0.87,0.05,0.16,1.4,0.3,2.2,0.27,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.92,1.46,0.0,0.03,0.06,0.97,1.4,0.13,0.0,0.0,0.13,0.31,1.5,0.36,1.36,None
0.3,0.1,1.3,0.3,0.9,0.6,3.2,0.1,1.1,0.03,0.94,0.09,0.18,2.2,0.87,0.04,0.14,1.3,0.28,2.0,0.26,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.87,1.38,0.0,0.02,0.04,0.93,1.4,0.12,0.0,0.0,0.12,0.29,1.41,0.36,1.33,None
0.3,0.1,1.2,0.2,0.9,0.5,2.9,0.1,1.1,0.03,0.91,0.08,0.15,2.5,0.81,0.03,0.14,1.2,0.26,1.8,0.26,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.8,1.37,0.0,0.02,0.03,0.92,1.3,0.11,0.0,0.0,0.11,0.28,1.35,0.36,1.32,None
0.2,0.3,1.0,0.2,0.9,0.5,3.2,0.1,1.0,0.03,0.84,0.06,0.12,2.1,0.81,0.03,0.13,1.1,0.24,1.8,0.24,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.76,1.31,0.0,0.02,0.01,0.88,1.3,0.1,0.0,0.0,0.1,0.27,1.28,0.33,1.26,None
0.2,0.3,1.0,0.3,0.9,0.5,3.2,0.1,0.98,0.03,0.83,0.06,0.12,1.9,0.81,0.02,0.12,1.0,0.24,1.6,0.22,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.75,1.2,0.0,0.01,0.0,0.82,1.3,0.1,0.0,0.0,0.1,0.26,1.21,0.3,1.22,None
0.2,0.1,1.0,0.3,0.9,0.4,2.6,0.1,0.86,0.03,0.76,0.06,0.12,1.6,0.81,0.02,0.12,1.0,0.22,1.5,0.22,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,1.11,0.0,0.01,0.0,0.77,1.17,0.1,0.0,0.0,0.1,0.23,1.18,0.28,1.18,None
0.2,0.1,1.0,0.3,0.8,0.4,2.9,0.1,0.84,0.03,0.74,0.05,0.12,1.5,0.81,0.02,0.11,0.98,0.21,1.4,0.22,1.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.68,1.02,0.0,0.0,0.0,0.73,1.16,0.09,0.0,0.0,0.09,0.21,1.14,0.26,1.14,None
0.2,0.1,0.9,0.3,0.8,0.4,2.9,0.1,0.72,0.03,0.73,0.05,0.09,1.2,0.81,0.01,0.1,0.89,0.2,1.3,0.2,1.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.65,0.95,0.0,0.0,0.0,0.67,1.13,0.09,0.0,0.0,0.08,0.21,1.11,0.24,1.07,None
0.2,0.1,0.9,0.2,0.8,0.4,2.9,0.1,0.7,0.03,0.66,0.06,0.09,1.1,0.81,0.01,0.1,0.84,0.17,1.2,0.19,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.62,0.88,0.0,0.0,0.0,0.62,1.1,0.09,0.0,0.0,0.07,0.21,1.08,0.24,1.03,None
0.2,0.1,0.9,0.2,0.8,0.4,2.9,0.1,0.6,0.03,0.65,0.06,0.06,0.89,0.81,0.01,0.09,0.77,0.17,1.1,0.19,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.59,0.84,0.0,0.0,0.0,0.61,1.08,0.08,0.0,0.0,0.06,0.19,1.07,0.22,0.99,None
0.1,0.1,0.9,0.2,0.8,0.3,2.9,0.1,0.58,0.03,0.61,0.05,0.06,0.65,0.81,0.0,0.09,0.71,0.16,0.99,0.16,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.58,0.8,0.0,0.0,0.0,0.59,1.02,0.07,0.0,0.0,0.05,0.18,1.02,0.2,0.91,None
0.2,0.1,0.9,0.2,0.7,0.2,2.1,0.1,0.67,0.03,0.57,0.06,0.04,0.49,0.74,0.0,0.08,0.67,0.16,0.99,0.16,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.57,0.76,0.0,0.0,0.0,0.58,0.97,0.06,0.0,0.0,0.03,0.17,0.99,0.19,0.88,None
0.2,0.1,0.8,0.2,0.6,0.2,2.1,0.09,0.59,0.03,0.53,0.05,0.04,0.42,0.74,0.0,0.08,0.62,0.14,0.91,0.16,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.56,0.72,0.0,0.0,0.0,0.53,0.9,0.05,0.0,0.0,0.02,0.16,0.86,0.17,0.79,None
0.2,0.1,0.8,0.2,0.5,0.2,1.9,0.1,0.59,0.03,0.53,0.05,0.02,0.37,0.68,0.0,0.08,0.59,0.13,0.9,0.16,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.57,0.68,0.0,0.0,0.0,0.51,0.88,0.04,0.0,0.0,0.01,0.16,0.84,0.16,0.78,None
0.1,0.1,0.8,0.1,0.5,0.1,1.7,0.09,0.57,0.03,0.52,0.04,0.02,0.32,0.62,0.0,0.07,0.54,0.12,0.85,0.14,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.55,0.61,0.0,0.0,0.0,0.48,0.83,0.04,0.0,0.0,0.0,0.14,0.83,0.15,0.76,None
0.1,0.2,0.7,0.1,0.5,0.1,1.3,0.08,0.51,0.03,0.45,0.03,0.02,0.26,0.57,0.0,0.07,0.53,0.11,0.78,0.14,0.79,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.54,0.56,0.0,0.0,0.0,0.47,0.81,0.04,0.0,0.0,0.0,0.13,0.81,0.15,0.77,None
0.1,0.2,0.6,0.1,0.5,0.1,1.3,0.06,0.5,0.03,0.45,0.03,0.0,0.22,0.57,0.0,0.06,0.48,0.1,0.76,0.13,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,0.51,0.0,0.0,0.0,0.46,0.82,0.03,0.0,0.0,0.0,0.13,0.78,0.13,0.77,None
0.1,0.2,0.6,0.1,0.4,0.1,1.2,0.04,0.49,0.03,0.34,0.02,0.0,0.19,0.52,0.0,0.06,0.47,0.1,0.7,0.12,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,0.48,0.0,0.0,0.0,0.44,0.81,0.03,0.0,0.0,0.0,0.12,0.75,0.12,0.74,None
0.1,0.2,0.6,0.1,0.4,0.1,1.0,0.04,0.47,0.03,0.34,0.02,0.0,0.16,0.48,0.0,0.06,0.45,0.1,0.68,0.11,0.67,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,0.46,0.0,0.0,0.0,0.43,0.76,0.03,0.0,0.0,0.0,0.12,0.73,0.11,0.74,None
0.1,0.3,0.6,0.1,0.4,0.1,1.0,0.03,0.45,0.03,0.34,0.01,0.0,0.15,0.48,0.0,0.05,0.41,0.09,0.66,0.11,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.43,0.45,0.0,0.0,0.0,0.41,0.73,0.03,0.0,0.0,0.0,0.11,0.71,0.11,0.75,None
0.1,0.3,0.6,0.1,0.4,0.1,0.9,0.03,0.39,0.03,0.29,0.01,0.0,0.12,0.43,0.0,0.04,0.39,0.08,0.63,0.09,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,0.44,0.0,0.0,0.0,0.4,0.7,0.02,0.0,0.0,0.0,0.11,0.68,0.1,0.74,None
0.1,0.2,0.6,0.1,0.4,0.1,0.8,0.03,0.37,0.03,0.27,0.0,0.0,0.1,0.43,0.0,0.03,0.36,0.08,0.61,0.09,0.54,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.35,0.43,0.0,0.0,0.0,0.39,0.69,0.02,0.0,0.0,0.0,0.11,0.64,0.09,0.71,None
0.1,0.2,0.6,0.1,0.4,0.0,0.7,0.03,0.36,0.03,0.25,0.0,0.0,0.09,0.39,0.0,0.02,0.32,0.08,0.64,0.09,0.52,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.34,0.42,0.0,0.0,0.0,0.39,0.68,0.02,0.0,0.0,0.0,0.11,0.63,0.08,0.69,None
0.1,0.3,0.6,0.1,0.5,0.0,0.6,0.03,0.34,0.03,0.22,0.0,0.0,0.07,0.39,0.0,0.02,0.3,0.07,0.56,0.07,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.32,0.41,0.0,0.0,0.0,0.37,0.67,0.01,0.0,0.0,0.0,0.1,0.61,0.08,0.68,None
0.1,0.1,0.6,0.1,0.4,0.0,0.5,0.02,0.33,0.03,0.21,0.0,0.0,0.05,0.36,0.0,0.01,0.29,0.06,0.56,0.07,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.31,0.4,0.0,0.0,0.0,0.37,0.66,0.0,0.0,0.0,0.0,0.1,0.62,0.07,0.68,None
0.1,0.1,0.6,0.1,0.3,0.0,0.5,0.02,0.35,0.06,0.19,0.0,0.0,0.06,0.36,0.0,0.01,0.29,0.05,0.56,0.07,0.51,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3,0.39,0.0,0.0,0.0,0.36,0.65,0.0,0.0,0.0,0.0,0.09,0.6,0.06,0.68,None
0.1,0.1,0.5,0.1,0.3,0.0,0.5,0.02,0.39,0.07,0.21,0.0,0.0,0.07,0.36,0.0,0.01,0.26,0.03,0.55,0.05,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.28,0.38,0.0,0.0,0.0,0.36,0.64,0.0,0.0,0.0,0.0,0.09,0.58,0.06,0.67,None
0.0,0.2,0.6,0.1,0.2,0.0,0.4,0.02,0.36,0.14,0.15,0.0,0.0,0.07,0.36,0.0,0.0,0.23,0.03,0.54,0.04,0.43,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,0.36,0.0,0.0,0.0,0.34,0.64,0.0,0.0,0.0,0.0,0.09,0.57,0.05,0.62,None
0.0,0.2,0.6,0.1,0.2,0.0,0.4,0.01,0.34,0.13,0.13,0.0,0.0,0.08,0.36,0.0,0.0,0.21,0.03,0.53,0.04,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2,0.4,0.0,0.0,0.0,0.34,0.64,0.0,0.0,0.0,0.0,0.09,0.58,0.05,0.62,None
0.0,0.2,0.6,0.1,0.2,0.0,0.4,0.01,0.27,0.12,0.13,0.0,0.0,0.08,0.32,0.0,0.0,0.21,0.02,0.47,0.03,0.46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2,0.42,0.0,0.0,0.0,0.34,0.61,0.0,0.0,0.0,0.0,0.08,0.58,0.04,0.58,None
0.0,0.2,0.6,0.1,0.2,0.0,0.4,0.01,0.27,0.1,0.13,0.0,0.0,0.08,0.32,0.0,0.0,0.19,0.02,0.46,0.02,0.44,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.19,0.38,0.0,0.0,0.0,0.32,0.61,0.0,0.0,0.0,0.0,0.08,0.56,0.04,0.54,None
0.0,0.1,0.6,0.1,0.2,0.0,0.3,0.0,0.26,0.13,0.11,0.0,0.0,0.09,0.32,0.0,0.0,0.16,0.02,0.39,0.02,0.46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.33,0.0,0.0,0.0,0.31,0.61,0.0,0.0,0.0,0.0,0.08,0.52,0.03,0.52,None
0.0,0.1,0.6,0.1,0.2,0.0,0.3,0.0,0.21,0.12,0.09,0.0,0.0,0.09,0.32,0.0,0.0,0.17,0.01,0.36,0.02,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.31,0.0,0.0,0.0,0.3,0.64,0.0,0.0,0.0,0.0,0.08,0.49,0.03,0.48,None
0.0,0.1,0.6,0.0,0.2,0.0,0.2,0.0,0.19,0.1,0.08,0.0,0.0,0.09,0.29,0.0,0.0,0.17,0.01,0.36,0.02,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.31,0.0,0.0,0.0,0.28,0.61,0.0,0.0,0.0,0.0,0.07,0.47,0.02,0.47,None
0.0,0.1,0.6,0.0,0.2,0.0,0.2,0.0,0.18,0.13,0.08,0.0,0.0,0.09,0.29,0.0,0.0,0.16,0.01,0.35,0.01,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.29,0.0,0.0,0.0,0.27,0.6,0.0,0.0,0.0,0.0,0.07,0.45,0.02,0.43,None
0.0,0.1,0.6,0.0,0.2,0.0,0.2,0.0,0.18,0.09,0.06,0.0,0.0,0.1,0.29,0.0,0.0,0.14,0.01,0.35,0.0,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.14,0.28,0.0,0.0,0.0,0.25,0.57,0.0,0.0,0.0,0.0,0.06,0.43,0.02,0.42,None
0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.18,0.06,0.06,0.0,0.0,0.11,0.26,0.0,0.0,0.15,0.01,0.36,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.13,0.27,0.0,0.0,0.0,0.24,0.55,0.0,0.0,0.0,0.0,0.05,0.42,0.02,0.38,None
0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.18,0.03,0.06,0.0,0.0,0.1,0.26,0.0,0.0,0.14,0.0,0.35,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,0.25,0.0,0.0,0.0,0.22,0.53,0.0,0.0,0.0,0.0,0.05,0.39,0.02,0.37,None
0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.15,0.04,0.06,0.0,0.0,0.1,0.26,0.0,0.0,0.14,0.0,0.31,0.0,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,0.23,0.0,0.0,0.0,0.22,0.52,0.0,0.0,0.0,0.0,0.04,0.37,0.01,0.37,None
0.0,0.0,0.5,0.0,0.2,0.0,0.2,0.0,0.17,0.03,0.04,0.0,0.0,0.1,0.29,0.0,0.0,0.13,0.0,0.31,0.0,0.34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,0.22,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.03,0.36,0.01,0.35,None
0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.12,0.03,0.04,0.0,0.0,0.1,0.26,0.0,0.0,0.14,0.0,0.32,0.0,0.33,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1,0.21,0.0,0.0,0.0,0.19,0.5,0.0,0.0,0.0,0.0,0.02,0.35,0.0,0.34,None
0.0,0.0,0.5,0.0,0.2,0.0,0.1,0.0,0.11,0.03,0.04,0.0,0.0,0.12,0.26,0.0,0.0,0.14,0.0,0.31,0.0,0.32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.09,0.2,0.0,0.0,0.0,0.18,0.5,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.33,None
0.0,0.0,0.6,0.0,0.2,0.0,0.1,0.0,0.11,0.03,0.04,0.0,0.0,0.11,0.26,0.0,0.0,0.14,0.0,0.3,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,0.18,0.0,0.0,0.0,0.17,0.47,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.29,None
0.0,0.0,0.6,0.0,0.2,0.0,0.1,0.0,0.09,0.03,0.04,0.0,0.0,0.13,0.23,0.0,0.0,0.13,0.0,0.3,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1,0.16,0.0,0.0,0.0,0.16,0.45,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.29,None
0.0,0.0,0.6,0.0,0.1,0.0,0.1,0.0,0.08,0.03,0.03,0.0,0.0,0.16,0.23,0.0,0.0,0.14,0.0,0.28,0.0,0.24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1,0.15,0.0,0.0,0.0,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.26,None
0.0,0.0,0.6,0.0,0.1,0.0,0.1,0.0,0.09,0.03,0.02,0.0,0.0,0.18,0.23,0.0,0.0,0.14,0.0,0.27,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1,0.13,0.0,0.0,0.0,0.14,0.41,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.25,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.13,0.03,0.02,0.0,0.0,0.19,0.23,0.0,0.0,0.14,0.0,0.27,0.0,0.24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.09,0.13,0.0,0.0,0.0,0.12,0.4,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.23,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.18,0.03,0.02,0.0,0.0,0.18,0.23,0.0,0.0,0.14,0.0,0.27,0.0,0.24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.08,0.12,0.0,0.0,0.0,0.12,0.39,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.21,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.19,0.03,0.01,0.0,0.0,0.16,0.2,0.0,0.0,0.16,0.0,0.23,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.07,0.11,0.0,0.0,0.0,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.19,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.2,0.03,0.01,0.0,0.0,0.14,0.2,0.0,0.0,0.16,0.0,0.22,0.0,0.29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.06,0.11,0.0,0.0,0.0,0.11,0.36,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.18,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.36,0.03,0.0,0.0,0.0,0.13,0.2,0.0,0.0,0.15,0.0,0.22,0.0,0.24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.05,0.09,0.0,0.0,0.0,0.11,0.35,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.18,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.32,0.03,0.0,0.0,0.0,0.11,0.2,0.0,0.0,0.16,0.0,0.24,0.0,0.24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.05,0.09,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.15,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.18,0.03,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.16,0.0,0.26,0.0,0.26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.04,0.08,0.0,0.0,0.0,0.09,0.34,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14,None
0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.13,0.02,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.15,0.0,0.27,0.0,0.33,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.04,0.07,0.0,0.0,0.0,0.07,0.32,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.12,None
0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.15,0.02,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.15,0.0,0.26,0.0,0.43,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.04,0.07,0.0,0.0,0.0,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.11,None
0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.05,0.02,0.0,0.0,0.0,0.01,0.15,0.0,0.0,0.15,0.0,0.26,0.0,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.04,0.06,0.0,0.0,0.0,0.05,0.27,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.1,None
0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.27,0.0,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.03,0.05,0.0,0.0,0.0,0.04,0.27,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.09,None
0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.29,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.03,0.05,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.08,None
0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.25,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.02,0.04,0.0,0.0,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.07,None
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.23,0.0,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.02,0.04,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,None
0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.0,0.23,0.0,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.02,0.04,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,None
0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.23,0.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.02,0.03,0.0,0.0,0.0,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,None
0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.2,0.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.02,0.03,0.0,0.0,0.0,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03,None
0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.19,0.0,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.01,0.03,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02,None
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.19,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.01,0.02,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.01,None
0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.17,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,None
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.16,0.0,0.05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,None
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.16,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,None
0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.0,0.15,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,None
