1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
20.0,34.0,21.0,16.0,11.0,1.7,0.7,2.3,4.1,1.0,32.0,4.6,10.0,17.0,7.6,3.2,67.0,3.3,4.4,0.0,11.0,7.4,1.6,14.0,3.5,150.0,5.4,45.0,7.2,6.8,0.67,9.4,9.4,16.0,1.3,0.32,60.0,23.0,23.0,8.5,22.0,148.0,4.8,3.6,14.0,1.0,5.7,0.65,0.06,16.0,21.0,56.0,5.5,60.0,10.0,5.9,130.0,11.0,19.0,20.0,0.96,107.0,0.56,33.4,44.6,0.91,15.4,8.53,17.2,38.0,6.63,0.34,0.28,0.03,0.03,9.75,4.91,19.9,None
20.0,32.0,20.0,15.0,10.0,1.6,0.7,2.5,4.1,1.0,31.0,4.3,9.4,20.0,7.0,3.0,66.0,3.3,4.1,0.0,10.0,6.6,1.5,13.0,3.5,146.0,5.4,44.0,7.0,7.3,0.65,9.4,9.4,16.0,1.3,0.32,57.0,22.0,22.0,8.5,21.0,142.0,4.4,3.5,15.0,0.75,5.6,0.48,0.06,15.0,20.0,55.0,5.4,59.0,10.0,5.7,150.0,11.0,19.0,20.0,0.91,70.3,0.49,33.1,43.8,0.89,14.1,8.63,16.9,36.6,6.44,0.31,0.26,0.03,0.03,9.59,4.35,19.5,None
18.0,28.0,19.0,15.0,9.5,1.6,0.7,2.3,4.1,1.0,30.0,3.7,9.0,14.0,7.0,2.7,61.0,3.3,3.8,0.0,9.8,7.0,1.9,12.0,3.5,134.0,5.4,43.0,6.7,6.6,0.65,9.4,9.4,16.0,1.3,0.32,56.0,22.0,22.0,8.3,21.0,138.0,3.9,3.2,15.0,0.7,5.3,0.38,0.05,14.0,20.0,53.0,5.3,57.0,9.8,5.5,240.0,11.0,18.0,20.0,0.81,32.0,0.38,40.8,43.2,0.93,13.9,8.79,16.5,35.3,6.3,0.32,0.24,0.02,0.03,9.56,3.6,19.3,None
18.0,28.0,18.0,15.0,9.1,1.5,0.7,1.9,3.4,1.0,29.0,3.5,8.6,8.6,7.0,2.5,59.0,3.1,3.1,0.0,9.8,6.3,2.5,12.0,3.1,130.0,5.4,42.0,6.6,6.6,0.56,9.4,9.0,15.0,1.4,0.32,54.0,21.0,21.0,8.0,20.0,133.0,3.7,3.4,14.0,0.64,5.4,0.33,0.05,14.0,19.0,51.0,5.4,56.0,9.5,5.3,190.0,9.9,18.0,19.0,0.75,23.4,0.35,55.3,41.6,0.81,13.5,8.25,15.9,33.9,6.07,0.42,0.23,0.02,0.03,10.1,3.65,19.5,None
18.0,28.0,18.0,15.0,8.8,1.5,0.7,1.7,3.0,1.0,29.0,3.5,8.3,8.3,7.0,2.7,57.0,2.7,2.5,0.0,9.4,5.9,2.7,12.0,2.9,126.0,5.4,41.0,6.7,6.7,0.56,9.4,7.2,15.0,1.3,0.42,52.0,21.0,20.0,7.5,19.0,126.0,3.4,3.7,14.0,0.58,6.0,0.28,0.05,13.0,20.0,49.0,6.3,55.0,9.3,5.1,160.0,9.8,18.0,18.0,0.73,19.8,0.32,39.9,40.5,0.69,15.7,7.7,15.3,33.5,5.58,0.6,0.22,0.02,0.07,11.9,3.23,19.4,None
17.0,28.0,18.0,15.0,8.5,1.5,0.7,1.7,3.0,1.0,29.0,3.7,8.3,13.0,7.0,3.3,54.0,2.5,2.3,0.0,9.0,5.9,2.5,12.0,2.9,122.0,4.9,40.0,6.6,6.9,0.59,6.6,6.6,15.0,1.3,1.7,51.0,20.0,20.0,7.0,19.0,122.0,3.0,3.9,14.0,0.45,5.9,0.25,0.04,13.0,20.0,48.0,9.5,53.0,9.3,5.0,147.0,9.4,17.0,18.0,0.66,17.4,0.3,36.4,38.8,0.54,13.9,7.0,15.2,31.9,5.69,0.62,0.22,0.02,0.06,11.0,2.62,18.6,None
16.0,28.0,17.0,15.0,8.8,1.4,0.7,1.7,2.8,1.0,29.0,3.5,9.0,10.0,7.6,3.7,55.0,2.3,1.9,0.0,9.4,6.3,2.2,12.0,4.2,118.0,4.0,40.0,6.2,6.2,0.57,9.4,6.6,14.0,1.1,45.0,48.0,21.0,20.0,6.3,19.0,117.0,3.0,3.9,13.0,0.43,6.0,0.32,0.04,12.0,19.0,46.0,7.4,52.0,9.2,4.8,131.0,9.4,16.0,17.0,0.52,15.4,0.26,36.8,37.2,0.46,11.8,6.77,15.3,32.4,5.69,0.46,0.18,0.02,0.04,10.2,2.25,18.6,None
16.0,28.0,17.0,14.0,9.1,1.4,0.7,1.9,2.6,1.0,29.0,3.5,9.4,7.6,24.0,3.9,52.0,2.3,1.6,0.0,9.4,6.3,1.6,11.0,4.4,110.0,4.0,39.0,6.0,5.3,0.57,13.0,7.0,14.0,0.97,22.0,46.0,19.0,20.0,6.0,18.0,113.0,2.8,3.6,13.0,0.38,5.4,0.61,0.04,12.0,18.0,44.0,5.9,50.0,9.0,4.6,119.0,9.2,16.0,16.0,0.41,15.2,0.25,35.7,36.5,0.44,10.9,6.71,15.4,31.1,5.36,0.36,0.18,0.02,0.03,9.95,2.27,18.7,None
17.0,28.0,18.0,13.0,9.5,1.4,0.6,1.9,2.4,1.0,28.0,3.7,8.0,6.1,44.0,4.6,57.0,2.5,1.5,0.0,9.4,5.9,1.4,11.0,4.2,104.0,4.0,38.0,5.9,5.2,0.47,13.0,6.6,13.0,0.9,13.0,45.0,18.0,21.0,5.9,18.0,109.0,2.5,3.5,13.0,0.31,5.2,0.73,0.03,12.0,17.0,43.0,5.3,48.0,8.7,4.5,113.0,8.8,15.0,16.0,0.32,15.0,0.23,33.5,34.8,0.38,10.6,6.29,15.3,30.0,5.17,0.34,0.18,0.01,0.03,10.0,2.55,16.0,None
17.0,24.0,18.0,12.0,9.1,1.4,0.7,1.7,2.1,1.0,28.0,3.5,7.3,5.6,20.0,5.8,54.0,2.5,1.2,0.0,9.4,5.6,1.1,11.0,4.0,100.0,4.0,38.0,5.7,5.1,0.46,13.0,6.6,13.0,0.86,9.2,43.0,18.0,20.0,5.8,17.0,106.0,2.2,3.5,13.0,0.29,4.9,0.67,0.03,11.0,17.0,43.0,5.3,47.0,8.3,4.3,166.0,8.7,15.0,16.0,0.27,14.5,0.17,31.8,32.7,0.35,10.6,6.26,14.8,29.2,5.23,0.34,0.17,0.01,0.03,9.66,2.94,14.5,None
16.0,20.0,17.0,12.0,8.8,1.4,0.7,1.6,2.1,1.0,27.0,3.5,7.3,5.3,15.0,4.4,50.0,2.5,1.0,0.0,9.4,5.3,0.9,11.0,3.1,94.0,4.0,37.0,5.5,4.8,0.44,13.0,6.5,13.0,0.68,9.0,41.0,17.0,19.0,6.1,16.0,103.0,1.9,3.3,12.0,0.23,4.8,0.65,0.03,11.0,19.0,42.0,5.2,48.0,7.8,4.2,286.0,8.6,15.0,16.0,0.15,14.2,0.16,30.7,32.7,0.34,10.6,5.87,14.3,28.4,5.24,0.25,0.14,0.0,0.06,9.29,3.22,13.9,None
16.0,20.0,16.0,12.0,8.5,1.4,0.7,1.9,2.2,1.0,26.0,3.7,7.3,5.3,13.0,3.7,46.0,2.5,1.0,0.0,9.8,5.0,0.9,10.0,2.9,91.0,4.0,36.0,5.1,4.7,0.47,13.0,6.6,12.0,0.56,9.0,40.0,16.0,19.0,5.8,16.0,100.0,1.7,2.7,12.0,0.2,4.9,0.7,0.02,10.0,18.0,40.0,4.9,47.0,7.7,3.7,214.0,8.4,14.0,16.0,0.07,13.7,0.13,29.8,31.5,0.34,10.3,5.35,14.5,28.1,5.18,0.43,0.12,0.0,0.08,9.38,3.51,13.5,None
15.0,20.0,16.0,12.0,8.5,1.4,0.7,2.2,2.4,1.0,26.0,3.7,7.3,5.6,10.0,3.7,45.0,2.5,1.0,0.0,10.0,4.8,0.8,10.0,2.9,84.0,3.6,35.0,4.6,4.7,0.47,13.0,5.8,12.0,0.55,9.0,39.0,16.0,20.0,5.8,15.0,97.0,1.7,2.1,12.0,0.18,4.9,0.87,0.02,10.0,17.0,39.0,4.7,61.0,7.5,3.5,188.0,8.4,14.0,16.0,0.12,13.7,0.1,28.9,30.1,0.28,9.66,5.29,13.9,29.3,5.05,0.66,0.1,0.0,0.08,9.59,3.05,12.8,None
15.0,20.0,16.0,11.0,8.8,1.3,0.7,2.7,2.6,1.0,25.0,4.1,7.3,5.6,9.4,3.2,42.0,2.1,1.0,0.0,10.0,4.5,0.8,9.6,2.5,81.0,3.6,34.0,4.3,4.6,0.39,13.0,5.7,12.0,0.55,8.2,38.0,16.0,19.0,5.4,14.0,94.0,1.7,1.8,12.0,0.14,5.0,0.95,0.02,9.4,17.0,37.0,4.7,54.0,7.5,3.3,173.0,8.3,14.0,15.0,0.17,13.3,0.07,28.3,29.8,0.27,8.9,5.08,13.6,28.1,5.08,0.72,0.1,0.0,0.09,9.8,2.87,14.6,None
14.0,20.0,16.0,10.0,8.2,1.3,0.7,2.9,2.6,0.9,25.0,3.9,6.1,5.3,8.3,3.0,42.0,2.1,1.1,0.0,10.0,4.2,0.7,9.2,2.3,75.0,3.3,34.0,4.0,4.0,0.39,9.4,5.6,11.0,0.42,5.1,38.0,16.0,18.0,5.0,14.0,89.0,1.7,2.0,11.0,0.13,5.1,0.76,0.02,8.8,16.0,36.0,6.5,47.0,8.4,3.2,160.0,7.9,14.0,15.0,0.14,12.8,0.07,28.1,28.6,0.26,8.19,4.8,13.8,29.7,4.82,0.69,0.08,0.0,0.08,9.46,2.73,13.3,None
14.0,20.0,16.0,10.0,7.9,1.3,0.7,4.0,2.8,0.9,25.0,3.5,5.3,5.3,8.0,3.3,40.0,1.9,1.0,0.0,9.4,4.2,0.6,8.8,2.2,75.0,3.0,33.0,3.9,4.0,0.39,9.4,5.3,11.0,0.44,3.7,36.0,15.0,17.0,4.8,14.0,86.0,1.7,2.2,10.0,0.11,5.7,0.55,0.02,8.8,15.0,35.0,9.9,44.0,9.4,3.3,152.0,7.5,14.0,15.0,0.1,12.6,0.03,27.5,27.3,0.25,7.9,4.32,15.7,34.9,4.38,0.6,0.08,0.0,0.08,9.07,2.72,12.5,None
13.0,20.0,16.0,11.0,7.6,1.3,0.7,6.6,2.8,0.9,24.0,3.1,4.8,5.1,8.0,34.0,37.0,1.9,0.9,0.0,9.4,4.5,0.6,8.5,1.6,73.0,2.6,32.0,4.0,4.1,0.39,6.6,5.8,11.0,0.42,3.2,35.0,15.0,16.0,4.5,13.0,84.0,1.7,2.3,9.9,0.09,5.8,0.43,0.01,9.0,15.0,34.0,8.2,42.0,8.4,3.2,137.0,7.2,12.0,15.0,0.07,12.1,0.0,27.2,26.7,0.24,7.45,4.23,13.8,29.4,4.36,0.6,0.06,0.0,0.08,8.62,2.67,20.5,None
12.0,20.0,15.0,11.0,7.0,1.3,0.7,6.0,2.8,0.9,23.0,3.0,4.8,4.8,7.3,17.0,36.0,1.8,0.7,0.0,9.4,4.5,0.5,8.5,1.6,70.0,2.4,32.0,4.1,4.2,0.39,6.6,5.6,11.0,0.42,2.6,33.0,14.0,16.0,4.6,13.0,81.0,1.7,2.1,9.7,0.09,5.4,0.4,0.01,8.8,15.0,34.0,6.8,41.0,8.0,3.0,130.0,7.4,12.0,14.0,0.17,11.8,0.0,26.5,26.7,0.2,7.3,4.23,12.9,26.0,4.19,0.6,0.06,0.0,0.08,8.48,2.45,16.4,None
12.0,20.0,15.0,10.0,6.7,1.3,0.7,3.8,2.4,0.9,23.0,2.8,4.8,5.1,7.3,9.3,35.0,1.8,0.6,0.0,9.4,4.5,0.5,8.5,1.5,65.0,2.4,31.0,4.1,4.1,0.32,6.6,4.4,12.0,0.42,1.9,32.0,14.0,15.0,4.5,13.0,78.0,1.5,1.9,9.8,0.06,4.6,0.38,0.01,8.7,15.0,34.0,6.0,40.0,7.7,2.9,125.0,7.7,11.0,14.0,0.26,11.1,0.0,25.5,27.7,0.16,7.39,4.06,12.4,24.5,3.95,0.55,0.11,0.0,0.08,8.19,2.57,13.4,None
12.0,20.0,14.0,10.0,6.4,1.3,0.7,2.7,2.2,0.9,23.0,2.6,4.6,5.1,7.0,7.0,40.0,1.5,0.5,0.0,9.0,4.8,0.4,8.5,1.9,62.0,2.1,31.0,4.0,4.2,0.31,6.6,5.7,11.0,0.42,1.9,31.0,14.0,16.0,4.3,12.0,75.0,1.4,1.5,10.0,0.05,4.2,0.34,0.0,8.5,14.0,33.0,5.2,40.0,7.4,2.8,120.0,7.5,10.0,13.0,0.31,10.4,0.0,24.0,41.6,0.14,7.65,4.12,12.0,23.9,3.63,0.51,0.07,0.0,0.06,7.85,2.49,13.3,None
12.0,20.0,14.0,10.0,6.1,1.3,0.7,2.2,2.1,0.9,22.0,2.6,3.9,5.1,7.0,6.4,35.0,1.6,0.5,0.0,8.6,5.3,0.3,8.5,2.0,60.0,2.1,30.0,3.7,4.2,0.33,6.6,5.4,11.0,0.42,2.0,31.0,13.0,17.0,4.0,12.0,72.0,1.4,1.1,9.9,0.05,3.6,0.33,0.0,7.6,14.0,32.0,4.9,39.0,7.3,2.8,115.0,7.5,9.7,13.0,0.29,10.0,0.0,23.0,30.5,0.14,8.19,4.07,11.9,23.3,3.52,0.47,0.05,0.0,0.05,8.04,2.29,13.7,None
12.0,20.0,14.0,9.5,6.1,1.2,0.7,1.7,2.1,0.9,20.0,2.6,3.7,5.3,7.0,5.6,31.0,1.6,0.6,0.0,8.6,5.3,0.3,8.2,1.9,60.0,2.1,30.0,3.7,3.8,0.33,6.6,5.1,10.0,0.3,2.0,30.0,13.0,17.0,3.5,11.0,69.0,1.1,0.9,10.0,0.05,3.7,0.32,0.0,7.1,13.0,32.0,4.7,38.0,7.6,2.8,110.0,7.2,9.5,12.0,0.19,10.0,0.0,22.8,27.2,0.13,9.88,4.05,12.0,22.9,3.27,0.44,0.05,0.0,0.05,7.96,2.34,13.1,None
12.0,17.0,14.0,9.2,6.7,1.2,0.7,1.6,2.2,0.9,19.0,2.8,3.5,5.3,7.0,5.1,30.0,1.6,0.7,0.0,8.6,5.3,0.3,7.8,1.9,60.0,2.1,29.0,3.7,3.7,0.33,4.5,3.9,9.5,0.25,1.6,30.0,13.0,16.0,3.2,11.0,67.0,0.94,0.83,9.5,0.05,3.6,0.32,0.0,6.6,13.0,32.0,4.6,37.0,7.1,2.9,105.0,6.9,9.2,12.0,0.1,10.2,0.0,22.1,25.7,0.12,10.4,4.22,11.9,21.7,3.22,0.4,0.04,0.0,0.05,8.27,2.32,12.7,None
12.0,16.0,13.0,8.8,6.7,1.2,0.8,1.6,2.1,0.9,18.0,3.0,3.3,5.1,7.0,4.2,28.0,1.6,0.7,0.0,8.6,5.9,0.2,7.4,1.6,57.0,2.1,28.0,4.1,3.7,0.27,6.6,3.2,9.2,0.24,1.5,29.0,12.0,16.0,3.2,11.0,64.0,0.88,0.93,8.8,0.05,3.7,0.29,0.0,6.3,13.0,31.0,4.6,36.0,7.1,2.8,102.0,6.6,9.4,12.0,0.1,9.8,0.0,21.4,24.3,0.12,9.79,3.99,11.4,20.9,3.28,0.39,0.05,0.0,0.04,8.44,1.93,13.3,None
12.0,16.0,12.0,8.5,6.4,1.2,0.9,1.4,1.8,0.8,18.0,3.3,3.3,4.6,7.0,3.2,26.0,1.5,0.6,0.0,8.6,6.6,0.2,7.1,1.6,55.0,1.9,27.0,4.3,4.0,0.28,4.5,2.6,9.0,0.24,1.2,28.0,12.0,15.0,3.2,12.0,62.0,0.71,1.1,8.6,0.05,3.5,0.24,0.0,6.3,12.0,30.0,4.4,35.0,7.1,2.5,99.0,6.2,9.8,13.0,0.09,9.19,0.0,21.1,23.9,0.12,9.92,3.78,11.4,20.5,3.86,0.4,0.04,0.0,0.03,8.42,2.03,14.1,None
12.0,18.0,12.0,8.5,6.4,1.2,0.8,1.4,1.5,0.7,17.0,3.9,3.1,4.1,6.7,3.2,26.0,1.2,0.3,0.0,8.6,6.6,0.2,5.8,1.6,52.0,1.2,27.0,4.0,5.8,0.28,3.0,2.6,8.8,0.24,1.2,27.0,12.0,15.0,3.2,12.0,60.0,0.57,1.0,8.0,0.05,3.3,0.21,0.0,6.4,12.0,30.0,4.4,34.0,7.2,2.3,96.0,6.0,9.1,14.0,0.07,8.8,0.0,20.4,23.3,0.11,9.32,3.64,11.1,20.0,4.06,0.32,0.03,0.0,0.02,7.63,1.85,12.2,None
12.0,18.0,12.0,8.8,5.7,1.2,0.8,1.3,1.5,0.7,16.0,3.5,3.0,3.5,6.7,3.3,24.0,1.2,0.2,0.0,8.6,6.3,0.1,5.6,1.9,52.0,1.0,26.0,3.8,4.4,0.28,3.0,3.3,7.9,0.24,1.0,26.0,12.0,15.0,3.0,12.0,59.0,0.46,1.0,7.2,0.05,3.0,0.18,0.0,5.9,12.0,29.0,4.2,33.0,7.3,2.2,94.0,5.9,8.2,13.0,0.07,8.48,0.0,20.3,22.5,0.09,8.64,3.31,10.2,19.9,3.78,0.21,0.03,0.0,0.02,7.31,1.45,11.4,None
11.0,20.0,12.0,9.2,5.2,1.2,0.8,1.3,1.4,0.7,15.0,3.1,3.0,3.7,6.7,3.5,24.0,1.0,0.2,0.0,8.2,5.9,0.1,5.6,2.0,50.0,0.9,26.0,3.6,3.7,0.26,2.0,3.4,7.6,0.24,0.83,25.0,12.0,15.0,2.4,11.0,57.0,0.41,0.97,6.6,0.05,3.0,0.18,0.0,5.9,12.0,27.0,3.8,32.0,7.0,2.0,92.0,6.0,7.1,12.0,0.04,8.24,0.0,20.0,21.6,0.08,8.25,3.41,9.5,20.0,3.35,0.26,0.03,0.0,0.02,7.13,1.46,11.5,None
10.0,20.0,12.0,8.8,4.8,1.1,0.8,1.3,1.4,0.6,15.0,2.8,3.0,4.6,6.7,3.0,24.0,0.9,0.2,0.0,7.8,5.6,0.1,5.6,2.0,50.0,0.9,25.0,3.3,3.6,0.21,3.0,3.2,7.4,0.17,0.55,25.0,11.0,15.0,2.2,11.0,57.0,0.38,0.86,6.6,0.05,3.0,0.15,0.0,5.9,12.0,26.0,3.8,32.0,6.9,1.9,90.0,6.1,6.4,10.0,0.0,8.29,0.0,19.5,20.6,0.08,8.03,3.3,9.23,19.3,3.22,0.31,0.02,0.0,0.02,7.06,1.46,11.4,None
10.0,18.0,12.0,8.5,4.5,1.1,0.8,1.3,1.4,0.6,15.0,2.6,2.6,4.1,6.4,2.5,24.0,0.9,0.2,0.0,7.4,5.3,0.1,6.4,2.0,48.0,0.9,24.0,2.9,3.0,0.2,3.0,3.0,7.2,0.16,0.42,24.0,11.0,15.0,2.1,10.0,57.0,0.35,0.74,6.2,0.05,3.1,0.14,0.0,5.3,11.0,26.0,3.7,31.0,6.8,1.7,88.0,6.1,6.8,9.4,0.0,7.92,0.0,18.6,19.5,0.08,7.98,3.08,9.03,18.7,2.94,0.28,0.02,0.0,0.02,6.84,1.23,11.7,None
9.5,18.0,12.0,8.1,4.1,1.1,0.7,1.3,1.4,0.6,16.0,2.6,2.5,3.7,6.1,2.2,23.0,0.8,0.2,0.0,7.0,5.0,0.1,6.2,1.9,46.0,0.9,24.0,2.6,3.0,0.19,3.0,2.7,6.8,0.14,0.32,25.0,10.0,15.0,2.0,10.0,57.0,0.31,0.74,5.9,0.05,2.6,0.13,0.0,5.2,11.0,26.0,3.5,32.0,6.2,1.7,86.0,6.3,6.8,9.6,0.0,7.19,0.0,18.5,18.9,0.08,8.14,2.99,8.87,18.5,2.28,0.17,0.03,0.0,0.01,6.43,0.95,12.2,None
9.5,18.0,12.0,7.8,3.7,1.1,0.7,1.2,1.4,0.6,15.0,2.5,2.5,3.1,5.6,1.8,23.0,0.6,0.2,0.0,6.6,4.5,0.1,5.8,1.6,44.0,0.6,23.0,2.5,3.0,0.18,3.0,2.6,6.9,0.12,0.32,25.0,9.6,14.0,1.9,9.8,55.0,0.31,0.75,6.1,0.05,2.0,0.12,0.0,5.3,10.0,25.0,3.5,32.0,5.5,1.6,84.0,6.7,7.2,10.0,0.0,7.17,0.0,18.4,17.8,0.08,8.04,3.02,8.55,18.3,2.04,0.16,0.03,0.0,0.01,5.9,0.63,14.1,None
9.5,18.0,11.0,7.5,3.3,1.1,1.0,1.2,1.4,0.6,14.0,2.2,2.5,3.0,5.1,1.6,22.0,0.5,0.1,0.0,6.3,4.0,0.1,5.2,1.5,42.0,0.6,23.0,2.4,2.6,0.18,2.0,3.0,7.0,0.11,0.29,25.0,9.3,14.0,1.4,9.3,53.0,0.3,0.65,5.7,0.05,1.5,0.11,0.0,5.0,9.5,25.0,3.2,31.0,5.0,1.6,82.0,7.0,6.9,10.0,0.0,8.01,0.0,17.6,16.9,0.07,7.89,3.03,7.96,18.2,2.08,0.13,0.03,0.0,0.01,5.59,0.51,12.2,None
9.0,15.0,10.0,7.5,3.0,1.1,0.9,1.1,1.3,0.6,14.0,2.1,2.5,2.8,5.1,1.4,21.0,0.4,0.1,0.0,6.3,4.0,0.1,5.0,1.2,42.0,0.6,22.0,2.3,2.5,0.11,2.0,3.0,6.2,0.08,0.26,24.0,8.9,13.0,1.1,9.2,51.0,0.28,0.5,5.7,0.05,1.4,0.1,0.0,4.8,9.5,32.0,3.0,30.0,4.4,1.7,81.0,6.7,6.6,8.9,0.0,7.79,0.0,17.2,16.5,0.06,7.74,3.28,7.41,21.0,2.0,0.11,0.03,0.0,0.01,5.27,0.45,10.7,None
8.5,13.0,9.5,6.6,2.9,1.0,0.8,1.0,1.3,0.7,13.0,2.0,2.5,2.8,5.1,1.4,21.0,0.3,0.1,0.0,5.9,4.0,0.1,4.4,1.0,42.0,0.6,22.0,2.0,2.4,0.11,1.4,3.0,5.9,0.08,0.24,23.0,8.4,13.0,0.95,8.9,48.0,0.25,0.35,5.7,0.05,1.3,0.1,0.0,4.8,9.2,27.0,2.8,29.0,4.2,1.9,80.0,6.0,6.1,7.7,0.0,7.83,0.0,17.7,16.4,0.06,7.47,3.81,7.02,22.8,2.01,0.1,0.02,0.0,0.01,5.01,0.49,9.84,None
8.5,13.0,9.0,6.3,2.6,1.0,0.8,1.0,1.3,0.7,14.0,2.1,2.2,2.6,5.1,1.5,21.0,0.2,0.1,0.0,5.6,4.2,0.1,4.4,1.0,39.0,0.6,22.0,2.0,2.2,0.08,0.9,2.0,5.8,0.08,0.21,22.0,7.9,13.0,0.92,8.6,47.0,0.24,0.29,5.6,0.05,1.6,0.1,0.0,4.8,9.2,25.0,2.6,29.0,4.0,1.9,79.0,5.2,6.1,6.3,0.0,7.63,0.0,18.2,16.0,0.06,7.0,3.64,6.81,21.7,1.96,0.1,0.02,0.0,0.01,4.87,0.46,9.65,None
8.0,13.0,9.0,6.0,2.6,1.0,0.8,1.0,1.3,0.7,14.0,2.5,2.2,2.6,4.8,1.6,21.0,0.1,0.2,0.0,5.3,4.0,0.1,4.4,1.2,37.0,0.6,22.0,2.0,2.2,0.08,3.0,2.0,5.6,0.08,0.18,21.0,8.0,12.0,0.86,8.5,46.0,0.25,0.26,5.6,0.05,1.9,0.09,0.0,4.6,9.4,24.0,2.5,29.0,3.9,1.9,78.0,5.0,5.9,6.0,0.0,7.04,0.0,17.6,15.3,0.05,6.81,3.31,6.67,19.9,1.43,0.07,0.02,0.0,0.01,4.8,0.44,9.29,None
7.5,13.0,9.0,5.5,2.6,1.0,0.8,1.0,1.3,0.7,13.0,2.2,2.1,2.5,4.3,1.7,20.0,0.1,0.2,0.0,4.8,4.0,0.1,4.2,1.5,37.0,0.6,21.0,2.1,2.1,0.08,6.6,2.0,5.2,0.08,0.17,21.0,7.5,12.0,0.73,8.3,45.0,0.25,0.19,4.7,0.04,1.9,0.09,0.0,4.6,9.5,23.0,2.0,28.0,3.8,2.0,78.0,5.0,6.1,5.6,0.0,6.31,0.0,17.0,15.1,0.04,6.27,3.31,6.62,19.1,1.25,0.05,0.02,0.0,0.01,4.84,0.43,8.84,None
7.0,13.0,10.0,5.2,2.6,1.0,0.8,1.0,1.3,0.7,13.0,2.1,2.2,2.4,3.9,2.1,19.0,0.1,0.2,0.0,4.2,3.8,0.1,4.2,1.4,37.0,0.6,21.0,1.9,1.9,0.08,6.6,2.0,4.8,0.08,0.16,21.0,6.9,11.0,0.62,8.1,44.0,0.21,0.18,4.0,0.04,1.7,0.08,0.0,4.4,9.3,21.0,1.8,26.0,3.6,1.9,74.0,4.8,6.7,5.7,0.0,6.08,0.0,16.9,15.2,0.04,6.0,3.28,6.6,18.2,1.0,0.05,0.03,0.0,0.0,4.95,0.43,8.19,None
7.0,13.0,11.0,5.0,2.6,0.9,0.7,0.9,1.3,0.7,13.0,2.1,2.1,2.5,3.7,2.1,19.0,0.1,0.2,0.0,4.2,4.8,0.1,4.0,1.0,37.0,0.5,21.0,1.9,2.0,0.08,6.6,1.4,4.7,0.08,0.15,21.0,6.4,11.0,0.59,7.9,43.0,0.2,0.15,3.8,0.04,1.5,0.08,0.0,3.9,8.9,20.0,1.6,25.0,3.1,1.7,72.0,4.7,6.3,6.1,0.0,6.52,0.0,15.9,15.4,0.03,5.77,3.15,6.31,17.8,0.88,0.03,0.03,0.0,0.0,5.11,0.41,7.59,None
7.0,11.0,9.5,4.4,2.3,0.9,0.7,0.9,1.3,0.6,12.0,1.6,2.0,2.5,3.7,1.5,19.0,0.1,0.1,0.0,4.5,5.6,0.1,3.7,0.7,35.0,0.3,20.0,1.8,1.7,0.08,9.4,1.4,4.2,0.07,0.13,21.0,5.9,11.0,0.55,7.6,43.0,0.2,0.14,3.5,0.03,1.2,0.07,0.0,3.9,8.8,20.0,1.5,24.0,3.0,1.5,68.0,4.4,5.7,6.3,0.0,6.32,0.0,15.9,15.5,0.03,5.54,3.17,6.21,17.6,0.76,0.03,0.03,0.0,0.0,5.05,0.39,7.12,None
7.0,10.0,9.5,4.2,2.1,0.9,0.7,0.9,1.3,0.6,12.0,1.4,1.8,2.4,3.3,1.4,19.0,0.0,0.2,0.0,4.8,5.3,0.1,3.3,0.4,33.0,0.3,20.0,1.8,1.6,0.08,9.4,1.4,4.0,0.05,0.12,20.0,5.7,10.0,0.55,7.4,41.0,0.2,0.12,3.4,0.03,1.0,0.06,0.0,4.0,8.7,19.0,1.5,23.0,3.1,1.5,66.0,4.1,5.2,6.1,0.0,5.92,0.0,15.0,14.9,0.03,5.52,3.39,6.1,17.5,0.61,0.03,0.03,0.0,0.0,4.63,0.35,6.98,None
7.0,10.0,9.5,4.0,2.0,0.9,0.7,0.9,1.3,0.6,12.0,1.2,2.0,2.6,3.1,1.1,17.0,0.0,0.2,0.0,5.6,4.5,0.1,3.3,0.3,33.0,0.2,20.0,1.6,1.6,0.05,9.4,1.4,3.9,0.05,0.11,20.0,5.5,10.0,0.48,7.2,39.0,0.18,0.11,3.4,0.03,0.9,0.05,0.0,4.0,8.5,19.0,1.5,23.0,3.3,1.4,62.0,3.7,4.7,5.0,0.0,5.28,0.0,13.6,14.5,0.03,5.41,3.1,5.48,15.9,0.49,0.02,0.02,0.0,0.0,4.07,0.34,7.1,None
