1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31.0,42.0,50.0,37.0,31.0,26.0,43.0,46.0,19.0,35.0,27.0,20.0,54.0,19.0,35.0,20.0,41.0,15.0,23.0,16.0,28.0,15.0,20.0,36.0,27.0,7.4,0.43,29.0,21.0,30.0,6.9,37.0,59.0,24.0,9.7,15.0,7.3,6.5,14.0,33.0,11.0,25.0,59.0,9.3,51.0,34.0,21.0,101.0,33.0,27.0,12.0,12.8,43.8,13.3,87.1,42.8,9.27,8.38,8.42,34.8,52.8,19.8,9.58,2.08,4.11,17.1,35.5,13.9,51.3,None
30.0,39.0,48.0,36.0,29.0,23.0,42.0,46.0,18.0,33.0,26.0,18.0,52.0,19.0,35.0,18.0,38.0,12.0,23.0,16.0,27.0,14.0,17.0,36.0,27.0,7.2,0.43,29.0,20.0,30.0,7.1,35.0,57.0,24.0,9.1,14.0,7.2,6.2,14.0,34.0,10.0,22.0,56.0,9.1,48.0,35.0,21.0,98.0,32.0,26.0,11.0,11.7,43.5,12.6,84.8,43.6,9.05,7.55,7.88,33.2,50.6,18.8,8.09,1.99,3.97,16.8,34.0,13.4,49.6,None
29.0,37.0,44.0,35.0,28.0,25.0,40.0,44.0,16.0,33.0,24.0,17.0,52.0,18.0,35.0,17.0,39.0,13.0,23.0,16.0,26.0,14.0,16.0,36.0,26.0,7.0,0.43,29.0,20.0,29.0,7.5,33.0,54.0,23.0,8.9,15.0,7.2,6.1,13.0,33.0,8.9,21.0,50.0,8.6,46.0,34.0,21.0,95.0,31.0,26.0,11.0,11.3,43.6,12.4,82.8,43.4,9.07,7.45,7.94,32.5,48.1,17.5,7.12,1.75,3.84,16.7,32.7,13.3,48.0,None
27.0,36.0,42.0,33.0,26.0,25.0,38.0,41.0,14.0,33.0,23.0,17.0,50.0,17.0,34.0,15.0,36.0,14.0,23.0,16.0,24.0,14.0,16.0,54.0,25.0,6.6,0.28,29.0,22.0,29.0,6.6,32.0,54.0,22.0,7.5,16.0,7.0,6.2,12.0,30.0,8.0,21.0,49.0,8.2,45.0,34.0,21.0,94.0,30.0,25.0,10.0,11.0,43.0,11.6,80.5,42.9,8.75,7.2,8.46,31.5,45.0,15.6,5.85,1.51,3.77,16.6,31.3,12.9,46.9,None
26.0,34.0,41.0,32.0,26.0,25.0,36.0,40.0,13.0,33.0,23.0,17.0,50.0,15.0,34.0,15.0,36.0,15.0,23.0,16.0,24.0,14.0,16.0,75.0,25.0,6.3,0.28,29.0,24.0,29.0,6.3,29.0,52.0,20.0,6.6,15.0,6.3,5.7,12.0,30.0,7.6,19.0,48.0,7.8,44.0,33.0,20.0,90.0,28.0,25.0,9.8,11.0,42.1,11.1,78.4,41.7,8.37,8.23,7.92,30.6,41.7,14.8,4.14,1.34,3.91,16.5,29.5,12.7,46.5,None
25.0,32.0,39.0,32.0,26.0,25.0,34.0,36.0,12.0,33.0,23.0,17.0,45.0,15.0,31.0,15.0,38.0,14.0,21.0,16.0,24.0,13.0,16.0,78.0,24.0,6.0,0.29,28.0,23.0,29.0,5.9,26.0,51.0,21.0,6.9,14.0,5.8,5.4,10.0,29.0,6.9,18.0,46.0,7.2,41.0,32.0,19.0,89.0,27.0,24.0,9.5,11.0,41.2,9.98,76.8,39.1,8.24,7.95,7.43,29.9,37.4,15.4,3.8,1.3,4.38,16.4,28.1,12.2,46.4,None
25.0,30.0,38.0,32.0,26.0,25.0,33.0,35.0,12.0,32.0,20.0,15.0,42.0,14.0,32.0,17.0,36.0,13.0,21.0,16.0,24.0,12.0,15.0,82.0,24.0,5.8,0.29,27.0,20.0,28.0,5.9,26.0,50.0,20.0,6.6,14.0,5.8,5.1,11.0,25.0,6.7,14.0,43.0,6.4,41.0,32.0,19.0,88.0,26.0,24.0,8.8,10.5,39.8,9.59,75.5,38.5,8.31,7.03,6.84,29.1,36.8,15.7,4.05,1.42,4.95,16.3,27.5,11.8,45.9,None
25.0,29.0,37.0,31.0,26.0,24.0,32.0,34.0,12.0,32.0,17.0,17.0,42.0,13.0,32.0,18.0,36.0,13.0,19.0,16.0,25.0,11.0,15.0,78.0,21.0,5.6,0.29,26.0,20.0,27.0,6.2,25.0,47.0,18.0,6.3,14.0,5.8,5.2,11.0,23.0,7.2,12.0,41.0,6.3,41.0,30.0,16.0,83.0,26.0,24.0,9.5,9.95,38.6,9.93,72.5,37.0,8.13,6.38,6.44,28.4,36.5,15.8,4.07,1.4,5.15,15.9,26.6,11.5,44.7,None
23.0,29.0,36.0,30.0,25.0,23.0,31.0,34.0,12.0,30.0,15.0,17.0,42.0,13.0,33.0,20.0,34.0,13.0,18.0,16.0,25.0,11.0,15.0,54.0,21.0,5.4,0.23,24.0,19.0,26.0,6.1,26.0,44.0,19.0,6.1,13.0,5.8,5.7,10.0,21.0,6.5,9.7,42.0,6.0,40.0,28.0,17.0,78.0,24.0,22.0,9.3,9.26,37.7,10.0,69.4,36.7,8.14,5.39,6.77,27.7,35.6,14.6,3.81,1.2,4.63,15.7,25.8,11.1,43.8,None
22.0,29.0,37.0,28.0,24.0,23.0,32.0,33.0,11.0,29.0,14.0,17.0,40.0,13.0,31.0,18.0,32.0,13.0,18.0,14.0,25.0,11.0,15.0,42.0,21.0,5.3,0.29,19.0,18.0,25.0,5.4,25.0,43.0,18.0,6.4,13.0,5.6,5.1,9.6,19.0,6.1,9.3,40.0,5.5,40.0,26.0,17.0,74.0,23.0,22.0,8.8,9.03,37.9,9.93,66.8,36.4,7.82,4.92,6.52,27.2,34.8,12.8,3.62,1.11,4.21,15.9,24.9,10.9,43.0,None
22.0,29.0,37.0,28.0,22.0,23.0,31.0,33.0,11.0,27.0,13.0,15.0,38.0,12.0,30.0,17.0,31.0,12.0,18.0,13.0,24.0,10.0,15.0,39.0,20.0,5.9,0.43,19.0,17.0,25.0,5.6,24.0,42.0,17.0,6.4,13.0,5.2,4.9,9.9,18.0,5.3,9.0,38.0,5.3,39.0,25.0,16.0,71.0,22.0,22.0,9.0,8.55,37.5,9.52,64.0,35.7,7.58,4.78,5.7,26.4,34.3,12.4,3.55,1.04,4.11,15.8,24.1,10.8,41.8,None
21.0,28.0,35.0,28.0,21.0,23.0,30.0,33.0,10.0,24.0,13.0,15.0,38.0,12.0,30.0,14.0,32.0,12.0,18.0,13.0,24.0,9.8,14.0,36.0,24.0,5.5,0.43,17.0,17.0,25.0,5.0,23.0,42.0,16.0,6.7,12.0,4.6,4.9,9.3,17.0,4.9,9.4,41.0,5.1,40.0,25.0,15.0,68.0,20.0,22.0,8.5,8.42,37.0,9.39,62.0,34.8,7.23,4.45,6.31,25.6,33.9,12.1,3.25,0.99,4.15,15.7,23.2,10.5,40.9,None
20.0,28.0,34.0,27.0,20.0,23.0,30.0,34.0,10.0,23.0,12.0,15.0,36.0,12.0,28.0,13.0,30.0,13.0,18.0,14.0,24.0,9.2,14.0,36.0,22.0,5.3,0.57,17.0,16.0,24.0,5.1,22.0,41.0,15.0,6.7,12.0,4.6,4.9,8.6,19.0,5.7,8.5,36.0,4.7,41.0,24.0,15.0,64.0,20.0,22.0,8.0,8.62,36.7,8.73,60.0,33.7,8.23,3.87,5.63,24.6,33.3,11.3,3.06,0.95,3.86,15.2,22.5,10.3,40.2,None
20.0,27.0,33.0,26.0,20.0,22.0,29.0,35.0,9.5,23.0,12.0,14.0,36.0,12.0,27.0,15.0,29.0,12.0,17.0,14.0,23.0,9.0,14.0,37.0,21.0,5.2,0.43,18.0,15.0,21.0,4.8,22.0,41.0,15.0,6.4,12.0,4.3,4.6,9.4,17.0,5.4,8.3,33.0,4.6,39.0,24.0,15.0,64.0,21.0,22.0,8.2,8.48,35.9,8.15,58.3,33.0,8.84,4.43,5.05,23.4,33.2,11.4,2.96,0.91,3.69,14.7,21.8,9.93,39.3,None
19.0,25.0,32.0,26.0,21.0,21.0,27.0,34.0,9.5,21.0,12.0,13.0,35.0,12.0,27.0,14.0,30.0,12.0,17.0,13.0,21.0,8.7,14.0,35.0,22.0,5.2,0.74,16.0,15.0,18.0,5.0,22.0,40.0,14.0,6.4,12.0,4.3,4.3,8.6,19.0,5.3,8.0,33.0,4.2,39.0,24.0,15.0,62.0,22.0,22.0,7.8,8.21,34.5,7.86,56.1,32.5,8.94,4.1,4.82,22.7,33.9,12.4,3.22,0.86,3.51,13.8,21.3,9.73,38.5,None
18.0,24.0,32.0,25.0,20.0,21.0,27.0,33.0,9.5,20.0,11.0,12.0,35.0,11.0,28.0,13.0,29.0,12.0,17.0,13.0,19.0,8.6,14.0,34.0,21.0,5.0,0.76,15.0,13.0,17.0,5.3,21.0,40.0,14.0,6.4,11.0,4.1,4.1,8.1,17.0,5.2,7.8,32.0,4.3,38.0,23.0,14.0,59.0,20.0,22.0,7.7,7.92,33.7,7.66,53.9,31.0,8.61,4.27,4.4,22.6,32.5,12.6,3.45,0.82,3.27,12.9,20.9,9.42,37.8,None
17.0,24.0,31.0,24.0,19.0,20.0,28.0,31.0,9.0,18.0,11.0,13.0,33.0,11.0,26.0,12.0,28.0,11.0,16.0,13.0,16.0,8.8,14.0,36.0,21.0,5.0,0.92,17.0,13.0,19.0,5.9,21.0,40.0,14.0,6.4,11.0,4.2,3.9,7.8,15.0,4.8,7.6,30.0,5.3,36.0,23.0,14.0,59.0,19.0,21.0,7.3,7.52,32.6,7.94,52.5,29.6,8.4,3.76,3.89,22.3,31.1,11.9,2.83,0.77,3.16,12.5,20.4,9.05,37.1,None
17.0,24.0,30.0,24.0,19.0,19.0,28.0,30.0,9.0,17.0,10.0,12.0,32.0,10.0,25.0,11.0,30.0,11.0,15.0,12.0,16.0,8.4,13.0,39.0,20.0,4.8,0.92,18.0,13.0,18.0,5.5,21.0,40.0,14.0,6.4,11.0,5.1,3.4,7.2,14.0,4.4,7.6,28.0,5.3,35.0,21.0,14.0,58.0,18.0,20.0,6.0,7.21,32.4,7.64,50.0,29.1,8.21,3.48,3.7,22.1,29.9,11.7,2.83,0.73,3.05,12.5,20.0,8.72,36.3,None
17.0,23.0,29.0,23.0,19.0,18.0,27.0,30.0,8.6,15.0,10.0,12.0,30.0,10.0,25.0,9.3,28.0,11.0,15.0,12.0,16.0,8.4,14.0,34.0,19.0,4.5,0.92,18.0,12.0,18.0,4.9,20.0,39.0,14.0,6.0,11.0,5.4,3.1,6.8,11.0,3.8,7.5,29.0,5.2,35.0,22.0,14.0,55.0,18.0,19.0,5.7,6.86,31.5,7.58,49.5,27.5,7.46,3.56,4.16,21.8,28.0,11.4,3.25,0.68,2.87,11.9,19.4,8.35,35.5,None
16.0,22.0,28.0,23.0,18.0,18.0,27.0,29.0,9.0,15.0,10.0,11.0,30.0,9.6,25.0,8.5,27.0,11.0,15.0,11.0,16.0,7.8,16.0,32.0,14.0,4.3,0.92,16.0,11.0,17.0,4.8,19.0,39.0,14.0,6.1,11.0,5.7,2.9,6.1,11.0,3.7,7.4,28.0,6.0,37.0,21.0,13.0,55.0,18.0,18.0,4.5,6.66,30.1,7.48,48.5,26.1,7.33,4.0,3.62,21.4,26.9,10.5,2.83,0.66,2.69,11.2,18.9,7.98,34.6,None
17.0,22.0,28.0,22.0,18.0,17.0,26.0,28.0,9.5,14.0,11.0,11.0,30.0,9.7,29.0,9.3,28.0,11.0,15.0,11.0,15.0,8.1,17.0,31.0,15.0,4.1,0.92,15.0,10.0,16.0,4.4,18.0,39.0,15.0,6.2,10.0,5.9,3.1,6.9,11.0,3.5,7.4,26.0,5.8,38.0,21.0,12.0,52.0,20.0,18.0,4.2,6.74,29.7,6.93,47.2,26.0,7.08,4.32,3.45,20.9,25.3,9.74,2.32,0.62,2.45,10.7,18.2,7.7,33.6,None
16.0,21.0,28.0,22.0,18.0,17.0,25.0,28.0,9.0,15.0,10.0,11.0,29.0,9.8,29.0,8.5,26.0,10.0,14.0,12.0,15.0,8.7,17.0,30.0,15.0,3.9,0.92,15.0,9.6,15.0,4.2,17.0,39.0,15.0,5.5,10.0,5.8,3.0,6.3,11.0,3.4,6.8,26.0,4.9,39.0,19.0,12.0,52.0,19.0,19.0,3.9,6.67,28.1,6.66,45.6,27.4,6.23,3.56,2.98,20.8,24.7,9.68,2.13,0.59,2.27,10.0,18.0,7.42,32.2,None
17.0,20.0,28.0,21.0,18.0,16.0,24.0,28.0,9.0,15.0,10.0,10.0,29.0,9.6,28.0,8.5,26.0,12.0,13.0,12.0,15.0,8.9,15.0,30.0,14.0,3.9,0.92,14.0,9.4,15.0,4.4,18.0,37.0,15.0,5.2,10.0,4.9,2.8,5.9,11.0,3.2,6.3,25.0,4.8,39.0,19.0,11.0,53.0,18.0,18.0,3.8,6.48,26.8,6.36,43.9,26.4,5.8,3.13,2.58,20.5,24.1,9.51,2.01,0.57,2.19,9.36,17.7,7.11,30.9,None
17.0,19.0,27.0,20.0,18.0,15.0,23.0,28.0,9.0,17.0,10.0,10.0,27.0,8.8,27.0,9.3,26.0,11.0,13.0,11.0,14.0,7.8,14.0,29.0,13.0,3.8,0.92,13.0,9.4,14.0,4.0,18.0,36.0,14.0,5.2,9.0,4.6,2.8,6.1,10.0,3.1,6.0,25.0,4.8,38.0,18.0,11.0,50.0,17.0,17.0,4.0,6.22,24.1,6.04,41.5,24.3,5.58,2.74,2.34,20.0,22.9,9.08,1.96,0.54,2.11,8.69,17.1,6.88,30.8,None
15.0,18.0,26.0,20.0,17.0,15.0,22.0,26.0,9.0,17.0,10.0,10.0,27.0,8.4,26.0,9.3,24.0,9.8,13.0,11.0,14.0,7.7,14.0,29.0,15.0,3.6,0.92,13.0,8.8,14.0,3.6,18.0,35.0,14.0,5.2,8.6,4.8,2.6,5.8,8.6,3.1,5.6,24.0,4.6,37.0,18.0,10.0,49.0,18.0,17.0,3.7,6.08,22.0,6.23,40.5,25.1,5.45,2.52,2.11,19.8,21.6,8.39,1.9,0.52,2.01,8.44,16.7,6.67,30.3,None
15.0,17.0,25.0,20.0,17.0,15.0,21.0,26.0,9.5,17.0,10.0,10.0,24.0,8.9,27.0,9.3,24.0,9.8,13.0,10.0,14.0,7.2,14.0,28.0,14.0,3.3,0.92,13.0,8.2,13.0,3.8,18.0,34.0,14.0,5.4,8.9,4.8,2.6,5.6,8.9,3.1,5.6,23.0,4.4,36.0,18.0,10.0,49.0,17.0,16.0,3.5,5.93,21.2,5.88,39.2,22.4,5.19,2.72,2.47,19.8,20.4,8.03,1.81,0.5,1.92,7.94,16.0,6.47,29.7,None
14.0,17.0,25.0,19.0,16.0,15.0,20.0,25.0,10.0,17.0,11.0,10.0,23.0,9.5,28.0,9.3,22.0,9.2,13.0,9.6,15.0,7.2,14.0,28.0,14.0,3.1,0.91,13.0,7.6,12.0,3.8,18.0,32.0,14.0,5.6,10.0,4.8,2.5,5.7,8.7,3.2,5.1,22.0,4.1,35.0,17.0,10.0,52.0,17.0,16.0,3.2,5.86,20.0,5.64,37.7,21.1,5.12,2.59,2.37,19.6,19.2,7.85,1.82,0.48,1.89,7.2,15.6,6.29,29.4,None
14.0,17.0,25.0,18.0,16.0,15.0,19.0,25.0,10.0,18.0,11.0,9.3,23.0,9.5,28.0,10.0,21.0,9.2,13.0,8.8,15.0,6.4,13.0,27.0,13.0,3.1,0.92,13.0,7.1,11.0,3.8,17.0,31.0,15.0,5.7,9.6,4.6,2.3,6.1,7.8,3.4,4.4,21.0,4.1,34.0,17.0,10.0,51.0,17.0,15.0,3.0,5.91,20.0,5.61,36.4,22.6,5.43,3.21,2.48,17.8,19.2,7.83,2.13,0.46,1.79,6.74,15.3,6.15,29.2,None
14.0,17.0,25.0,18.0,16.0,15.0,19.0,24.0,10.0,18.0,11.0,9.3,21.0,8.9,26.0,10.0,23.0,9.2,13.0,8.2,14.0,6.0,12.0,27.0,13.0,3.1,0.92,12.0,6.7,9.4,3.1,17.0,31.0,13.0,6.0,8.5,4.4,2.3,5.8,7.2,3.0,4.4,21.0,3.9,33.0,16.0,10.0,49.0,16.0,14.0,4.1,5.76,19.6,5.13,32.0,22.3,4.75,3.2,2.61,15.7,19.2,7.51,2.07,0.44,1.72,5.93,14.5,5.93,28.9,None
13.0,17.0,25.0,18.0,16.0,15.0,18.0,22.0,9.5,18.0,11.0,9.3,20.0,9.2,24.0,9.3,20.0,9.2,13.0,8.2,13.0,6.0,12.0,26.0,11.0,3.1,0.92,12.0,7.3,9.0,3.2,16.0,30.0,12.0,5.8,6.9,4.0,2.3,5.5,6.9,2.8,4.4,22.0,4.3,32.0,16.0,9.5,46.0,16.0,14.0,3.8,5.37,19.0,4.7,30.3,19.8,4.52,2.76,2.4,15.4,18.6,7.18,1.92,0.42,1.71,5.29,14.0,5.72,28.4,None
14.0,17.0,26.0,17.0,15.0,15.0,17.0,23.0,9.5,17.0,11.0,10.0,21.0,9.2,22.0,9.3,19.0,8.6,11.0,7.9,13.0,6.0,11.0,26.0,11.0,3.2,0.74,12.0,6.8,8.7,3.5,16.0,29.0,12.0,5.4,7.5,3.8,2.3,5.4,6.8,2.8,4.3,21.0,4.2,28.0,16.0,9.3,42.0,17.0,13.0,3.5,5.2,18.4,4.68,29.2,18.6,4.27,2.84,2.25,15.0,18.1,6.84,1.69,0.4,1.71,5.01,13.3,5.47,27.7,None
14.0,16.0,26.0,17.0,15.0,15.0,17.0,22.0,9.5,17.0,12.0,11.0,21.0,9.0,19.0,9.3,19.0,8.6,11.0,7.9,12.0,6.0,10.0,27.0,11.0,3.3,0.57,13.0,5.9,9.2,3.3,16.0,29.0,12.0,5.0,7.5,3.7,2.3,5.2,6.7,2.8,4.2,21.0,3.9,25.0,16.0,9.0,40.0,17.0,12.0,3.1,5.06,17.9,4.59,27.6,18.7,4.05,2.74,2.15,14.0,17.4,5.77,1.62,0.41,1.67,4.79,13.0,5.21,27.0,None
14.0,16.0,25.0,17.0,15.0,15.0,17.0,22.0,9.0,17.0,12.0,12.0,20.0,8.9,17.0,8.5,19.0,8.0,11.0,7.9,12.0,5.6,10.0,29.0,11.0,3.4,0.57,12.0,6.2,9.9,4.0,16.0,28.0,12.0,4.9,7.5,3.5,2.2,5.1,7.5,2.8,4.1,21.0,3.6,24.0,16.0,9.4,39.0,18.0,12.0,2.7,5.02,17.5,4.52,26.6,19.1,4.04,2.71,2.12,13.5,17.2,4.86,1.62,0.41,1.6,4.76,12.6,5.09,26.3,None
15.0,15.0,25.0,17.0,14.0,15.0,17.0,22.0,9.0,15.0,13.0,14.0,18.0,8.8,17.0,9.3,20.0,9.2,11.0,7.9,12.0,5.6,10.0,28.0,11.0,3.5,0.57,12.0,6.2,10.0,4.5,16.0,28.0,12.0,5.2,7.5,3.2,2.3,5.1,7.8,2.8,4.2,22.0,3.5,23.0,17.0,9.2,36.0,20.0,11.0,2.7,4.75,17.0,4.61,25.5,19.4,3.99,2.55,2.84,13.5,16.8,5.05,1.69,0.39,1.55,5.01,12.3,5.08,25.6,None
15.0,15.0,24.0,17.0,14.0,15.0,17.0,21.0,9.0,17.0,14.0,17.0,20.0,8.5,17.0,9.3,19.0,8.6,11.0,7.6,12.0,5.8,12.0,27.0,9.2,3.5,0.57,11.0,6.3,11.0,4.0,15.0,28.0,12.0,5.2,8.2,3.1,2.3,5.1,6.7,2.8,4.2,23.0,3.4,22.0,17.0,8.5,37.0,22.0,11.0,2.4,4.86,16.9,4.57,24.4,19.3,4.29,2.73,2.62,13.1,16.6,5.28,1.63,0.39,1.55,4.87,12.2,4.97,24.9,None
15.0,14.0,24.0,17.0,13.0,15.0,16.0,21.0,8.6,15.0,12.0,18.0,20.0,8.1,17.0,8.5,18.0,8.0,11.0,7.3,12.0,6.0,12.0,25.0,9.2,3.5,0.57,9.8,6.1,11.0,3.8,15.0,27.0,11.0,5.0,7.5,3.1,2.3,5.0,5.6,2.6,4.1,22.0,3.2,21.0,16.0,8.3,36.0,21.0,11.0,2.3,4.84,16.4,4.56,23.1,17.9,4.29,3.11,2.32,12.2,16.1,5.47,1.62,0.4,1.53,4.66,12.1,4.86,24.1,None
15.0,14.0,24.0,17.0,13.0,15.0,16.0,21.0,8.6,15.0,11.0,18.0,20.0,8.1,15.0,8.5,20.0,8.0,11.0,7.6,12.0,5.5,11.0,25.0,11.0,3.8,0.57,8.5,5.2,11.0,3.5,14.0,26.0,10.0,4.5,6.7,2.9,2.3,4.3,5.3,2.7,4.0,22.0,3.0,20.0,15.0,8.0,35.0,20.0,11.0,3.1,4.69,15.1,4.48,21.9,17.2,3.93,3.52,2.16,12.4,15.7,5.28,1.55,0.41,1.46,4.2,12.1,4.34,24.0,None
14.0,14.0,23.0,17.0,13.0,14.0,16.0,20.0,8.3,14.0,12.0,17.0,18.0,7.8,19.0,9.3,20.0,7.6,11.0,7.6,12.0,5.1,13.0,24.0,9.2,4.7,0.57,8.1,4.8,11.0,2.9,14.0,26.0,9.9,4.6,6.7,2.9,2.3,4.0,4.6,2.8,3.8,21.0,2.9,21.0,14.0,7.8,35.0,18.0,10.0,3.0,4.44,15.5,4.24,20.9,15.9,3.92,2.95,2.05,12.0,15.5,5.25,1.5,0.41,1.45,3.93,12.0,4.06,23.4,None
14.0,14.0,22.0,17.0,12.0,14.0,16.0,19.0,7.9,14.0,12.0,17.0,18.0,7.9,36.0,10.0,19.0,7.6,10.0,7.6,12.0,4.7,12.0,23.0,11.0,4.1,0.57,8.0,4.7,10.0,2.8,14.0,25.0,9.2,4.6,6.1,2.7,2.3,3.6,4.8,2.8,3.7,22.0,2.9,20.0,14.0,7.1,34.0,19.0,9.7,2.3,4.1,15.1,3.91,19.5,14.9,3.59,2.69,2.03,11.8,14.9,4.96,1.37,0.42,1.41,3.71,11.9,3.78,22.9,None
14.0,14.0,22.0,17.0,12.0,14.0,16.0,18.0,7.2,14.0,14.0,15.0,17.0,7.8,40.0,10.0,17.0,7.2,10.0,7.6,12.0,4.4,10.0,22.0,9.2,3.9,0.57,8.0,4.7,10.0,2.7,13.0,24.0,9.3,4.5,6.0,2.7,2.3,3.2,4.5,3.0,3.6,22.0,2.8,19.0,12.0,7.4,31.0,19.0,8.9,2.0,4.0,14.6,4.75,18.6,15.0,3.27,3.23,2.21,11.4,14.4,4.7,1.36,0.4,1.39,3.59,11.6,3.57,21.8,None
14.0,14.0,21.0,17.0,12.0,14.0,17.0,18.0,7.2,14.0,14.0,14.0,15.0,7.4,30.0,10.0,16.0,7.2,9.7,7.6,12.0,4.0,10.0,21.0,11.0,3.9,0.57,7.9,4.3,10.0,2.7,13.0,23.0,9.5,4.6,6.7,2.7,2.2,3.0,4.3,3.2,3.4,22.0,2.6,20.0,11.0,7.6,29.0,18.0,8.5,1.7,3.66,14.1,4.84,18.4,15.4,3.25,3.55,2.1,11.0,14.0,4.42,1.27,0.39,1.3,3.45,11.1,3.53,20.9,None
14.0,14.0,20.0,18.0,12.0,14.0,16.0,18.0,6.4,14.0,14.0,12.0,15.0,7.3,25.0,11.0,16.0,7.2,9.2,7.3,12.0,3.9,9.5,20.0,9.2,5.2,0.57,11.0,4.0,9.3,2.8,14.0,23.0,9.7,4.8,6.7,2.7,2.1,2.8,5.4,3.1,3.3,23.0,2.5,19.0,13.0,7.4,27.0,17.0,8.4,1.6,3.56,13.7,4.83,18.7,14.8,3.25,3.25,1.94,10.9,13.9,4.48,1.24,0.39,1.3,3.22,10.9,3.55,20.0,None
14.0,14.0,20.0,18.0,12.0,14.0,16.0,18.0,6.0,14.0,14.0,15.0,15.0,7.7,25.0,11.0,16.0,7.2,9.2,6.9,11.0,3.8,9.5,20.0,8.2,7.1,0.57,11.0,4.5,10.0,2.9,14.0,22.0,9.4,4.8,6.7,2.5,2.4,2.7,5.3,3.1,3.2,23.0,2.5,18.0,13.0,7.2,27.0,17.0,7.9,1.5,3.55,13.0,4.7,18.9,13.6,3.35,2.9,1.74,10.8,14.0,4.15,1.22,0.37,1.27,3.04,11.1,3.54,19.2,None
14.0,14.0,20.0,18.0,12.0,13.0,16.0,18.0,5.3,15.0,14.0,14.0,14.0,7.5,23.0,11.0,15.0,7.2,9.2,6.3,11.0,3.8,9.0,19.0,8.2,6.3,0.57,11.0,4.8,9.2,2.8,14.0,21.0,9.2,4.8,6.7,2.5,2.5,3.1,4.5,3.1,3.0,22.0,2.5,18.0,12.0,7.2,28.0,16.0,8.3,2.5,3.41,12.3,4.6,18.5,14.3,3.38,2.76,1.64,10.7,13.5,3.73,1.19,0.36,1.26,2.85,11.1,3.46,18.5,None
13.0,14.0,20.0,17.0,12.0,13.0,16.0,17.0,5.0,14.0,14.0,11.0,14.0,7.8,21.0,10.0,14.0,7.6,8.7,6.0,10.0,4.3,9.0,18.0,11.0,8.9,0.57,10.0,5.2,10.0,2.6,14.0,20.0,9.3,4.8,6.3,2.6,2.4,3.5,4.7,3.2,2.8,22.0,2.3,18.0,12.0,7.3,27.0,15.0,7.9,2.9,3.24,12.4,4.18,16.4,14.0,3.27,2.58,1.76,10.2,13.2,3.56,1.1,0.36,1.21,3.05,11.1,3.39,17.1,None
13.0,14.0,20.0,17.0,12.0,13.0,15.0,17.0,5.0,13.0,17.0,10.0,13.0,8.4,16.0,11.0,13.0,7.6,8.2,5.9,10.0,4.4,8.5,18.0,14.0,19.0,0.57,11.0,5.2,9.4,2.7,14.0,21.0,8.7,4.8,5.8,2.6,2.4,3.9,5.2,3.4,2.7,22.0,2.2,17.0,12.0,6.7,27.0,14.0,8.1,2.3,3.15,12.5,4.57,16.2,11.9,3.26,2.4,1.83,10.2,13.0,3.38,1.02,0.36,1.2,3.03,10.8,3.24,15.9,None
11.0,13.0,20.0,17.0,12.0,13.0,15.0,17.0,5.0,12.0,17.0,10.0,13.0,8.9,17.0,10.0,12.0,8.0,8.2,5.9,10.0,4.4,8.5,18.0,14.0,36.0,0.57,9.9,4.5,9.1,3.0,12.0,28.0,9.3,4.8,5.8,2.5,2.3,3.4,4.6,3.5,2.7,23.0,2.1,17.0,12.0,9.7,29.0,14.0,8.0,2.1,3.09,11.5,4.67,16.3,11.2,3.24,2.27,1.71,10.2,12.5,3.1,1.04,0.37,1.18,3.06,10.6,3.14,14.4,None
11.0,13.0,20.0,17.0,12.0,13.0,15.0,17.0,5.7,11.0,17.0,11.0,13.0,9.0,17.0,9.3,12.0,12.0,8.2,5.8,10.0,4.6,8.5,17.0,13.0,32.0,0.57,9.6,3.9,8.4,3.0,12.0,33.0,9.2,5.0,5.8,2.6,2.2,3.3,4.5,3.3,2.5,22.0,2.1,16.0,13.0,12.0,28.0,14.0,8.1,1.8,3.0,11.4,4.33,15.9,11.5,3.21,2.15,1.51,10.0,12.1,2.81,1.02,0.38,1.13,3.15,10.6,3.13,14.0,None
11.0,12.0,20.0,17.0,11.0,13.0,15.0,17.0,5.0,10.0,18.0,10.0,13.0,8.1,17.0,9.3,13.0,28.0,8.2,5.7,11.0,5.4,8.5,17.0,13.0,24.0,0.57,9.6,4.4,8.9,2.9,12.0,30.0,9.0,5.2,5.9,2.7,2.1,3.2,4.3,3.4,2.4,21.0,1.9,16.0,13.0,14.0,27.0,14.0,7.7,1.8,3.19,11.4,4.28,15.2,11.7,3.87,2.11,1.41,9.67,11.8,2.55,0.92,0.37,1.09,3.08,10.3,3.16,13.9,None
