1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.2,0.0,4.5,0.02,0.17,0.0,1.0,0.08,0.42,0.0,0.0,2.7,0.99,2.2,0.02,1.0,8.5,0.01,0.0,0.83,0.06,0.0,0.0,0.0,0.0,0.04,2.6,0.0,4.1,0.41,0.56,8.4,0.27,0.43,0.21,0.0,0.38,0.0,1.76,2.13,0.0,0.0,0.0,0.51,4.52,0.01,0.0,0.0,0.0,0.0,0.41,0.0,0.1,None
3.2,0.0,4.0,0.02,0.14,0.0,1.1,0.08,0.37,0.0,0.0,2.7,1.0,2.3,0.01,0.99,8.1,0.01,0.0,0.86,0.05,0.0,0.0,0.0,0.0,0.03,2.3,0.0,4.2,0.4,0.61,7.7,0.28,0.32,0.22,0.0,0.39,0.0,1.63,2.27,0.0,0.0,0.0,0.46,4.14,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.1,None
3.0,0.0,3.5,0.01,0.11,0.0,1.1,0.09,0.34,0.0,0.0,2.7,1.1,2.3,0.0,0.88,7.7,0.01,0.0,0.83,0.03,0.0,0.0,0.0,0.0,0.03,2.2,0.0,6.3,0.4,0.64,7.4,0.28,0.26,0.18,0.0,0.32,0.0,1.5,2.03,0.0,0.0,0.0,0.42,3.88,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.11,None
3.2,0.0,4.2,0.0,0.07,0.0,1.0,0.09,0.33,0.0,0.0,2.5,1.1,2.1,0.0,0.73,7.3,0.0,0.0,0.81,0.02,0.0,0.0,0.0,0.0,0.02,2.1,0.0,5.5,0.35,0.59,7.0,0.28,0.21,0.09,0.0,0.22,0.0,1.49,1.86,0.0,0.0,0.0,0.38,3.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,None
3.0,0.0,3.5,0.0,0.05,0.0,0.86,0.13,0.31,0.0,0.0,2.5,1.2,2.0,0.0,0.64,6.9,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.02,2.0,0.0,4.7,0.31,0.46,6.7,0.24,0.18,0.04,0.0,0.15,0.0,1.8,1.63,0.0,0.0,0.0,0.4,4.15,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.11,None
2.7,0.0,3.5,0.0,0.04,0.0,0.8,0.17,0.34,0.0,0.0,2.3,1.2,1.9,0.0,0.65,6.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.02,1.9,0.0,4.2,0.31,0.31,6.1,0.24,0.18,0.0,0.0,0.07,0.0,1.98,1.46,0.0,0.0,0.0,0.41,3.76,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.1,None
2.7,0.0,3.5,0.0,0.04,0.0,0.74,0.17,0.43,0.0,0.0,2.3,1.2,1.8,0.0,0.67,6.8,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.01,1.8,0.0,4.1,0.3,0.29,6.0,0.22,0.21,0.0,0.0,0.15,0.0,2.03,1.41,0.0,0.0,0.0,0.39,3.46,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.09,None
2.7,0.0,3.5,0.0,0.04,0.0,0.56,0.22,0.46,0.0,0.0,2.2,1.1,1.7,0.0,0.68,6.7,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.01,1.7,0.0,4.0,0.3,0.24,6.0,0.23,0.25,0.0,0.0,0.24,0.0,2.11,1.4,0.0,0.0,0.0,0.43,3.34,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,None
2.5,0.0,3.5,0.0,0.03,0.0,0.46,0.2,0.45,0.0,0.0,2.0,0.97,1.7,0.0,0.61,6.6,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.01,1.7,0.0,3.8,0.28,0.2,6.0,0.22,0.25,0.0,0.0,0.31,0.0,1.73,1.32,0.0,0.0,0.0,0.42,3.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,None
2.2,0.0,3.5,0.0,0.0,0.0,0.42,0.17,0.37,0.0,0.0,2.0,0.83,0.59,0.0,0.57,6.4,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.01,1.7,0.0,3.5,0.27,0.2,5.8,0.21,0.21,0.0,0.0,0.32,0.0,1.64,1.23,0.0,0.0,0.0,0.38,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,None
1.3,0.0,3.0,0.0,0.0,0.0,0.42,0.15,0.32,0.0,0.0,1.9,0.81,0.87,0.0,0.53,6.1,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.3,0.28,0.19,5.7,0.21,0.18,0.0,0.0,0.32,0.0,1.61,1.12,0.0,0.0,0.0,0.33,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,None
1.2,0.0,3.0,0.0,0.0,0.0,0.42,0.13,0.31,0.0,0.0,1.9,0.73,0.98,0.0,0.49,5.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.1,0.28,0.19,5.7,0.19,0.18,0.0,0.0,0.28,0.0,1.7,0.97,0.0,0.0,0.0,0.29,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,None
1.2,0.0,3.0,0.0,0.0,0.0,0.38,0.09,0.36,0.0,0.0,1.8,0.69,1.1,0.0,0.5,5.8,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.9,0.25,0.15,5.7,0.19,0.2,0.0,0.0,0.23,0.0,1.98,0.96,0.0,0.0,0.0,0.3,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None
1.2,0.0,3.0,0.0,0.0,0.0,0.35,0.07,0.39,0.0,0.0,1.9,0.69,1.1,0.0,0.49,5.7,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.7,0.28,0.12,5.7,0.18,0.21,0.0,0.0,0.13,0.0,2.09,0.97,0.0,0.0,0.0,0.3,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None
1.2,0.0,3.0,0.0,0.0,0.0,0.32,0.05,0.32,0.0,0.0,2.1,0.68,1.1,0.0,0.45,5.6,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.4,0.47,0.1,5.3,0.17,0.28,0.0,0.0,0.0,0.0,2.08,1.08,0.0,0.0,0.0,0.26,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,None
1.7,0.0,3.0,0.0,0.0,0.0,0.29,0.03,0.26,0.0,0.0,2.7,0.64,1.0,0.0,0.52,5.7,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.3,0.62,0.12,5.0,0.15,0.29,0.0,0.0,0.0,0.0,1.94,1.17,0.0,0.0,0.0,0.21,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None
2.2,0.0,2.5,0.0,0.0,0.0,0.23,0.01,0.22,0.0,0.0,2.2,0.61,1.0,0.0,3.0,5.6,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.1,0.5,0.11,4.8,0.16,0.19,0.0,0.0,0.0,0.0,1.94,1.15,0.0,0.0,0.0,0.16,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None
2.0,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.0,2.0,0.59,0.95,0.0,2.4,5.5,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.2,0.31,0.13,4.7,0.15,0.06,0.0,0.0,0.0,0.0,1.92,1.12,0.0,0.0,0.0,0.13,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None
1.8,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.0,1.8,0.6,1.0,0.0,2.0,5.3,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.2,0.24,0.15,4.6,0.12,0.03,0.0,0.0,0.0,0.0,1.98,1.12,0.0,0.0,0.0,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,None
1.5,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.21,0.0,0.0,1.8,0.61,1.2,0.0,1.5,5.3,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.1,0.17,0.17,4.9,0.13,0.0,0.0,0.0,0.0,0.0,1.78,1.0,0.0,0.0,0.0,0.08,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None
1.5,0.0,2.5,0.0,0.0,0.0,0.23,0.0,0.22,0.0,0.0,1.8,0.66,1.4,0.0,1.2,5.7,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.1,0.14,0.12,5.3,0.1,0.0,0.0,0.0,0.0,0.0,1.66,0.86,0.0,0.0,0.0,0.08,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,None
1.3,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.21,0.0,0.0,1.7,0.68,1.7,0.0,1.0,5.6,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,0.14,0.1,5.1,0.08,0.0,0.0,0.0,0.0,0.0,1.45,0.82,0.0,0.0,0.0,0.07,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,None
1.3,0.0,2.5,0.0,0.0,0.0,0.13,0.0,0.2,0.0,0.0,1.5,0.67,1.4,0.0,0.88,5.5,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.13,0.09,4.8,0.07,0.0,0.0,0.0,0.0,0.0,1.4,0.78,0.0,0.0,0.0,0.06,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
1.3,0.0,2.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.0,1.4,0.57,1.2,0.0,0.72,5.2,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.8,0.12,0.11,4.7,0.05,0.03,0.0,0.0,0.0,0.0,1.33,0.76,0.0,0.0,0.0,0.05,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
1.3,0.0,2.0,0.0,0.0,0.0,0.09,0.0,0.12,0.0,0.0,1.3,0.54,1.1,0.0,0.51,4.7,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.8,0.11,0.08,4.4,0.05,0.03,0.0,0.0,0.0,0.0,1.27,0.75,0.0,0.0,0.0,0.05,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
1.3,0.0,2.0,0.0,0.0,0.0,0.11,0.0,0.08,0.0,0.0,1.1,0.52,1.1,0.0,0.45,4.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.8,0.09,0.07,4.3,0.04,0.06,0.0,0.0,0.0,0.0,1.06,0.7,0.0,0.0,0.0,0.05,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
1.2,0.0,1.5,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.0,1.0,0.48,1.1,0.0,0.41,4.6,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.7,0.09,0.07,4.3,0.04,0.06,0.0,0.0,0.0,0.0,1.02,0.55,0.0,0.0,0.0,0.04,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
0.6,0.0,1.5,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.91,0.44,1.1,0.0,0.35,4.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.7,0.08,0.07,4.3,0.03,0.06,0.0,0.0,0.0,0.0,1.03,0.4,0.0,0.0,0.0,0.04,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
0.4,0.0,1.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.83,0.43,1.0,0.0,0.31,4.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.05,0.07,4.2,0.03,0.03,0.0,0.0,0.0,0.0,0.93,0.35,0.0,0.0,0.0,0.04,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.6,0.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.92,0.37,0.95,0.0,0.27,3.8,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.5,0.06,0.07,4.1,0.01,0.0,0.0,0.0,0.0,0.0,0.73,0.33,0.0,0.0,0.0,0.04,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.8,0.0,1.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.88,0.28,0.88,0.0,0.21,3.4,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.6,0.07,0.07,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.36,0.0,0.0,0.0,0.04,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.23,0.84,0.0,0.2,3.3,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.5,0.04,0.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.35,0.0,0.0,0.0,0.04,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.7,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.2,0.84,0.0,0.21,3.2,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.3,0.03,0.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.26,0.0,0.0,0.0,0.03,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.7,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.16,0.79,0.0,0.21,3.4,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.6,0.88,0.0,1.1,0.02,0.07,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.0,0.0,0.0,0.02,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.7,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.13,0.69,0.0,0.22,3.5,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.4,0.89,0.0,1.1,0.03,0.06,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.02,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.7,0.0,0.62,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.64,0.1,0.62,0.0,0.21,3.6,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.91,0.85,0.0,1.2,0.05,0.06,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.01,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.6,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.08,0.59,0.0,0.19,3.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.76,0.82,0.0,1.3,0.05,0.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.11,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.06,0.55,0.0,0.16,3.4,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.62,0.8,0.0,1.1,0.06,0.04,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,0.21,0.55,0.0,0.14,3.3,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.42,0.79,0.0,1.1,0.05,0.03,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.36,0.51,0.0,0.12,3.1,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.27,0.76,0.0,1.1,0.04,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.01,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.27,0.43,0.0,0.09,3.1,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19,0.75,0.0,1.1,0.02,0.01,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.16,0.36,0.0,0.08,3.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.13,0.74,0.0,1.1,0.03,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.32,0.0,0.06,3.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.71,0.0,0.98,0.02,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.25,0.0,0.06,3.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.07,0.72,0.0,0.94,0.02,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.23,0.0,0.04,3.1,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.05,0.73,0.0,0.88,0.02,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.2,0.0,0.0,2.9,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.04,0.73,0.0,0.88,0.02,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.0,2.8,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.72,0.0,0.83,0.04,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.12,0.0,0.0,2.7,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.73,0.0,0.76,0.01,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.13,0.0,0.0,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.71,0.0,0.72,0.01,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.15,0.0,0.0,2.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.0,0.63,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.13,0.0,0.0,2.4,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.57,0.0,0.6,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.09,0.0,0.0,2.4,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.54,0.0,0.55,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.08,0.0,0.0,2.4,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.57,0.0,0.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.09,0.0,0.0,2.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,2.2,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.54,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.2,0.0,0.0,2.1,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.47,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.19,0.0,0.0,2.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.39,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.38,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0,0.0,1.9,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.38,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.39,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.39,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.29,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
