1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,59.0,1.8,0.03,0.02,3.5,0.49,0.26,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.02,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,56.0,1.7,0.03,0.02,1.7,0.45,0.17,0.27,0.02,0.02,2.4,0.0,0.0,0.0,0.43,0.0,0.01,0.0,48.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.06,48.0,1.7,0.03,0.02,1.2,0.76,0.11,0.01,0.01,0.02,0.12,0.0,0.0,0.0,0.42,0.0,0.02,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,29.0,1.7,0.03,0.02,1.1,0.68,0.07,0.01,0.01,0.01,0.09,0.0,0.0,0.0,0.41,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,2.1,1.6,0.03,0.02,0.94,0.52,0.06,0.01,0.01,0.01,0.09,0.0,0.0,0.0,0.4,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,1.8,1.6,0.03,0.11,0.89,0.39,0.05,0.01,0.01,0.01,0.08,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,None
0.0,0.0,2.8,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,1.4,1.5,0.03,0.29,0.86,0.38,0.05,0.01,0.01,0.01,0.07,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,None
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,1.4,1.5,0.03,0.07,0.87,100.0,0.05,0.01,0.01,0.01,0.06,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,1.3,1.5,0.03,0.06,0.82,40.0,0.05,0.01,0.0,0.01,0.05,0.0,0.0,0.0,0.35,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,1.4,1.5,0.03,0.05,0.78,15.0,0.04,0.01,0.0,0.01,0.05,0.0,0.0,0.0,0.34,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,1.5,1.5,0.03,0.04,0.79,5.0,0.04,0.01,0.0,0.01,0.05,0.0,124.0,0.01,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,1.3,1.5,0.03,0.04,2.2,1.0,0.03,0.01,0.0,0.01,0.04,0.0,0.27,0.01,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,3.66,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.04,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.01,0.06,1.1,1.3,0.03,0.04,1.7,0.4,0.03,0.01,3.8,0.01,0.04,0.0,0.12,0.01,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.8,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.01,0.08,1.0,1.2,0.02,0.03,1.5,0.1,0.03,0.01,0.07,0.01,0.05,0.0,0.1,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.08,1.0,1.2,0.02,0.03,0.94,0.1,0.03,0.01,0.01,0.01,0.0,0.0,0.08,0.0,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.1,0.0,6.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,1.0,1.1,0.02,0.03,0.89,0.1,0.03,0.01,0.01,0.01,0.04,0.0,0.08,0.0,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.44,0.05,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,1.0,0.97,0.02,0.03,0.84,0.1,0.03,0.01,0.02,0.01,0.0,0.0,0.08,0.01,0.29,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.08,1.1,0.95,0.02,0.03,1.1,0.1,0.03,0.01,0.02,0.01,0.0,0.0,0.07,0.0,0.28,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.97,0.9,0.02,0.02,1.2,0.1,0.03,0.01,0.02,0.01,0.0,0.0,0.07,0.0,0.27,0.09,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.93,0.85,0.02,0.02,3.7,0.1,0.03,0.01,0.02,0.01,0.05,0.0,0.08,0.0,0.26,0.04,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.89,0.87,0.02,0.02,3.5,0.1,0.03,1.0,0.02,0.01,0.05,0.0,24.0,0.0,0.25,0.03,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.91,0.97,0.02,0.03,4.4,0.2,0.02,0.03,0.02,0.01,0.05,0.0,0.9,0.0,0.25,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,4.1,0.94,0.02,0.02,2.9,0.2,0.02,0.02,0.01,0.01,0.05,0.0,0.48,0.0,0.24,0.03,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,2.5,0.95,0.02,0.02,1.7,0.1,0.02,0.02,0.01,0.0,0.05,0.0,0.02,0.0,0.24,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,1.9,0.98,0.02,0.02,1.4,0.1,0.02,0.02,0.01,0.0,0.0,0.0,0.02,0.0,0.23,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.2,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,1.8,0.87,0.02,0.02,1.8,400.0,0.02,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.23,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.06,1.7,0.77,0.02,0.02,8.1,50.0,0.02,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.26,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,70.0,0.06,1.8,0.79,0.02,0.02,73.0,1.0,0.02,0.02,0.01,0.0,0.0,0.0,0.02,0.0,0.27,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06,1.7,0.84,0.02,0.02,168.0,1.5,0.02,0.02,0.01,0.0,0.0,0.0,0.02,0.0,0.26,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.06,1.6,0.83,0.02,0.02,48.0,1.0,0.02,0.02,0.01,0.0,0.0,0.0,0.02,0.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,1.5,0.82,0.02,0.02,8.5,2.0,0.02,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,1.4,0.85,0.02,0.02,7.0,4.0,0.02,16.0,0.01,20.0,0.0,0.0,0.02,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,1.3,0.83,0.02,0.02,5.8,2.0,0.02,0.5,0.01,0.73,0.0,0.0,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,1.3,0.78,0.02,0.02,5.0,1.0,0.02,0.3,0.01,0.28,0.0,0.0,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,1.0,0.77,0.02,0.02,4.3,0.7,0.02,0.15,0.01,0.28,0.0,0.0,0.02,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.91,0.81,0.02,0.02,4.0,0.5,0.02,0.05,0.01,29.0,0.0,0.0,0.02,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.86,0.9,0.02,0.02,3.7,2.0,0.02,0.03,0.01,3.4,0.0,0.0,0.02,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,16.2,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.88,0.82,0.02,0.02,3.4,1.5,0.02,0.03,0.01,1.0,0.0,0.0,0.02,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.48,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.93,0.72,0.02,0.02,3.2,1.0,0.02,0.03,0.01,0.32,0.0,0.0,0.02,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.26,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.95,0.62,0.02,0.02,2.9,1.9,0.02,0.03,0.01,0.13,0.0,0.0,0.02,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.18,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.92,0.6,0.02,0.02,2.8,1.0,0.02,0.03,0.01,1.2,0.0,0.0,0.02,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.87,0.58,0.02,0.02,2.6,0.6,0.02,0.03,0.01,0.28,0.0,0.0,0.02,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.11,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.85,0.58,0.02,0.02,2.5,0.4,0.02,0.03,0.01,0.11,0.0,0.0,0.02,0.0,0.46,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.82,0.6,0.02,0.02,2.4,0.3,0.02,0.03,0.01,0.07,0.0,0.0,0.02,0.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.29,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.8,0.67,0.02,0.02,2.3,0.2,0.02,0.02,0.01,0.05,0.0,0.0,0.02,0.0,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.27,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.78,0.72,0.94,0.02,2.2,0.25,0.02,0.02,0.01,0.04,0.0,0.0,0.02,0.0,0.39,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5.45,0.0,0.26,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.75,0.78,0.07,0.02,2.1,0.2,0.02,0.02,0.01,0.03,0.0,0.0,0.02,0.0,0.38,0.05,6.2,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.34,0.0,0.25,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.74,1.2,0.05,0.02,1.9,0.14,0.02,0.02,0.01,0.02,0.0,0.0,0.02,0.0,0.36,0.05,0.27,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.16,0.0,0.24,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.34,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.73,1.1,8.3,0.91,1.8,0.1,0.02,0.02,0.01,0.02,0.0,0.0,0.02,0.0,0.35,0.04,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.72,0.97,2.9,12.0,1.7,0.14,0.02,0.02,0.01,0.02,0.0,0.0,0.02,0.0,0.34,0.04,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.7,0.85,0.22,3.8,1.7,0.2,0.02,0.02,0.01,0.02,0.0,0.0,0.02,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.64,0.87,0.11,2.4,1.6,0.25,0.02,0.02,0.01,0.02,0.0,0.0,0.02,0.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.1,0.02,0.45,0.92,0.1,0.76,1.6,0.3,0.03,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.1,0.02,0.36,0.89,0.08,0.43,1.5,2.5,0.03,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.02,0.39,0.84,0.07,0.31,1.5,1.5,0.03,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,0.02,0.42,0.84,0.06,0.22,1.5,1.0,0.04,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.02,0.4,0.82,0.06,0.21,1.4,0.9,0.04,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.7,0.1,0.02,0.38,0.83,0.05,0.21,1.4,0.9,0.04,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,None
0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,0.1,0.02,0.4,0.8,0.04,0.33,1.4,1.2,0.05,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,None
