1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3337.0,7461.0,4277.0,10416.0,5116.0,2597.0,5504.0,4174.0,5424.0,2268.0,3539.0,7134.0,1577.0,1577.0,7237.0,10033.0,6909.0,3683.0,1577.0,3770.0,2676.0,2167.0,1881.0,5382.0,2.0,7043.0,4160.0,3334.0,11148.0,1516.0,1249.0,1522.0,2223.0,4148.0,1035.0,6371.0,6339.0,5164.0,7093.0,3146.0,6034.0,5208.0,5670.0,5034.0,8225.0,11092.0,2801.0,3011.0,2947.0,3935.0,6096.0,2199.0,8663.0,6555.0,3413.0,3081.0,4691.0,2648.0,5706.0,1893.0,1865.0,1109.0,4269.0,4364.0,1434.0,6940.0,1725.0,3650.0,3578.0,6696.0,1693.0,3342.0,2398.0,4093.0,4659.0,5404.0,706.0,246.0,7719.0,3308.0,2261.0,3079.0,9555.0,6747.0,1317.0,1954.0,3971.0,551.0,3982.0,2746.0,1043.0,5633.0,3781.0,7565.0,4447.0,13221.0,8995.0,2184.0,3237.0,6315.0
3371.0,2694.0,4011.0,4318.0,2876.0,2003.0,7012.0,3698.0,5352.0,3309.0,6782.0,7482.0,1778.0,2161.0,7951.0,9716.0,6718.0,6497.0,1609.0,3634.0,2435.0,2260.0,1907.0,5467.0,10.0,6173.0,4464.0,2111.0,9987.0,1433.0,1206.0,1559.0,3233.0,4084.0,1127.0,8087.0,3363.0,5272.0,7441.0,6727.0,5720.0,4139.0,3411.0,4551.0,9078.0,5768.0,3667.0,2770.0,1906.0,4601.0,7007.0,2025.0,7670.0,8438.0,3448.0,6599.0,4105.0,2104.0,5858.0,1903.0,1886.0,1293.0,4174.0,4648.0,2157.0,6739.0,2010.0,4060.0,1777.0,4973.0,1593.0,3086.0,3650.0,4663.0,3291.0,6692.0,926.0,336.0,4835.0,4274.0,2055.0,3013.0,10075.0,9766.0,1353.0,2093.0,3851.0,559.0,2499.0,2632.0,998.0,3650.0,2656.0,8566.0,5714.0,17168.0,10866.0,2016.0,4041.0,6742.0
3635.0,2329.0,4819.0,3549.0,2290.0,1876.0,8798.0,4059.0,5397.0,4570.0,14321.0,9004.0,1837.0,4055.0,8344.0,9737.0,5993.0,10633.0,1664.0,3314.0,2626.0,2401.0,2288.0,5664.0,81.0,5122.0,5316.0,1912.0,6440.0,1334.0,1200.0,1377.0,4472.0,4106.0,1614.0,7933.0,2856.0,5758.0,8941.0,11352.0,4672.0,3670.0,2286.0,4055.0,9192.0,3122.0,4547.0,3162.0,1566.0,5271.0,7672.0,2109.0,7071.0,13049.0,3718.0,11194.0,2858.0,1944.0,6363.0,2484.0,2095.0,1654.0,3358.0,4314.0,2689.0,6010.0,2088.0,5579.0,1801.0,6002.0,1409.0,3184.0,4392.0,5133.0,2765.0,8391.0,1252.0,386.0,3770.0,5863.0,2266.0,3127.0,9834.0,13010.0,1721.0,2251.0,3780.0,591.0,1452.0,2549.0,952.0,2232.0,2100.0,8633.0,3041.0,21866.0,5997.0,2267.0,5476.0,5962.0
4285.0,3162.0,5206.0,3766.0,2851.0,1910.0,9100.0,5374.0,5928.0,5468.0,22784.0,10180.0,1630.0,8989.0,7163.0,9297.0,4250.0,11200.0,1578.0,4218.0,2729.0,2455.0,3345.0,6692.0,313.0,6440.0,5992.0,1879.0,6191.0,1257.0,1192.0,965.0,5424.0,4306.0,2544.0,3928.0,2779.0,6226.0,10013.0,10154.0,3814.0,4022.0,2077.0,4131.0,8555.0,2620.0,5322.0,4169.0,1610.0,5334.0,8118.0,2284.0,7422.0,17060.0,4382.0,10045.0,2010.0,2203.0,6973.0,3144.0,2227.0,1946.0,3525.0,3778.0,3005.0,4260.0,1888.0,6987.0,2557.0,7449.0,1433.0,3843.0,2237.0,6254.0,3160.0,8124.0,1222.0,283.0,3983.0,6203.0,3387.0,2906.0,8703.0,12082.0,2110.0,2248.0,3247.0,655.0,1092.0,2411.0,923.0,1982.0,1830.0,7508.0,1506.0,23751.0,4549.0,2326.0,7131.0,3489.0
5193.0,4470.0,3767.0,3087.0,4112.0,2297.0,8066.0,6858.0,7151.0,5801.0,21179.0,10325.0,1433.0,10711.0,8278.0,9419.0,2928.0,5815.0,1454.0,4020.0,2920.0,2455.0,4590.0,7199.0,627.0,6732.0,5493.0,2309.0,8208.0,1204.0,1170.0,708.0,5740.0,4660.0,4201.0,2903.0,3065.0,6029.0,9966.0,6656.0,3509.0,5304.0,2299.0,4504.0,7672.0,2514.0,5686.0,5318.0,1579.0,4436.0,7968.0,1875.0,8919.0,9516.0,5303.0,6575.0,2043.0,2447.0,7754.0,2383.0,2193.0,1440.0,4812.0,3426.0,3500.0,2936.0,1538.0,9929.0,2145.0,7321.0,1863.0,3704.0,1646.0,7042.0,3783.0,3980.0,1263.0,169.0,4730.0,4861.0,4772.0,2672.0,7530.0,10702.0,2149.0,2007.0,2807.0,835.0,1229.0,2071.0,898.0,2595.0,1772.0,7063.0,1371.0,20948.0,4602.0,1799.0,8882.0,2144.0
5803.0,4913.0,2609.0,2807.0,4961.0,3342.0,7435.0,7191.0,8266.0,6332.0,10491.0,9542.0,1425.0,5367.0,9340.0,9221.0,2860.0,3142.0,1328.0,2412.0,2874.0,2831.0,5333.0,6095.0,967.0,4061.0,4138.0,3261.0,6306.0,1149.0,1199.0,902.0,6204.0,4979.0,5363.0,3954.0,3733.0,4978.0,9055.0,6553.0,3396.0,6758.0,3450.0,6093.0,7138.0,2607.0,4294.0,5775.0,1488.0,3101.0,7118.0,1673.0,9899.0,4370.0,5909.0,6423.0,2821.0,2306.0,8178.0,1627.0,2219.0,1044.0,5984.0,4118.0,4136.0,2867.0,1145.0,14369.0,1765.0,7219.0,2975.0,3379.0,2234.0,6909.0,4133.0,2928.0,1302.0,144.0,5799.0,4851.0,5787.0,3053.0,7257.0,12215.0,2306.0,1827.0,2841.0,1047.0,2013.0,1730.0,874.0,3794.0,1849.0,6149.0,1529.0,14250.0,4994.0,1499.0,9730.0,1930.0
6190.0,3274.0,2385.0,3778.0,4505.0,4502.0,7785.0,5674.0,8909.0,6296.0,4325.0,7192.0,1473.0,2241.0,7189.0,8004.0,2838.0,2637.0,1275.0,1871.0,2807.0,4341.0,5704.0,3662.0,925.0,2412.0,3509.0,3872.0,3014.0,1085.0,1275.0,1259.0,6163.0,5560.0,2941.0,5316.0,4078.0,4040.0,6828.0,8496.0,4127.0,7104.0,4870.0,10728.0,7212.0,2857.0,2751.0,5755.0,1453.0,1829.0,6016.0,1878.0,9622.0,2861.0,6302.0,8328.0,3721.0,1974.0,8044.0,1281.0,3163.0,1198.0,6785.0,4955.0,4787.0,2844.0,983.0,15980.0,2038.0,9080.0,3603.0,4217.0,4115.0,5884.0,4702.0,4033.0,952.0,138.0,6607.0,5026.0,5212.0,3952.0,7322.0,14582.0,2727.0,1800.0,3688.0,978.0,2227.0,1745.0,851.0,5019.0,1811.0,5181.0,1865.0,9628.0,5787.0,1621.0,7529.0,1901.0
6859.0,2527.0,2733.0,4914.0,3633.0,5303.0,9291.0,3793.0,8936.0,3878.0,3553.0,6136.0,1590.0,2640.0,5690.0,5774.0,2347.0,2531.0,1248.0,2221.0,3433.0,6315.0,6314.0,2561.0,316.0,2223.0,3378.0,4457.0,3159.0,1131.0,1237.0,1385.0,3814.0,5888.0,1548.0,6308.0,4308.0,3687.0,5994.0,6442.0,7080.0,5624.0,5906.0,13264.0,6164.0,3585.0,2989.0,5675.0,1473.0,1410.0,5449.0,2090.0,8842.0,2304.0,6992.0,6338.0,4122.0,1721.0,7921.0,1192.0,5571.0,1502.0,7473.0,5303.0,5443.0,2353.0,1087.0,13070.0,2492.0,11046.0,2383.0,3788.0,9079.0,4699.0,5168.0,5435.0,780.0,133.0,7519.0,3596.0,3749.0,4899.0,7593.0,14557.0,2074.0,1692.0,5155.0,684.0,1550.0,2020.0,829.0,5746.0,1838.0,4787.0,1891.0,8650.0,6313.0,2100.0,5498.0,2360.0
7901.0,2050.0,2568.0,3896.0,4296.0,5704.0,10055.0,3087.0,8126.0,1892.0,3774.0,5777.0,1709.0,3833.0,7382.0,4377.0,2154.0,2631.0,1233.0,1789.0,4115.0,4866.0,6277.0,2474.0,47.0,2199.0,3259.0,4869.0,4309.0,1252.0,1047.0,1097.0,1878.0,5757.0,1437.0,5911.0,5395.0,3539.0,5702.0,3114.0,11831.0,3765.0,5323.0,9847.0,4079.0,5908.0,3539.0,4667.0,1347.0,1870.0,5562.0,2178.0,6734.0,2066.0,8047.0,3071.0,4349.0,1638.0,8427.0,1121.0,8779.0,1701.0,7795.0,5469.0,5522.0,2160.0,1364.0,9024.0,2453.0,11524.0,1389.0,2269.0,10915.0,4261.0,5494.0,6302.0,790.0,129.0,9119.0,3185.0,3762.0,5169.0,7578.0,12117.0,1944.0,1491.0,6759.0,500.0,1204.0,2417.0,807.0,5494.0,2020.0,5090.0,1771.0,7122.0,6031.0,2616.0,4928.0,3349.0
8469.0,1917.0,2181.0,4096.0,4793.0,6301.0,9539.0,2911.0,6943.0,1519.0,3084.0,5616.0,1648.0,4083.0,9295.0,4252.0,2824.0,2882.0,1301.0,1454.0,4512.0,2447.0,3866.0,2943.0,27.0,2323.0,3014.0,5655.0,4696.0,1491.0,963.0,721.0,1512.0,5116.0,1604.0,5685.0,6311.0,4268.0,5552.0,3399.0,12792.0,3065.0,3859.0,5917.0,4090.0,8670.0,3261.0,2893.0,1179.0,2041.0,5747.0,2403.0,5884.0,2037.0,8621.0,3341.0,5169.0,1803.0,9345.0,1023.0,8859.0,1796.0,7746.0,5042.0,4535.0,2831.0,1642.0,6831.0,2088.0,10812.0,1256.0,1735.0,5509.0,4657.0,5011.0,5678.0,827.0,125.0,10911.0,3615.0,4781.0,5246.0,7628.0,8422.0,1989.0,1340.0,7411.0,450.0,1170.0,2502.0,786.0,3537.0,1948.0,5375.0,1545.0,4884.0,4879.0,3443.0,5739.0,3911.0
8365.0,2158.0,2191.0,5039.0,4665.0,6241.0,9324.0,2979.0,6924.0,2005.0,2803.0,6105.0,1237.0,3398.0,9646.0,4765.0,3823.0,3624.0,1623.0,1511.0,4801.0,1663.0,1891.0,2760.0,100.0,2330.0,2754.0,5941.0,3649.0,1958.0,932.0,700.0,1983.0,4542.0,1948.0,6516.0,5548.0,7381.0,6044.0,4635.0,7304.0,2891.0,3841.0,3592.0,5785.0,7678.0,3366.0,2100.0,1217.0,1426.0,5237.0,3345.0,5563.0,2056.0,8474.0,4556.0,5741.0,2071.0,9513.0,980.0,4299.0,1691.0,7657.0,4305.0,3023.0,3832.0,1853.0,5539.0,1973.0,8287.0,1533.0,1742.0,2339.0,5331.0,3298.0,5720.0,622.0,122.0,7506.0,4602.0,5837.0,4865.0,7909.0,5922.0,2384.0,1195.0,6884.0,460.0,986.0,1964.0,772.0,2107.0,1631.0,5736.0,1278.0,4128.0,3957.0,4732.0,6864.0,4464.0
7486.0,2480.0,2830.0,4696.0,4441.0,3846.0,7255.0,3366.0,7289.0,3099.0,3793.0,7202.0,835.0,2031.0,8540.0,5489.0,4630.0,5997.0,2495.0,1734.0,5058.0,1572.0,1522.0,2198.0,268.0,2213.0,2671.0,6222.0,2217.0,3219.0,907.0,895.0,3049.0,4178.0,1956.0,5342.0,5410.0,12305.0,7138.0,4882.0,3299.0,2959.0,4868.0,3161.0,6818.0,4067.0,3983.0,2071.0,1458.0,1023.0,4037.0,7429.0,5456.0,2276.0,7352.0,4805.0,6386.0,2191.0,8455.0,947.0,2337.0,1652.0,6918.0,3791.0,1777.0,4642.0,1838.0,4696.0,1834.0,5011.0,2308.0,1524.0,2794.0,5040.0,2781.0,6653.0,594.0,118.0,4283.0,5807.0,6799.0,4094.0,8247.0,5569.0,3275.0,1030.0,5708.0,587.0,893.0,1575.0,776.0,2261.0,1545.0,6237.0,1345.0,4418.0,3619.0,5763.0,7740.0,5014.0
5644.0,2518.0,3293.0,4659.0,4702.0,1879.0,6283.0,4259.0,6203.0,3876.0,4917.0,7953.0,800.0,1654.0,7832.0,6112.0,5393.0,8755.0,4231.0,1603.0,5285.0,1695.0,2017.0,2056.0,513.0,2267.0,2641.0,6458.0,2391.0,6841.0,883.0,1045.0,3806.0,3639.0,1828.0,3105.0,5012.0,13193.0,7887.0,3709.0,2540.0,3349.0,5954.0,3047.0,6542.0,2735.0,3420.0,2420.0,1768.0,1017.0,3616.0,12867.0,5997.0,2284.0,5287.0,3675.0,7405.0,2179.0,6735.0,925.0,2410.0,1962.0,5557.0,3647.0,1401.0,5410.0,1533.0,4168.0,1671.0,5297.0,3416.0,1367.0,4031.0,3580.0,3713.0,5412.0,774.0,115.0,4255.0,6608.0,7241.0,2626.0,8542.0,6440.0,4377.0,948.0,4384.0,946.0,979.0,1467.0,747.0,3748.0,1741.0,7544.0,1870.0,5347.0,3478.0,6273.0,8610.0,5877.0
3998.0,1997.0,3586.0,5530.0,5145.0,1516.0,5961.0,5838.0,4076.0,3167.0,3888.0,8105.0,952.0,2263.0,7951.0,6381.0,5963.0,7730.0,5111.0,1455.0,4693.0,1886.0,3124.0,2405.0,771.0,2472.0,2378.0,6419.0,3842.0,9498.0,860.0,1032.0,3115.0,3252.0,1564.0,2775.0,4684.0,7448.0,8036.0,2247.0,2670.0,4247.0,6943.0,3090.0,5474.0,2531.0,2721.0,2737.0,1971.0,1427.0,4217.0,7246.0,7088.0,2004.0,3895.0,2234.0,9158.0,1905.0,6264.0,912.0,3455.0,2023.0,4224.0,4096.0,1801.0,5986.0,1303.0,4223.0,1678.0,6944.0,3587.0,1385.0,4278.0,3025.0,5629.0,3102.0,901.0,112.0,5328.0,6620.0,6971.0,1882.0,8447.0,7495.0,5427.0,913.0,3742.0,1367.0,1205.0,1429.0,709.0,4715.0,1886.0,7942.0,2124.0,6658.0,4205.0,6414.0,9212.0,6207.0
3593.0,1442.0,3965.0,4734.0,5198.0,2021.0,5818.0,7600.0,4133.0,1813.0,4095.0,7531.0,1235.0,2905.0,8833.0,6427.0,5946.0,4089.0,3494.0,1602.0,3737.0,2157.0,3908.0,3356.0,965.0,2598.0,1957.0,5493.0,6037.0,3873.0,838.0,801.0,1795.0,2954.0,1320.0,3464.0,5487.0,3368.0,7465.0,2456.0,3534.0,5833.0,7373.0,3303.0,4880.0,2758.0,3091.0,2796.0,2126.0,2009.0,4602.0,2629.0,7829.0,1605.0,3620.0,2440.0,11983.0,1736.0,7017.0,914.0,3576.0,1195.0,3382.0,5847.0,2023.0,5912.0,1310.0,5888.0,1601.0,8927.0,3428.0,1496.0,3532.0,4115.0,8721.0,2709.0,746.0,109.0,5601.0,5162.0,6479.0,1913.0,8578.0,5989.0,5917.0,868.0,4101.0,1276.0,1436.0,1449.0,688.0,3943.0,1607.0,6570.0,1530.0,8300.0,7166.0,6078.0,9929.0,6520.0
3673.0,1347.0,3827.0,3489.0,4441.0,3145.0,6242.0,9150.0,5904.0,1312.0,5091.0,7349.0,1467.0,2552.0,9587.0,6732.0,5076.0,2748.0,2383.0,1916.0,3929.0,2534.0,3192.0,4367.0,944.0,2504.0,1706.0,4385.0,8246.0,1676.0,816.0,575.0,1307.0,2337.0,1394.0,4039.0,6400.0,2599.0,7288.0,3985.0,4951.0,7573.0,7094.0,3631.0,4642.0,3301.0,3133.0,2557.0,2302.0,1996.0,3511.0,2287.0,7946.0,1382.0,3716.0,3937.0,13206.0,1847.0,7475.0,898.0,2967.0,1006.0,2751.0,10368.0,1435.0,4882.0,1413.0,6716.0,1291.0,10223.0,2769.0,1462.0,2105.0,5564.0,9713.0,3311.0,562.0,114.0,5187.0,2974.0,7194.0,2301.0,8595.0,4666.0,6494.0,843.0,4810.0,891.0,1609.0,1425.0,670.0,4321.0,1185.0,5498.0,932.0,10260.0,11911.0,6156.0,11508.0,6741.0
4217.0,1551.0,3247.0,4399.0,4651.0,3939.0,7291.0,9147.0,6987.0,1290.0,4735.0,7271.0,1379.0,2030.0,9615.0,7428.0,4452.0,2544.0,2818.0,2124.0,4865.0,2492.0,1824.0,5083.0,896.0,2199.0,1651.0,3781.0,9043.0,1555.0,795.0,484.0,1286.0,1697.0,1885.0,4545.0,7113.0,2741.0,7210.0,6327.0,6332.0,9003.0,6583.0,3900.0,4401.0,4532.0,2104.0,1974.0,2297.0,1864.0,2569.0,3050.0,7379.0,1314.0,4285.0,6131.0,7334.0,1816.0,7721.0,841.0,2804.0,1372.0,2459.0,12986.0,1030.0,4178.0,1419.0,4564.0,1081.0,10197.0,2161.0,1379.0,1684.0,6691.0,4701.0,3986.0,570.0,183.0,6720.0,2222.0,8958.0,2632.0,8795.0,5162.0,6372.0,825.0,4986.0,794.0,1840.0,1345.0,653.0,5543.0,1049.0,6130.0,728.0,10344.0,12922.0,6294.0,10784.0,6655.0
5453.0,2006.0,3002.0,7699.0,6003.0,3211.0,7838.0,7051.0,6697.0,1549.0,4692.0,6729.0,880.0,1607.0,9415.0,8153.0,4514.0,2778.0,2630.0,2419.0,5305.0,1743.0,1318.0,5778.0,604.0,1909.0,1717.0,4072.0,6157.0,2037.0,774.0,462.0,1540.0,1488.0,2147.0,5254.0,7727.0,3667.0,6669.0,8500.0,7087.0,8864.0,7255.0,3946.0,3614.0,5913.0,1688.0,1756.0,2000.0,1817.0,2419.0,4245.0,7241.0,1315.0,5661.0,8123.0,4106.0,1696.0,7032.0,808.0,2249.0,1730.0,2458.0,9730.0,999.0,4416.0,1111.0,3506.0,1024.0,9591.0,1633.0,1491.0,2255.0,7429.0,2899.0,4617.0,677.0,412.0,12992.0,2480.0,7803.0,2697.0,8398.0,6236.0,3902.0,800.0,4568.0,785.0,1503.0,1268.0,635.0,5542.0,1008.0,7360.0,662.0,7076.0,7358.0,5867.0,9096.0,5642.0
7552.0,2306.0,2946.0,11804.0,6986.0,1827.0,7925.0,5431.0,5572.0,2270.0,5567.0,6008.0,654.0,1336.0,7396.0,8869.0,4758.0,3348.0,1947.0,2729.0,5265.0,1375.0,1301.0,7071.0,217.0,1738.0,1996.0,5089.0,5127.0,2784.0,754.0,471.0,2250.0,1545.0,1583.0,5862.0,8096.0,5240.0,5951.0,9186.0,7644.0,6952.0,8921.0,3855.0,3939.0,7071.0,1678.0,2211.0,1683.0,1698.0,2878.0,4770.0,7164.0,1504.0,7870.0,8868.0,4190.0,1954.0,5798.0,784.0,1786.0,1567.0,3024.0,5901.0,1268.0,4751.0,804.0,3134.0,992.0,8877.0,1225.0,1732.0,2929.0,6862.0,2691.0,5368.0,873.0,723.0,20476.0,3553.0,3819.0,2457.0,6803.0,6171.0,1894.0,774.0,4593.0,790.0,1427.0,1182.0,619.0,3907.0,982.0,7996.0,633.0,5520.0,3307.0,4844.0,8144.0,4478.0
11427.0,2309.0,2917.0,12670.0,7055.0,1315.0,7596.0,5088.0,4942.0,2719.0,4755.0,6715.0,606.0,1556.0,6481.0,9143.0,4715.0,4628.0,1497.0,3815.0,4746.0,1291.0,1563.0,7778.0,197.0,1537.0,2395.0,4905.0,5740.0,2101.0,727.0,501.0,2726.0,1518.0,992.0,6364.0,7859.0,6712.0,6656.0,6247.0,7230.0,5395.0,7771.0,3800.0,5432.0,8260.0,1487.0,2710.0,1477.0,1605.0,2698.0,3207.0,6637.0,1906.0,11625.0,6122.0,5275.0,2587.0,4887.0,763.0,1567.0,1307.0,3733.0,3625.0,1690.0,4684.0,735.0,3185.0,964.0,7393.0,1275.0,1809.0,2507.0,5243.0,3232.0,6009.0,1038.0,1061.0,21516.0,4511.0,2775.0,1871.0,4557.0,5115.0,1535.0,753.0,4847.0,715.0,1489.0,1138.0,634.0,3519.0,965.0,7654.0,640.0,5141.0,2544.0,3556.0,7170.0,3869.0
10950.0,2255.0,2776.0,8138.0,6844.0,1295.0,7480.0,6025.0,4676.0,2630.0,3484.0,8034.0,588.0,1890.0,6114.0,8934.0,4371.0,6046.0,1230.0,5519.0,3271.0,1238.0,2162.0,7559.0,312.0,1558.0,2481.0,3415.0,5123.0,1425.0,704.0,567.0,2735.0,1440.0,786.0,7311.0,7631.0,7338.0,7966.0,5156.0,5872.0,5056.0,3830.0,3721.0,6774.0,7901.0,1344.0,2956.0,1211.0,1868.0,2222.0,2496.0,5931.0,2262.0,11044.0,5094.0,6766.0,4552.0,4527.0,743.0,1407.0,1327.0,2556.0,3173.0,1706.0,4203.0,716.0,3756.0,937.0,6560.0,1440.0,1910.0,2045.0,4168.0,4186.0,6602.0,804.0,1018.0,12071.0,4383.0,3834.0,1657.0,3766.0,4429.0,2084.0,733.0,5009.0,574.0,1835.0,1120.0,861.0,3798.0,967.0,7174.0,780.0,5647.0,2696.0,3189.0,6711.0,4179.0
5594.0,2216.0,2687.0,5077.0,4533.0,1493.0,7363.0,7263.0,4404.0,2786.0,4367.0,7998.0,567.0,1899.0,5913.0,8764.0,3662.0,7086.0,1141.0,4706.0,2145.0,1192.0,2445.0,6406.0,510.0,1868.0,1944.0,2289.0,3724.0,1114.0,685.0,755.0,2814.0,1430.0,718.0,8037.0,6778.0,7558.0,7927.0,5418.0,4130.0,5985.0,2799.0,3483.0,7680.0,3927.0,1344.0,2719.0,974.0,2253.0,2062.0,2052.0,6638.0,2276.0,5635.0,5354.0,9119.0,8378.0,4213.0,728.0,1345.0,1415.0,2093.0,3073.0,1773.0,3531.0,745.0,4211.0,920.0,7976.0,1361.0,2493.0,1654.0,4171.0,5530.0,7723.0,441.0,406.0,6421.0,3878.0,4960.0,2125.0,4536.0,5191.0,3210.0,713.0,4081.0,469.0,2353.0,1110.0,1441.0,3665.0,968.0,6818.0,1044.0,6500.0,3634.0,3261.0,6988.0,5135.0
3150.0,2131.0,2846.0,5612.0,2928.0,1904.0,6836.0,8161.0,3632.0,3003.0,7643.0,7952.0,550.0,1678.0,6194.0,9287.0,3061.0,8097.0,1103.0,2853.0,1973.0,1157.0,2462.0,5072.0,449.0,2605.0,1556.0,2449.0,2995.0,1030.0,668.0,972.0,3006.0,1485.0,688.0,7777.0,4722.0,6627.0,7882.0,4457.0,3445.0,7174.0,3872.0,3194.0,8294.0,2777.0,1397.0,2107.0,915.0,2584.0,2229.0,1940.0,7872.0,1714.0,3176.0,4397.0,12831.0,15448.0,3774.0,731.0,1304.0,1406.0,2143.0,3139.0,1806.0,3009.0,904.0,4737.0,980.0,9866.0,1153.0,3683.0,1380.0,4565.0,6709.0,8654.0,381.0,134.0,5730.0,4715.0,4769.0,2622.0,6056.0,6259.0,3703.0,695.0,2837.0,421.0,2643.0,1182.0,1886.0,4263.0,955.0,5952.0,1282.0,7719.0,5188.0,2864.0,7169.0,4725.0
2420.0,1852.0,3074.0,6008.0,2724.0,2284.0,6090.0,9086.0,3984.0,2567.0,11762.0,7869.0,534.0,1729.0,7072.0,10174.0,2342.0,7838.0,1068.0,2864.0,2817.0,1125.0,2737.0,4563.0,374.0,4025.0,1449.0,2930.0,2348.0,964.0,650.0,904.0,2674.0,1350.0,693.0,7411.0,3183.0,4761.0,7801.0,3476.0,3532.0,7981.0,4998.0,3140.0,7736.0,3589.0,1401.0,1573.0,893.0,1960.0,2108.0,2198.0,7704.0,1571.0,2441.0,3423.0,14494.0,23726.0,3494.0,750.0,1267.0,1349.0,1988.0,3379.0,1693.0,2324.0,1191.0,5025.0,1216.0,10818.0,1401.0,5355.0,1612.0,4402.0,7262.0,8354.0,463.0,112.0,6003.0,5277.0,4777.0,2812.0,6753.0,6684.0,2741.0,676.0,2351.0,403.0,2524.0,1505.0,1603.0,5087.0,991.0,5220.0,1645.0,8705.0,6662.0,2564.0,8050.0,3309.0
2312.0,1386.0,3174.0,4869.0,3626.0,2402.0,6482.0,9800.0,5538.0,1912.0,12638.0,7766.0,520.0,1985.0,7785.0,9929.0,1934.0,3927.0,1036.0,3317.0,4385.0,1092.0,2932.0,5019.0,326.0,5792.0,1410.0,3142.0,1821.0,874.0,626.0,613.0,1952.0,1148.0,832.0,8084.0,3116.0,3632.0,7701.0,2981.0,3609.0,8833.0,4784.0,3446.0,6166.0,4581.0,1340.0,1273.0,866.0,1451.0,2327.0,2544.0,7821.0,2034.0,2333.0,2938.0,9542.0,21793.0,3446.0,742.0,1232.0,1476.0,1816.0,3735.0,1602.0,1929.0,1423.0,5759.0,1537.0,11014.0,1821.0,4578.0,1962.0,3818.0,6638.0,7698.0,756.0,183.0,6413.0,5192.0,5392.0,2524.0,6612.0,7261.0,1642.0,659.0,2142.0,439.0,1849.0,2327.0,1624.0,5694.0,1069.0,5142.0,2064.0,9052.0,7190.0,2293.0,7411.0,2269.0
2585.0,1085.0,3097.0,3176.0,5631.0,2673.0,7173.0,10363.0,6916.0,1710.0,8025.0,7657.0,507.0,2036.0,8170.0,8395.0,1932.0,2787.0,1006.0,2532.0,5988.0,1063.0,2280.0,5750.0,432.0,4533.0,1426.0,2715.0,1708.0,832.0,602.0,432.0,1706.0,1198.0,1093.0,8915.0,3070.0,3420.0,7594.0,2353.0,3484.0,9442.0,4686.0,3664.0,4479.0,5331.0,1347.0,1189.0,837.0,1967.0,2798.0,2590.0,7791.0,2476.0,2611.0,2325.0,9035.0,10519.0,3406.0,760.0,1199.0,1746.0,1985.0,4025.0,1877.0,1928.0,1313.0,7847.0,1778.0,11603.0,2172.0,2771.0,1972.0,3799.0,5273.0,8311.0,1197.0,349.0,6030.0,5045.0,6174.0,1825.0,6175.0,7141.0,1286.0,642.0,2077.0,456.0,1131.0,3874.0,2409.0,6005.0,1036.0,5370.0,1292.0,8781.0,6676.0,2119.0,4984.0,2330.0
3047.0,1015.0,2915.0,2650.0,7586.0,2707.0,7707.0,11593.0,7698.0,1886.0,4719.0,8043.0,493.0,1675.0,7837.0,6508.0,2040.0,3627.0,979.0,1858.0,6773.0,1038.0,1786.0,5408.0,710.0,2278.0,1390.0,1969.0,1831.0,806.0,608.0,383.0,1871.0,1479.0,1324.0,9005.0,2469.0,3604.0,7981.0,1812.0,3180.0,9840.0,5285.0,3339.0,3657.0,4934.0,1275.0,1150.0,814.0,3343.0,3086.0,2028.0,7684.0,2468.0,3077.0,1798.0,10174.0,5878.0,3238.0,765.0,1167.0,1938.0,2135.0,4073.0,2303.0,2036.0,813.0,10396.0,1954.0,12326.0,2596.0,2789.0,1742.0,3562.0,3933.0,9149.0,1470.0,591.0,6250.0,5278.0,6410.0,1265.0,4760.0,7164.0,1271.0,625.0,2062.0,393.0,821.0,4714.0,3590.0,4942.0,851.0,5423.0,757.0,7571.0,5243.0,2032.0,3622.0,2657.0
