date,flow
03/11/1953,331
03/12/1953,249
03/13/1953,407
03/14/1953,716
03/15/1953,1193
03/16/1953,2021
03/17/1953,2530
03/18/1953,1048
03/19/1953,537
03/20/1953,765
03/21/1953,1048
03/22/1953,972
03/23/1953,652
03/24/1953,623
03/25/1953,745
03/26/1953,723
03/27/1953,467
03/28/1953,338
03/29/1953,467
03/30/1953,842
03/31/1953,1539
04/01/1953,2113
04/02/1953,2370
04/03/1953,2291
04/04/1953,1720
04/05/1953,907
04/06/1953,550
04/07/1953,460
04/08/1953,391
04/09/1953,376
04/10/1953,380
04/11/1953,385
04/12/1953,643
04/13/1953,1280
04/14/1953,1568
04/15/1953,1348
04/16/1953,1145
04/17/1953,759
04/18/1953,540
04/19/1953,463
04/20/1953,510
04/21/1953,735
04/22/1953,1347
04/23/1953,2267
04/24/1953,4026
04/25/1953,6442
04/26/1953,3932
04/27/1953,1721
04/28/1953,1098
04/29/1953,904
04/30/1953,849
05/01/1953,791
05/02/1953,985
05/03/1953,1295
05/04/1953,1282
05/05/1953,988
05/06/1953,668
05/07/1953,533
05/08/1953,499
05/09/1953,504
05/10/1953,629
05/11/1953,893
05/12/1953,1081
05/13/1953,964
05/14/1953,640
05/15/1953,497
05/16/1953,543
05/17/1953,613
05/18/1953,625
05/19/1953,641
05/20/1953,673
05/21/1953,770
05/22/1953,722
05/23/1953,720
05/24/1953,851
05/25/1953,969
05/26/1953,785
05/27/1953,875
05/28/1953,925
05/29/1953,1131
05/30/1953,1366
05/31/1953,896
06/01/1953,656
06/02/1953,684
06/03/1953,885
06/04/1953,1238
06/05/1953,788
06/06/1953,451
06/07/1953,381
06/08/1953,361
06/09/1953,347
06/10/1953,336
06/11/1953,327
06/12/1953,334
06/13/1953,380
06/14/1953,423
06/15/1953,360
06/16/1953,300
06/17/1953,278
06/18/1953,269
06/19/1953,262
06/20/1953,256
06/21/1953,249
06/22/1953,242
06/23/1953,236
06/24/1953,230
06/25/1953,224
06/26/1953,218
06/27/1953,210
06/28/1953,203
06/29/1953,198
06/30/1953,190
07/01/1953,183
07/02/1953,178
07/03/1953,173
07/04/1953,174
07/05/1953,181
07/06/1953,187
07/07/1953,166
07/08/1953,152
07/09/1953,147
07/10/1953,143
07/11/1953,140
07/12/1953,140
07/13/1953,170
07/14/1953,293
07/15/1953,436
07/16/1953,338
07/17/1953,179
07/18/1953,118
07/19/1953,107
07/20/1953,104
07/21/1953,101
07/22/1953,99
07/23/1953,96
07/24/1953,94
07/25/1953,91
07/26/1953,89
07/27/1953,87
07/28/1953,84
07/29/1953,82
07/30/1953,80
07/31/1953,78
08/01/1953,76
08/02/1953,74
08/03/1953,72
08/04/1953,69
08/05/1953,63
08/06/1953,59
08/07/1953,57
08/08/1953,58
08/09/1953,60
08/10/1953,60
08/11/1953,52
08/12/1953,44
08/13/1953,47
08/14/1953,45
08/15/1953,39
08/16/1953,38
08/17/1953,37
08/18/1953,36
08/19/1953,35
08/20/1953,34
08/21/1953,33
08/22/1953,32
08/23/1953,31
08/24/1953,30
08/25/1953,30
08/26/1953,29
08/27/1953,29
08/28/1953,29
08/29/1953,28
08/30/1953,27
08/31/1953,22
09/01/1953,11
09/02/1953,8
09/03/1953,8
09/04/1953,12
09/05/1953,9
09/06/1953,8
09/07/1953,7
09/08/1953,7
09/09/1953,7
09/10/1953,7
09/11/1953,8
09/12/1953,23
09/13/1953,26
09/14/1953,13
09/15/1953,7
09/16/1953,6
09/17/1953,6
09/18/1953,6
09/19/1953,5
09/20/1953,5
09/21/1953,5
09/22/1953,5
09/23/1953,13
09/24/1953,37
09/25/1953,53
09/26/1953,26
09/27/1953,7
09/28/1953,4
09/29/1953,4
09/30/1953,4
10/01/1953,4
10/02/1953,2
10/03/1953,0
10/04/1953,0
10/05/1953,1
10/06/1953,3
10/07/1953,1
10/08/1953,0
10/09/1953,8
10/10/1953,31
10/11/1953,50
10/12/1953,22
10/13/1953,3
10/14/1953,0
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,1
10/23/1953,8
10/24/1953,17
10/25/1953,15
10/26/1953,5
10/27/1953,5
10/28/1953,50
10/29/1953,196
10/30/1953,367
10/31/1953,543
11/01/1953,649
11/02/1953,319
11/03/1953,72
11/04/1953,29
11/05/1953,10
11/06/1953,4
11/07/1953,2
11/08/1953,4
11/09/1953,6
11/10/1953,4
11/11/1953,1
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,1
11/18/1953,3
11/19/1953,5
11/20/1953,24
11/21/1953,102
11/22/1953,169
11/23/1953,195
11/24/1953,298
11/25/1953,677
11/26/1953,1284
11/27/1953,1751
11/28/1953,1562
11/29/1953,457
11/30/1953,130
12/01/1953,184
12/02/1953,251
12/03/1953,211
12/04/1953,70
12/05/1953,11
12/06/1953,8
12/07/1953,22
12/08/1953,41
12/09/1953,54
12/10/1953,48
12/11/1953,44
12/12/1953,41
12/13/1953,50
12/14/1953,190
12/15/1953,564
12/16/1953,985
12/17/1953,1014
12/18/1953,582
12/19/1953,178
12/20/1953,103
12/21/1953,60
12/22/1953,10
12/23/1953,1
12/24/1953,0
12/25/1953,0
12/26/1953,2
12/27/1953,4
12/28/1953,4
12/29/1953,5
12/30/1953,7
12/31/1953,6
01/01/1954,5
01/02/1954,6
01/03/1954,5
01/04/1954,1
01/05/1954,0
01/06/1954,0
01/07/1954,0
01/08/1954,1
01/09/1954,5
01/10/1954,9
01/11/1954,6
01/12/1954,1
01/13/1954,1
01/14/1954,8
01/15/1954,18
01/16/1954,14
01/17/1954,26
01/18/1954,91
01/19/1954,166
01/20/1954,186
01/21/1954,132
01/22/1954,32
01/23/1954,6
01/24/1954,16
01/25/1954,17
01/26/1954,11
01/27/1954,66
01/28/1954,268
01/29/1954,549
01/30/1954,710
01/31/1954,527
02/01/1954,211
02/02/1954,113
02/03/1954,401
02/04/1954,1157
02/05/1954,2161
02/06/1954,2790
02/07/1954,1811
02/08/1954,492
02/09/1954,66
02/10/1954,11
02/11/1954,11
02/12/1954,8
02/13/1954,9
02/14/1954,21
02/15/1954,49
02/16/1954,86
02/17/1954,100
02/18/1954,102
02/19/1954,115
02/20/1954,139
02/21/1954,154
02/22/1954,227
02/23/1954,418
02/24/1954,1094
02/25/1954,2525
02/26/1954,5056
02/27/1954,6481
02/28/1954,2708
03/01/1954,984
03/02/1954,1268
03/03/1954,1603
03/04/1954,727
03/05/1954,452
03/06/1954,627
03/07/1954,893
03/08/1954,1133
03/09/1954,1025
03/10/1954,1126
03/11/1954,1107
03/12/1954,809
03/13/1954,628
03/14/1954,632
03/15/1954,690
03/16/1954,725
03/17/1954,693
03/18/1954,692
03/19/1954,946
03/20/1954,1660
03/21/1954,3545
03/22/1954,7759
03/23/1954,10209
03/24/1954,5046
03/25/1954,1489
03/26/1954,877
03/27/1954,1023
03/28/1954,1446
03/29/1954,2432
03/30/1954,2983
03/31/1954,1898
04/01/1954,1849
04/02/1954,2291
04/03/1954,2319
04/04/1954,1870
04/05/1954,1828
04/06/1954,2398
04/07/1954,2062
04/08/1954,1262
04/09/1954,1265
04/10/1954,1946
04/11/1954,2755
04/12/1954,3131
04/13/1954,2719
04/14/1954,2060
04/15/1954,2158
04/16/1954,2514
04/17/1954,2591
04/18/1954,2751
04/19/1954,2787
04/20/1954,2524
04/21/1954,2165
04/22/1954,2122
04/23/1954,2202
04/24/1954,2421
04/25/1954,2722
04/26/1954,3098
04/27/1954,2722
04/28/1954,1826
04/29/1954,1653
04/30/1954,1981
05/01/1954,2226
05/02/1954,2249
05/03/1954,2172
05/04/1954,2080
05/05/1954,2090
05/06/1954,2088
05/07/1954,1961
05/08/1954,1922
05/09/1954,2132
05/10/1954,2588
05/11/1954,3364
05/12/1954,3722
05/13/1954,2108
05/14/1954,1185
05/15/1954,935
05/16/1954,855
05/17/1954,818
05/18/1954,790
05/19/1954,779
05/20/1954,807
05/21/1954,856
05/22/1954,889
05/23/1954,887
05/24/1954,775
05/25/1954,675
05/26/1954,636
05/27/1954,617
05/28/1954,600
05/29/1954,584
05/30/1954,569
05/31/1954,554
06/01/1954,539
06/02/1954,525
06/03/1954,511
06/04/1954,495
06/05/1954,483
06/06/1954,472
06/07/1954,457
06/08/1954,444
06/09/1954,432
06/10/1954,421
06/11/1954,410
06/12/1954,399
06/13/1954,389
06/14/1954,379
06/15/1954,369
06/16/1954,359
06/17/1954,350
06/18/1954,358
06/19/1954,459
06/20/1954,690
06/21/1954,927
06/22/1954,1156
06/23/1954,897
06/24/1954,611
06/25/1954,492
06/26/1954,416
06/27/1954,328
06/28/1954,274
06/29/1954,255
06/30/1954,242
07/01/1954,234
07/02/1954,221
07/03/1954,214
07/04/1954,209
07/05/1954,202
07/06/1954,197
07/07/1954,193
07/08/1954,188
07/09/1954,183
07/10/1954,178
07/11/1954,172
07/12/1954,168
07/13/1954,163
07/14/1954,159
07/15/1954,150
07/16/1954,142
07/17/1954,139
07/18/1954,135
07/19/1954,126
07/20/1954,125
07/21/1954,120
07/22/1954,114
07/23/1954,109
07/24/1954,106
07/25/1954,103
07/26/1954,100
07/27/1954,95
07/28/1954,95
07/29/1954,90
07/30/1954,84
07/31/1954,82
08/01/1954,80
08/02/1954,77
08/03/1954,75
08/04/1954,71
08/05/1954,61
08/06/1954,59
08/07/1954,58
08/08/1954,56
08/09/1954,48
08/10/1954,45
08/11/1954,44
08/12/1954,43
08/13/1954,42
08/14/1954,41
08/15/1954,40
08/16/1954,38
08/17/1954,38
08/18/1954,42
08/19/1954,36
08/20/1954,35
08/21/1954,34
08/22/1954,33
08/23/1954,32
08/24/1954,31
08/25/1954,30
08/26/1954,30
08/27/1954,29
08/28/1954,28
08/29/1954,27
08/30/1954,27
08/31/1954,26
09/01/1954,25
09/02/1954,25
09/03/1954,24
09/04/1954,20
09/05/1954,10
09/06/1954,11
09/07/1954,19
09/08/1954,21
09/09/1954,20
09/10/1954,10
09/11/1954,7
09/12/1954,6
09/13/1954,6
09/14/1954,6
09/15/1954,6
09/16/1954,6
09/17/1954,6
09/18/1954,5
09/19/1954,5
09/20/1954,5
09/21/1954,5
09/22/1954,4
09/23/1954,3
09/24/1954,4
09/25/1954,4
09/26/1954,4
09/27/1954,4
09/28/1954,4
09/29/1954,4
09/30/1954,3
10/01/1954,3
10/02/1954,2
10/03/1954,0
10/04/1954,0
10/05/1954,1
10/06/1954,2
10/07/1954,2
10/08/1954,1
10/09/1954,1
10/10/1954,2
10/11/1954,1
10/12/1954,0
10/13/1954,0
10/14/1954,0
10/15/1954,0
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0
10/26/1954,1
10/27/1954,1
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/01/1954,0
11/02/1954,0
11/03/1954,0
11/04/1954,0
11/05/1954,0
11/06/1954,0
11/07/1954,0
11/08/1954,3
11/09/1954,13
11/10/1954,43
11/11/1954,156
11/12/1954,300
11/13/1954,503
11/14/1954,942
11/15/1954,1213
11/16/1954,1080
11/17/1954,1637
11/18/1954,1920
11/19/1954,864
11/20/1954,145
11/21/1954,19
11/22/1954,15
11/23/1954,18
11/24/1954,17
11/25/1954,12
11/26/1954,9
11/27/1954,10
11/28/1954,10
11/29/1954,9
11/30/1954,26
12/01/1954,130
12/02/1954,462
12/03/1954,1111
12/04/1954,2025
12/05/1954,2748
12/06/1954,2310
12/07/1954,1099
12/08/1954,421
12/09/1954,410
12/10/1954,621
12/11/1954,784
12/12/1954,712
12/13/1954,327
12/14/1954,50
12/15/1954,6
12/16/1954,3
12/17/1954,1
12/18/1954,2
12/19/1954,4
12/20/1954,6
12/21/1954,9
12/22/1954,10
12/23/1954,9
12/24/1954,9
12/25/1954,8
12/26/1954,8
12/27/1954,5
12/28/1954,1
12/29/1954,6
12/30/1954,68
12/31/1954,359
01/01/1955,1008
01/02/1955,1606
01/03/1955,1748
01/04/1955,1039
01/05/1955,212
01/06/1955,41
01/07/1955,33
01/08/1955,28
01/09/1955,56
01/10/1955,154
01/11/1955,254
01/12/1955,293
01/13/1955,145
01/14/1955,40
01/15/1955,117
01/16/1955,349
01/17/1955,571
01/18/1955,637
01/19/1955,549
01/20/1955,506
01/21/1955,205
01/22/1955,39
01/23/1955,10
01/24/1955,10
01/25/1955,18
01/26/1955,15
01/27/1955,13
01/28/1955,20
01/29/1955,44
01/30/1955,100
01/31/1955,178
02/01/1955,225
02/02/1955,238
02/03/1955,182
02/04/1955,85
02/05/1955,18
02/06/1955,7
02/07/1955,9
02/08/1955,18
02/09/1955,31
02/10/1955,57
02/11/1955,101
02/12/1955,116
02/13/1955,113
02/14/1955,110
02/15/1955,174
02/16/1955,335
02/17/1955,616
02/18/1955,1261
02/19/1955,2000
02/20/1955,1404
02/21/1955,369
02/22/1955,128
02/23/1955,99
02/24/1955,93
02/25/1955,115
02/26/1955,254
02/27/1955,572
02/28/1955,931
03/01/1955,1164
03/02/1955,644
03/03/1955,221
03/04/1955,166
03/05/1955,155
03/06/1955,166
03/07/1955,217
03/08/1955,368
03/09/1955,697
03/10/1955,1141
03/11/1955,1689
03/12/1955,2019
03/13/1955,1064
03/14/1955,659
03/15/1955,676
03/16/1955,599
03/17/1955,358
03/18/1955,254
03/19/1955,264
03/20/1955,362
03/21/1955,455
03/22/1955,441
03/23/1955,362
03/24/1955,399
03/25/1955,620
03/26/1955,883
03/27/1955,1155
03/28/1955,1417
03/29/1955,1477
03/30/1955,1187
03/31/1955,1319
04/01/1955,1033
04/02/1955,692
04/03/1955,876
04/04/1955,989
04/05/1955,590
04/06/1955,358
04/07/1955,313
04/08/1955,312
04/09/1955,463
04/10/1955,1056
04/11/1955,1811
04/12/1955,2317
04/13/1955,2052
04/14/1955,1210
04/15/1955,1144
04/16/1955,1197
04/17/1955,1056
04/18/1955,954
04/19/1955,1221
04/20/1955,1401
04/21/1955,1050
04/22/1955,1228
04/23/1955,2157
04/24/1955,4239
04/25/1955,4552
04/26/1955,2890
04/27/1955,2338
04/28/1955,2965
04/29/1955,2688
04/30/1955,1324
05/01/1955,1330
05/02/1955,1610
05/03/1955,1725
05/04/1955,1461
05/05/1955,989
05/06/1955,1234
05/07/1955,1501
05/08/1955,1557
05/09/1955,2229
05/10/1955,3062
05/11/1955,1840
05/12/1955,1218
05/13/1955,1409
05/14/1955,1758
05/15/1955,1918
05/16/1955,1772
05/17/1955,1253
05/18/1955,787
05/19/1955,713
05/20/1955,857
05/21/1955,1206
05/22/1955,1512
05/23/1955,1617
05/24/1955,1313
05/25/1955,795
05/26/1955,649
05/27/1955,625
05/28/1955,594
05/29/1955,566
05/30/1955,548
05/31/1955,541
06/01/1955,581
06/02/1955,698
06/03/1955,738
06/04/1955,584
06/05/1955,514
06/06/1955,499
06/07/1955,466
06/08/1955,436
06/09/1955,420
06/10/1955,409
06/11/1955,398
06/12/1955,388
06/13/1955,378
06/14/1955,368
06/15/1955,358
06/16/1955,349
06/17/1955,340
06/18/1955,331
06/19/1955,321
06/20/1955,307
06/21/1955,299
06/22/1955,291
06/23/1955,284
06/24/1955,276
06/25/1955,269
06/26/1955,262
06/27/1955,255
06/28/1955,248
06/29/1955,242
06/30/1955,236
07/01/1955,229
07/02/1955,223
07/03/1955,218
07/04/1955,212
07/05/1955,206
07/06/1955,201
07/07/1955,195
07/08/1955,190
07/09/1955,184
07/10/1955,179
07/11/1955,176
07/12/1955,181
07/13/1955,181
07/14/1955,160
07/15/1955,141
07/16/1955,135
07/17/1955,131
07/18/1955,128
07/19/1955,125
07/20/1955,121
07/21/1955,118
07/22/1955,118
07/23/1955,152
07/24/1955,259
07/25/1955,298
07/26/1955,182
07/27/1955,104
07/28/1955,95
07/29/1955,101
07/30/1955,102
07/31/1955,92
08/01/1955,80
08/02/1955,74
08/03/1955,63
08/04/1955,55
08/05/1955,53
08/06/1955,53
08/07/1955,53
08/08/1955,54
08/09/1955,57
08/10/1955,52
08/11/1955,46
08/12/1955,44
08/13/1955,43
08/14/1955,41
08/15/1955,40
08/16/1955,39
08/17/1955,38
08/18/1955,37
08/19/1955,36
08/20/1955,35
08/21/1955,34
08/22/1955,34
08/23/1955,32
08/24/1955,22
08/25/1955,18
08/26/1955,18
08/27/1955,26
08/28/1955,29
08/29/1955,28
08/30/1955,27
08/31/1955,14
09/01/1955,9
09/02/1955,9
09/03/1955,9
09/04/1955,8
09/05/1955,8
09/06/1955,8
09/07/1955,8
09/08/1955,8
09/09/1955,7
09/10/1955,7
09/11/1955,7
09/12/1955,7
09/13/1955,7
09/14/1955,7
09/15/1955,6
09/16/1955,6
09/17/1955,6
09/18/1955,6
09/19/1955,9
09/20/1955,21
09/21/1955,23
09/22/1955,13
09/23/1955,6
09/24/1955,5
09/25/1955,14
09/26/1955,32
09/27/1955,41
09/28/1955,25
09/29/1955,8
09/30/1955,5
10/01/1955,4
10/02/1955,4
10/03/1955,4
10/04/1955,3
10/05/1955,3
10/06/1955,3
10/07/1955,3
10/08/1955,3
10/09/1955,1
10/10/1955,0
10/11/1955,0
10/12/1955,1
10/13/1955,2
10/14/1955,1
10/15/1955,0
10/16/1955,0
10/17/1955,0
10/18/1955,0
10/19/1955,0
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0
10/25/1955,1
10/26/1955,10
10/27/1955,35
10/28/1955,59
10/29/1955,24
10/30/1955,3
10/31/1955,0
11/01/1955,0
11/02/1955,0
11/03/1955,0
11/04/1955,0
11/05/1955,0
11/06/1955,0
11/07/1955,0
11/08/1955,0
11/09/1955,0
11/10/1955,0
11/11/1955,0
11/12/1955,0
11/13/1955,0
11/14/1955,0
11/15/1955,0
11/16/1955,0
11/17/1955,4
11/18/1955,45
11/19/1955,199
11/20/1955,448
11/21/1955,612
11/22/1955,523
11/23/1955,458
11/24/1955,503
11/25/1955,435
11/26/1955,339
11/27/1955,317
11/28/1955,479
11/29/1955,523
11/30/1955,358
12/01/1955,196
12/02/1955,90
12/03/1955,15
12/04/1955,4
12/05/1955,28
12/06/1955,180
12/07/1955,652
12/08/1955,1329
12/09/1955,1848
12/10/1955,1615
12/11/1955,546
12/12/1955,589
12/13/1955,1108
12/14/1955,1452
12/15/1955,1086
12/16/1955,706
12/17/1955,841
12/18/1955,656
12/19/1955,137
12/20/1955,23
12/21/1955,21
12/22/1955,24
12/23/1955,41
12/24/1955,178
12/25/1955,676
12/26/1955,1544
12/27/1955,2384
12/28/1955,3219
12/29/1955,6681
12/30/1955,19274
12/31/1955,38221
01/01/1956,44447
01/02/1956,26871
01/03/1956,13859
01/04/1956,8524
01/05/1956,4710
01/06/1956,3063
01/07/1956,2888
01/08/1956,2861
01/09/1956,2484
01/10/1956,2285
01/11/1956,2463
01/12/1956,2792
01/13/1956,3047
01/14/1956,3018
01/15/1956,2692
01/16/1956,2582
01/17/1956,2356
01/18/1956,2054
01/19/1956,2238
01/20/1956,2714
01/21/1956,3218
01/22/1956,4927
01/23/1956,6701
01/24/1956,6497
01/25/1956,3951
01/26/1956,2419
01/27/1956,2218
01/28/1956,2531
01/29/1956,3587
01/30/1956,6021
01/31/1956,9405
02/01/1956,10747
02/02/1956,10393
02/03/1956,10679
02/04/1956,7601
02/05/1956,3841
02/06/1956,2625
02/07/1956,2377
02/08/1956,2274
02/09/1956,2197
02/10/1956,2131
02/11/1956,2081
02/12/1956,2052
02/13/1956,2014
02/14/1956,1967
02/15/1956,1963
02/16/1956,1891
02/17/1956,1823
02/18/1956,1786
02/19/1956,1747
02/20/1956,1722
02/21/1956,1687
02/22/1956,1627
02/23/1956,1566
02/24/1956,1529
02/25/1956,1516
02/26/1956,1487
02/27/1956,1455
02/28/1956,1511
02/29/1956,1796
03/01/1956,2137
03/02/1956,2478
03/03/1956,4120
03/04/1956,4925
03/05/1956,2590
03/06/1956,1868
03/07/1956,1567
03/08/1956,1405
03/09/1956,1349
03/10/1956,1338
03/11/1956,1329
03/12/1956,1368
03/13/1956,1421
03/14/1956,1356
03/15/1956,1225
03/16/1956,1114
03/17/1956,1093
03/18/1956,1184
03/19/1956,1372
03/20/1956,1431
03/21/1956,1375
03/22/1956,1221
03/23/1956,1203
03/24/1956,1214
03/25/1956,1235
03/26/1956,1440
03/27/1956,1847
03/28/1956,2114
03/29/1956,2229
03/30/1956,2368
03/31/1956,2787
04/01/1956,2842
04/02/1956,3229
04/03/1956,3717
04/04/1956,3360
04/05/1956,2433
04/06/1956,1906
04/07/1956,2142
04/08/1956,2630
04/09/1956,2757
04/10/1956,2307
04/11/1956,1442
04/12/1956,1074
04/13/1956,1024
04/14/1956,1131
04/15/1956,1903
04/16/1956,2769
04/17/1956,3283
04/18/1956,3829
04/19/1956,4424
04/20/1956,4051
04/21/1956,2542
04/22/1956,1603
04/23/1956,1208
04/24/1956,1051
04/25/1956,1136
04/26/1956,1565
04/27/1956,2299
04/28/1956,2885
04/29/1956,3458
04/30/1956,4064
05/01/1956,4114
05/02/1956,4188
05/03/1956,3572
05/04/1956,3200
05/05/1956,4051
05/06/1956,5328
05/07/1956,3194
05/08/1956,1597
05/09/1956,1339
05/10/1956,1573
05/11/1956,1981
05/12/1956,2720
05/13/1956,4503
05/14/1956,6020
05/15/1956,3573
05/16/1956,2996
05/17/1956,3566
05/18/1956,3858
05/19/1956,3936
05/20/1956,2980
05/21/1956,2626
05/22/1956,1775
05/23/1956,1378
05/24/1956,1413
05/25/1956,1705
05/26/1956,2048
05/27/1956,2214
05/28/1956,2235
05/29/1956,2083
05/30/1956,1613
05/31/1956,1193
06/01/1956,1078
06/02/1956,1035
06/03/1956,1002
06/04/1956,973
06/05/1956,942
06/06/1956,915
06/07/1956,890
06/08/1956,867
06/09/1956,839
06/10/1956,817
06/11/1956,798
06/12/1956,777
06/13/1956,754
06/14/1956,733
06/15/1956,713
06/16/1956,695
06/17/1956,677
06/18/1956,659
06/19/1956,641
06/20/1956,619
06/21/1956,611
06/22/1956,622
06/23/1956,682
06/24/1956,702
06/25/1956,591
06/26/1956,529
06/27/1956,511
06/28/1956,499
06/29/1956,479
06/30/1956,461
07/01/1956,452
07/02/1956,438
07/03/1956,424
07/04/1956,411
07/05/1956,398
07/06/1956,378
07/07/1956,369
07/08/1956,370
07/09/1956,361
07/10/1956,352
07/11/1956,343
07/12/1956,332
07/13/1956,322
07/14/1956,306
07/15/1956,298
07/16/1956,290
07/17/1956,282
07/18/1956,275
07/19/1956,268
07/20/1956,261
07/21/1956,254
07/22/1956,247
07/23/1956,241
07/24/1956,235
07/25/1956,234
07/26/1956,253
07/27/1956,280
07/28/1956,245
07/29/1956,230
07/30/1956,278
07/31/1956,440
08/01/1956,604
08/02/1956,483
08/03/1956,313
08/04/1956,208
08/05/1956,184
08/06/1956,160
08/07/1956,143
08/08/1956,138
08/09/1956,135
08/10/1956,133
08/11/1956,130
08/12/1956,127
08/13/1956,123
08/14/1956,118
08/15/1956,113
08/16/1956,104
08/17/1956,102
08/18/1956,99
08/19/1956,96
08/20/1956,94
08/21/1956,91
08/22/1956,89
08/23/1956,87
08/24/1956,85
08/25/1956,84
08/26/1956,79
08/27/1956,73
08/28/1956,67
08/29/1956,64
08/30/1956,62
08/31/1956,61
09/01/1956,62
09/02/1956,59
09/03/1956,56
09/04/1956,54
09/05/1956,56
09/06/1956,61
09/07/1956,60
09/08/1956,47
09/09/1956,41
09/10/1956,40
09/11/1956,39
09/12/1956,38
09/13/1956,37
09/14/1956,36
09/15/1956,37
09/16/1956,51
09/17/1956,82
09/18/1956,100
09/19/1956,57
09/20/1956,33
09/21/1956,30
09/22/1956,29
09/23/1956,28
09/24/1956,37
09/25/1956,74
09/26/1956,76
09/27/1956,87
09/28/1956,128
09/29/1956,85
09/30/1956,37
10/01/1956,16
10/02/1956,9
10/03/1956,20
10/04/1956,52
10/05/1956,98
10/06/1956,83
10/07/1956,91
10/08/1956,79
10/09/1956,36
10/10/1956,21
10/11/1956,18
10/12/1956,15
10/13/1956,14
10/14/1956,15
10/15/1956,20
10/16/1956,66
10/17/1956,203
10/18/1956,301
10/19/1956,399
10/20/1956,430
10/21/1956,239
10/22/1956,220
10/23/1956,306
10/24/1956,407
10/25/1956,454
10/26/1956,669
10/27/1956,796
10/28/1956,274
10/29/1956,48
10/30/1956,32
10/31/1956,47
11/01/1956,55
11/02/1956,79
11/03/1956,85
11/04/1956,53
11/05/1956,36
11/06/1956,31
11/07/1956,24
11/08/1956,14
11/09/1956,10
11/10/1956,11
11/11/1956,9
11/12/1956,6
11/13/1956,6
11/14/1956,6
11/15/1956,6
11/16/1956,6
11/17/1956,5
11/18/1956,3
11/19/1956,2
11/20/1956,2
11/21/1956,2
11/22/1956,2
11/23/1956,2
11/24/1956,2
11/25/1956,2
11/26/1956,2
11/27/1956,13
11/28/1956,122
11/29/1956,472
11/30/1956,921
12/01/1956,1005
12/02/1956,543
12/03/1956,112
12/04/1956,12
12/05/1956,5
12/06/1956,8
12/07/1956,16
12/08/1956,26
12/09/1956,21
12/10/1956,15
12/11/1956,6
12/12/1956,3
12/13/1956,4
12/14/1956,4
12/15/1956,3
12/16/1956,2
12/17/1956,1
12/18/1956,1
12/19/1956,1
12/20/1956,1
12/21/1956,2
12/22/1956,4
12/23/1956,7
12/24/1956,9
12/25/1956,10
12/26/1956,11
12/27/1956,8
12/28/1956,4
12/29/1956,3
12/30/1956,20
12/31/1956,59
01/01/1957,91
01/02/1957,120
01/03/1957,152
01/04/1957,172
01/05/1957,146
01/06/1957,361
01/07/1957,845
01/08/1957,1285
01/09/1957,1552
01/10/1957,1144
01/11/1957,229
01/12/1957,29
01/13/1957,84
01/14/1957,335
01/15/1957,690
01/16/1957,794
01/17/1957,450
01/18/1957,81
01/19/1957,65
01/20/1957,166
01/21/1957,238
01/22/1957,166
01/23/1957,30
01/24/1957,3
01/25/1957,1
01/26/1957,0
01/27/1957,3
01/28/1957,17
01/29/1957,43
01/30/1957,34
01/31/1957,38
02/01/1957,123
02/02/1957,271
02/03/1957,398
02/04/1957,408
02/05/1957,314
02/06/1957,287
02/07/1957,347
02/08/1957,300
02/09/1957,128
02/10/1957,88
02/11/1957,120
02/12/1957,177
02/13/1957,211
02/14/1957,216
02/15/1957,252
02/16/1957,408
02/17/1957,879
02/18/1957,1677
02/19/1957,2794
02/20/1957,4168
02/21/1957,4175
02/22/1957,2869
02/23/1957,1143
02/24/1957,850
02/25/1957,1019
02/26/1957,1104
02/27/1957,1039
02/28/1957,1372
03/01/1957,2316
03/02/1957,2738
03/03/1957,1699
03/04/1957,1751
03/05/1957,2528
03/06/1957,2910
03/07/1957,1525
03/08/1957,1495
03/09/1957,1833
03/10/1957,1196
03/11/1957,1244
03/12/1957,1509
03/13/1957,1055
03/14/1957,625
03/15/1957,591
03/16/1957,683
03/17/1957,773
03/18/1957,717
03/19/1957,552
03/20/1957,535
03/21/1957,762
03/22/1957,963
03/23/1957,1269
03/24/1957,1859
03/25/1957,2496
03/26/1957,2216
03/27/1957,1322
03/28/1957,722
03/29/1957,550
03/30/1957,515
03/31/1957,523
04/01/1957,532
04/02/1957,536
04/03/1957,521
04/04/1957,481
04/05/1957,469
04/06/1957,507
04/07/1957,554
04/08/1957,627
04/09/1957,721
04/10/1957,883
04/11/1957,1078
04/12/1957,1134
04/13/1957,1224
04/14/1957,1490
04/15/1957,1672
04/16/1957,1062
04/17/1957,798
04/18/1957,509
04/19/1957,434
04/20/1957,576
04/21/1957,873
04/22/1957,788
04/23/1957,750
04/24/1957,852
04/25/1957,996
04/26/1957,986
04/27/1957,684
04/28/1957,437
04/29/1957,370
04/30/1957,357
05/01/1957,370
