date,flow
09/22/1963,34
09/23/1963,33
09/24/1963,32
09/25/1963,31
09/26/1963,30
09/27/1963,29
09/28/1963,29
09/29/1963,28
09/30/1963,27
10/01/1963,26
10/02/1963,26
10/03/1963,25
10/04/1963,24
10/05/1963,24
10/06/1963,17
10/07/1963,11
10/08/1963,9
10/09/1963,9
10/10/1963,9
10/11/1963,9
10/12/1963,8
10/13/1963,8
10/14/1963,8
10/15/1963,11
10/16/1963,16
10/17/1963,17
10/18/1963,29
10/19/1963,159
10/20/1963,523
10/21/1963,926
10/22/1963,1319
10/23/1963,1334
10/24/1963,463
10/25/1963,84
10/26/1963,62
10/27/1963,58
10/28/1963,32
10/29/1963,17
10/30/1963,13
10/31/1963,12
11/01/1963,20
11/02/1963,50
11/03/1963,68
11/04/1963,44
11/05/1963,16
11/06/1963,8
11/07/1963,7
11/08/1963,20
11/09/1963,80
11/10/1963,188
11/11/1963,252
11/12/1963,172
11/13/1963,271
11/14/1963,585
11/15/1963,1156
11/16/1963,1834
11/17/1963,2141
11/18/1963,1471
11/19/1963,343
11/20/1963,62
11/21/1963,45
11/22/1963,104
11/23/1963,355
11/24/1963,898
11/25/1963,1745
11/26/1963,2723
11/27/1963,2791
11/28/1963,1145
11/29/1963,958
11/30/1963,1594
12/01/1963,1830
12/02/1963,909
12/03/1963,692
12/04/1963,800
12/05/1963,679
12/06/1963,262
12/07/1963,111
12/08/1963,93
12/09/1963,99
12/10/1963,111
12/11/1963,111
12/12/1963,102
12/13/1963,92
12/14/1963,83
12/15/1963,80
12/16/1963,82
12/17/1963,125
12/18/1963,266
12/19/1963,519
12/20/1963,900
12/21/1963,946
12/22/1963,269
12/23/1963,108
12/24/1963,90
12/25/1963,84
12/26/1963,80
12/27/1963,79
12/28/1963,82
12/29/1963,99
12/30/1963,117
12/31/1963,108
01/01/1964,84
01/02/1964,67
01/03/1964,64
01/04/1964,66
01/05/1964,66
01/06/1964,67
01/07/1964,71
01/08/1964,75
01/09/1964,78
01/10/1964,82
01/11/1964,98
01/12/1964,104
01/13/1964,105
01/14/1964,97
01/15/1964,72
01/16/1964,78
01/17/1964,87
01/18/1964,87
01/19/1964,81
01/20/1964,58
01/21/1964,47
01/22/1964,43
01/23/1964,55
01/24/1964,62
01/25/1964,66
01/26/1964,103
01/27/1964,252
01/28/1964,483
01/29/1964,706
01/30/1964,895
01/31/1964,1477
02/01/1964,2190
02/02/1964,1518
02/03/1964,481
02/04/1964,132
02/05/1964,78
02/06/1964,87
02/07/1964,127
02/08/1964,174
02/09/1964,216
02/10/1964,251
02/11/1964,298
02/12/1964,323
02/13/1964,307
02/14/1964,275
02/15/1964,242
02/16/1964,191
02/17/1964,138
02/18/1964,130
02/19/1964,193
02/20/1964,302
02/21/1964,378
02/22/1964,325
02/23/1964,205
02/24/1964,154
02/25/1964,149
02/26/1964,130
02/27/1964,110
02/28/1964,115
02/29/1964,195
03/01/1964,308
03/02/1964,420
03/03/1964,612
03/04/1964,561
03/05/1964,464
03/06/1964,438
03/07/1964,399
03/08/1964,328
03/09/1964,209
03/10/1964,177
03/11/1964,239
03/12/1964,386
03/13/1964,510
03/14/1964,454
03/15/1964,237
03/16/1964,227
03/17/1964,271
03/18/1964,265
03/19/1964,185
03/20/1964,134
03/21/1964,200
03/22/1964,447
03/23/1964,873
03/24/1964,1504
03/25/1964,1488
03/26/1964,474
03/27/1964,427
03/28/1964,816
03/29/1964,1196
03/30/1964,1362
03/31/1964,1516
04/01/1964,1551
04/02/1964,1689
04/03/1964,1724
04/04/1964,1421
04/05/1964,1012
04/06/1964,619
04/07/1964,813
04/08/1964,1140
04/09/1964,1609
04/10/1964,2128
04/11/1964,2382
04/12/1964,2868
04/13/1964,3635
04/14/1964,2698
04/15/1964,977
04/16/1964,631
04/17/1964,661
04/18/1964,540
04/19/1964,519
04/20/1964,666
04/21/1964,998
04/22/1964,1615
04/23/1964,2103
04/24/1964,2193
04/25/1964,2646
04/26/1964,3277
04/27/1964,3824
04/28/1964,4154
04/29/1964,3934
04/30/1964,3072
05/01/1964,1994
05/02/1964,1130
05/03/1964,866
05/04/1964,1124
05/05/1964,1402
05/06/1964,992
05/07/1964,694
05/08/1964,703
05/09/1964,1117
05/10/1964,1766
05/11/1964,1479
05/12/1964,1117
05/13/1964,1115
05/14/1964,1093
05/15/1964,1010
05/16/1964,1125
05/17/1964,1243
05/18/1964,1210
05/19/1964,972
05/20/1964,807
05/21/1964,1103
05/22/1964,2079
05/23/1964,2627
05/24/1964,1559
05/25/1964,1390
05/26/1964,1619
05/27/1964,1582
05/28/1964,1522
05/29/1964,1521
05/30/1964,1409
05/31/1964,1426
06/01/1964,1686
06/02/1964,1612
06/03/1964,1330
06/04/1964,1070
06/05/1964,853
06/06/1964,832
06/07/1964,1005
06/08/1964,1191
06/09/1964,1027
06/10/1964,643
06/11/1964,524
06/12/1964,492
06/13/1964,468
06/14/1964,453
06/15/1964,441
06/16/1964,429
06/17/1964,429
06/18/1964,490
06/19/1964,678
06/20/1964,1059
06/21/1964,1584
06/22/1964,1750
06/23/1964,914
06/24/1964,807
06/25/1964,686
06/26/1964,437
06/27/1964,385
06/28/1964,372
06/29/1964,364
06/30/1964,352
07/01/1964,338
07/02/1964,327
07/03/1964,318
07/04/1964,304
07/05/1964,296
07/06/1964,288
07/07/1964,280
07/08/1964,273
07/09/1964,266
07/10/1964,259
07/11/1964,252
07/12/1964,246
07/13/1964,239
07/14/1964,233
07/15/1964,227
07/16/1964,219
07/17/1964,211
07/18/1964,206
07/19/1964,200
07/20/1964,195
07/21/1964,185
07/22/1964,179
07/23/1964,189
07/24/1964,227
07/25/1964,250
07/26/1964,211
07/27/1964,167
07/28/1964,151
07/29/1964,145
07/30/1964,137
07/31/1964,133
08/01/1964,130
08/02/1964,126
08/03/1964,123
08/04/1964,123
08/05/1964,146
08/06/1964,187
08/07/1964,184
08/08/1964,142
08/09/1964,133
08/10/1964,117
08/11/1964,101
08/12/1964,97
08/13/1964,94
08/14/1964,92
08/15/1964,92
08/16/1964,107
08/17/1964,167
08/18/1964,222
08/19/1964,168
08/20/1964,94
08/21/1964,69
08/22/1964,65
08/23/1964,62
08/24/1964,55
08/25/1964,54
08/26/1964,57
08/27/1964,52
08/28/1964,55
08/29/1964,56
08/30/1964,52
08/31/1964,48
09/01/1964,45
09/02/1964,43
09/03/1964,42
09/04/1964,41
09/05/1964,40
09/06/1964,39
09/07/1964,38
09/08/1964,45
09/09/1964,96
09/10/1964,196
09/11/1964,414
09/12/1964,563
09/13/1964,357
09/14/1964,103
09/15/1964,37
09/16/1964,30
09/17/1964,29
09/18/1964,28
09/19/1964,28
09/20/1964,27
09/21/1964,26
09/22/1964,26
09/23/1964,25
09/24/1964,24
09/25/1964,24
09/26/1964,23
09/27/1964,22
09/28/1964,22
09/29/1964,21
09/30/1964,21
10/01/1964,18
10/02/1964,19
10/03/1964,19
10/04/1964,14
10/05/1964,16
10/06/1964,15
10/07/1964,14
10/08/1964,14
10/09/1964,16
10/10/1964,14
10/11/1964,8
10/12/1964,6
10/13/1964,6
10/14/1964,6
10/15/1964,6
10/16/1964,11
10/17/1964,52
10/18/1964,309
10/19/1964,948
10/20/1964,1693
10/21/1964,2334
10/22/1964,2182
10/23/1964,1026
10/24/1964,747
10/25/1964,691
10/26/1964,263
10/27/1964,56
10/28/1964,33
10/29/1964,146
10/30/1964,584
10/31/1964,1513
11/01/1964,2883
11/02/1964,3462
11/03/1964,2172
11/04/1964,1347
11/05/1964,622
11/06/1964,148
11/07/1964,30
11/08/1964,16
11/09/1964,14
11/10/1964,13
11/11/1964,12
11/12/1964,13
11/13/1964,24
11/14/1964,52
11/15/1964,105
11/16/1964,179
11/17/1964,258
11/18/1964,399
11/19/1964,364
11/20/1964,109
11/21/1964,101
11/22/1964,209
11/23/1964,376
11/24/1964,584
11/25/1964,682
11/26/1964,241
11/27/1964,77
11/28/1964,52
11/29/1964,47
11/30/1964,86
12/01/1964,244
12/02/1964,643
12/03/1964,1408
12/04/1964,1562
12/05/1964,466
12/06/1964,136
12/07/1964,98
12/08/1964,185
12/09/1964,530
12/10/1964,1253
12/11/1964,2548
12/12/1964,3714
12/13/1964,7086
12/14/1964,18281
12/15/1964,34881
12/16/1964,40786
12/17/1964,28734
12/18/1964,17030
12/19/1964,14537
12/20/1964,10216
12/21/1964,6449
12/22/1964,6090
12/23/1964,4867
12/24/1964,3430
12/25/1964,3884
12/26/1964,5019
12/27/1964,6657
12/28/1964,10348
12/29/1964,12836
12/30/1964,9595
12/31/1964,4444
01/01/1965,2935
01/02/1965,2674
01/03/1965,2569
01/04/1965,2490
01/05/1965,2424
01/06/1965,2367
01/07/1965,2313
01/08/1965,2269
01/09/1965,2257
01/10/1965,2294
01/11/1965,2373
01/12/1965,2263
01/13/1965,2154
01/14/1965,2352
01/15/1965,3310
01/16/1965,4757
01/17/1965,3876
01/18/1965,2306
01/19/1965,1894
01/20/1965,1815
01/21/1965,1795
01/22/1965,1811
01/23/1965,1837
01/24/1965,1842
01/25/1965,1857
01/26/1965,1992
01/27/1965,2375
01/28/1965,3433
01/29/1965,4388
01/30/1965,3306
01/31/1965,1970
02/01/1965,1608
02/02/1965,1492
02/03/1965,1424
02/04/1965,1382
02/05/1965,1363
02/06/1965,1365
02/07/1965,1347
02/08/1965,1345
02/09/1965,1436
02/10/1965,1652
02/11/1965,1873
02/12/1965,1845
02/13/1965,1771
02/14/1965,1627
02/15/1965,1398
02/16/1965,1321
02/17/1965,1537
02/18/1965,2363
02/19/1965,4316
02/20/1965,5053
02/21/1965,2561
02/22/1965,1751
02/23/1965,1559
02/24/1965,1560
02/25/1965,1541
02/26/1965,1377
02/27/1965,1264
02/28/1965,1210
03/01/1965,1253
03/02/1965,1426
03/03/1965,1654
03/04/1965,2038
03/05/1965,1974
03/06/1965,1373
03/07/1965,1075
03/08/1965,1136
03/09/1965,1230
03/10/1965,1215
03/11/1965,1231
03/12/1965,1480
03/13/1965,1945
03/14/1965,2242
03/15/1965,2340
03/16/1965,2059
03/17/1965,1944
03/18/1965,3059
03/19/1965,4862
03/20/1965,3880
03/21/1965,1824
03/22/1965,1838
03/23/1965,2623
03/24/1965,3499
03/25/1965,3410
03/26/1965,2057
03/27/1965,1769
03/28/1965,2455
03/29/1965,3561
03/30/1965,4720
03/31/1965,6852
04/01/1965,8664
04/02/1965,6927
04/03/1965,3649
04/04/1965,2142
04/05/1965,2032
04/06/1965,2019
04/07/1965,2009
04/08/1965,2196
04/09/1965,2656
04/10/1965,3284
04/11/1965,4176
04/12/1965,5073
04/13/1965,6054
04/14/1965,6477
04/15/1965,5963
04/16/1965,5686
04/17/1965,6699
04/18/1965,7000
04/19/1965,6373
04/20/1965,5703
04/21/1965,5923
04/22/1965,5870
04/23/1965,5707
04/24/1965,4994
04/25/1965,3327
04/26/1965,2186
04/27/1965,2111
04/28/1965,2081
04/29/1965,1824
04/30/1965,1688
05/01/1965,2046
05/02/1965,2829
05/03/1965,3508
05/04/1965,4231
05/05/1965,4847
05/06/1965,4985
05/07/1965,4762
05/08/1965,5368
05/09/1965,6344
05/10/1965,5609
05/11/1965,4525
05/12/1965,4052
05/13/1965,3733
05/14/1965,3215
05/15/1965,2296
05/16/1965,1867
05/17/1965,1938
05/18/1965,2139
05/19/1965,2171
05/20/1965,2320
05/21/1965,2605
05/22/1965,2778
05/23/1965,2751
05/24/1965,2497
05/25/1965,2137
05/26/1965,1963
05/27/1965,2013
05/28/1965,2093
05/29/1965,2173
05/30/1965,2061
05/31/1965,1634
06/01/1965,1251
06/02/1965,1180
06/03/1965,1131
06/04/1965,1079
06/05/1965,1046
06/06/1965,1019
06/07/1965,1009
06/08/1965,1041
06/09/1965,1074
06/10/1965,1006
06/11/1965,938
06/12/1965,923
06/13/1965,887
06/14/1965,827
06/15/1965,798
06/16/1965,783
06/17/1965,754
06/18/1965,722
06/19/1965,695
06/20/1965,683
06/21/1965,666
06/22/1965,641
06/23/1965,603
06/24/1965,576
06/25/1965,558
06/26/1965,533
06/27/1965,511
06/28/1965,497
06/29/1965,483
06/30/1965,472
07/01/1965,470
07/02/1965,464
07/03/1965,448
07/04/1965,422
07/05/1965,409
07/06/1965,405
07/07/1965,428
07/08/1965,476
07/09/1965,520
07/10/1965,549
07/11/1965,589
07/12/1965,519
07/13/1965,384
07/14/1965,321
07/15/1965,304
07/16/1965,300
07/17/1965,297
07/18/1965,288
07/19/1965,274
07/20/1965,261
07/21/1965,259
07/22/1965,279
07/23/1965,315
07/24/1965,282
07/25/1965,235
07/26/1965,218
07/27/1965,210
07/28/1965,199
07/29/1965,193
07/30/1965,188
07/31/1965,184
08/01/1965,202
08/02/1965,271
08/03/1965,363
08/04/1965,444
08/05/1965,405
08/06/1965,464
08/07/1965,702
08/08/1965,861
08/09/1965,571
08/10/1965,281
08/11/1965,202
08/12/1965,179
08/13/1965,157
08/14/1965,147
08/15/1965,144
08/16/1965,136
08/17/1965,141
08/18/1965,149
08/19/1965,131
08/20/1965,113
08/21/1965,108
08/22/1965,107
08/23/1965,110
08/24/1965,108
08/25/1965,100
08/26/1965,94
08/27/1965,92
08/28/1965,91
08/29/1965,107
08/30/1965,150
08/31/1965,178
09/01/1965,122
09/02/1965,86
09/03/1965,77
09/04/1965,74
09/05/1965,70
09/06/1965,62
09/07/1965,60
09/08/1965,61
09/09/1965,67
09/10/1965,74
09/11/1965,83
09/12/1965,76
09/13/1965,58
09/14/1965,50
09/15/1965,45
09/16/1965,43
09/17/1965,42
09/18/1965,42
09/19/1965,44
09/20/1965,43
09/21/1965,41
09/22/1965,37
09/23/1965,36
09/24/1965,35
09/25/1965,34
09/26/1965,33
09/27/1965,32
09/28/1965,31
09/29/1965,31
09/30/1965,30
10/01/1965,29
10/02/1965,28
10/03/1965,28
10/04/1965,27
10/05/1965,26
10/06/1965,25
10/07/1965,25
10/08/1965,24
10/09/1965,23
10/10/1965,23
10/11/1965,22
10/12/1965,22
10/13/1965,21
10/14/1965,21
10/15/1965,20
10/16/1965,19
10/17/1965,24
10/18/1965,74
10/19/1965,245
10/20/1965,449
10/21/1965,526
10/22/1965,411
10/23/1965,161
10/24/1965,38
10/25/1965,18
10/26/1965,16
10/27/1965,15
10/28/1965,14
10/29/1965,14
10/30/1965,13
10/31/1965,9
11/01/1965,9
11/02/1965,11
11/03/1965,10
11/04/1965,6
11/05/1965,4
11/06/1965,4
11/07/1965,4
11/08/1965,6
11/09/1965,8
11/10/1965,10
11/11/1965,10
11/12/1965,8
11/13/1965,9
11/14/1965,8
11/15/1965,24
11/16/1965,142
11/17/1965,511
11/18/1965,1305
11/19/1965,2391
11/20/1965,3518
11/21/1965,4085
11/22/1965,4315
11/23/1965,5443
11/24/1965,6155
11/25/1965,5098
11/26/1965,2038
11/27/1965,1519
11/28/1965,3293
11/29/1965,7219
11/30/1965,11677
12/01/1965,8166
12/02/1965,2774
12/03/1965,913
12/04/1965,638
12/05/1965,587
12/06/1965,555
12/07/1965,528
12/08/1965,510
12/09/1965,501
12/10/1965,494
12/11/1965,479
12/12/1965,464
12/13/1965,451
12/14/1965,448
12/15/1965,514
12/16/1965,708
12/17/1965,865
12/18/1965,883
12/19/1965,700
12/20/1965,501
12/21/1965,384
12/22/1965,355
12/23/1965,344
12/24/1965,334
12/25/1965,325
12/26/1965,317
12/27/1965,319
12/28/1965,390
12/29/1965,656
12/30/1965,1144
12/31/1965,1750
01/01/1966,1406
01/02/1966,1490
01/03/1966,4109
01/04/1966,8919
01/05/1966,9426
01/06/1966,4287
01/07/1966,1514
01/08/1966,896
01/09/1966,803
01/10/1966,789
01/11/1966,776
01/12/1966,718
01/13/1966,686
01/14/1966,672
01/15/1966,649
01/16/1966,636
01/17/1966,626
01/18/1966,614
01/19/1966,596
01/20/1966,576
01/21/1966,565
01/22/1966,555
01/23/1966,537
01/24/1966,506
01/25/1966,483
01/26/1966,468
01/27/1966,457
01/28/1966,446
01/29/1966,433
01/30/1966,421
01/31/1966,413
02/01/1966,418
02/02/1966,498
02/03/1966,796
02/04/1966,1505
02/05/1966,2803
02/06/1966,2912
02/07/1966,1352
02/08/1966,770
02/09/1966,650
02/10/1966,918
02/11/1966,1792
02/12/1966,2934
02/13/1966,1934
02/14/1966,834
02/15/1966,624
02/16/1966,627
02/17/1966,586
02/18/1966,542
02/19/1966,532
02/20/1966,511
02/21/1966,489
02/22/1966,465
02/23/1966,453
02/24/1966,460
02/25/1966,463
02/26/1966,477
02/27/1966,543
02/28/1966,685
03/01/1966,1031
03/02/1966,1626
03/03/1966,1621
03/04/1966,857
03/05/1966,602
03/06/1966,588
03/07/1966,637
03/08/1966,588
03/09/1966,445
03/10/1966,426
03/11/1966,493
03/12/1966,638
03/13/1966,956
03/14/1966,1228
03/15/1966,1359
03/16/1966,1926
03/17/1966,2345
03/18/1966,1725
03/19/1966,1790
03/20/1966,1810
03/21/1966,1625
03/22/1966,1463
03/23/1966,1190
03/24/1966,1045
03/25/1966,1257
03/26/1966,1239
03/27/1966,1018
03/28/1966,978
03/29/1966,1281
03/30/1966,1568
03/31/1966,1791
04/01/1966,2112
04/02/1966,2562
04/03/1966,2615
04/04/1966,2596
04/05/1966,3099
04/06/1966,3559
04/07/1966,3913
04/08/1966,4264
04/09/1966,4199
04/10/1966,3995
04/11/1966,3821
04/12/1966,3476
04/13/1966,2941
04/14/1966,2707
04/15/1966,2610
04/16/1966,2638
04/17/1966,2803
04/18/1966,2042
04/19/1966,1374
04/20/1966,1048
04/21/1966,1101
04/22/1966,1378
04/23/1966,1631
04/24/1966,1672
04/25/1966,1417
04/26/1966,1018
04/27/1966,844
04/28/1966,775
04/29/1966,782
04/30/1966,976
05/01/1966,1275
05/02/1966,1505
05/03/1966,1567
05/04/1966,1348
05/05/1966,1136
05/06/1966,1179
05/07/1966,1349
05/08/1966,1511
05/09/1966,1540
05/10/1966,1433
05/11/1966,1038
05/12/1966,681
05/13/1966,647
05/14/1966,766
05/15/1966,984
05/16/1966,1156
05/17/1966,1075
05/18/1966,689
05/19/1966,528
05/20/1966,496
05/21/1966,482
05/22/1966,466
05/23/1966,453
05/24/1966,437
05/25/1966,425
05/26/1966,414
05/27/1966,403
05/28/1966,392
05/29/1966,382
05/30/1966,375
05/31/1966,370
06/01/1966,357
06/02/1966,344
06/03/1966,335
06/04/1966,326
06/05/1966,317
06/06/1966,309
06/07/1966,301
06/08/1966,293
06/09/1966,285
06/10/1966,278
06/11/1966,281
06/12/1966,316
06/13/1966,399
06/14/1966,423
06/15/1966,323
06/16/1966,290
06/17/1966,249
06/18/1966,221
06/19/1966,210
06/20/1966,207
06/21/1966,213
06/22/1966,223
06/23/1966,220
06/24/1966,197
06/25/1966,180
06/26/1966,173
06/27/1966,169
06/28/1966,164
06/29/1966,160
06/30/1966,156
07/01/1966,152
07/02/1966,147
07/03/1966,138
07/04/1966,135
07/05/1966,131
07/06/1966,128
07/07/1966,124
07/08/1966,121
07/09/1966,118
07/10/1966,115
07/11/1966,112
07/12/1966,109
07/13/1966,107
07/14/1966,112
07/15/1966,128
07/16/1966,127
07/17/1966,107
07/18/1966,94
07/19/1966,91
07/20/1966,87
07/21/1966,81
07/22/1966,79
07/23/1966,77
07/24/1966,75
07/25/1966,73
07/26/1966,69
07/27/1966,65
07/28/1966,62
07/29/1966,55
07/30/1966,53
07/31/1966,52
08/01/1966,50
08/02/1966,49
08/03/1966,48
08/04/1966,47
08/05/1966,52
08/06/1966,61
08/07/1966,89
08/08/1966,149
08/09/1966,171
08/10/1966,112
08/11/1966,55
08/12/1966,39
08/13/1966,37
08/14/1966,36
08/15/1966,35
08/16/1966,34
08/17/1966,33
08/18/1966,32
08/19/1966,28
08/20/1966,21
08/21/1966,19
08/22/1966,30
08/23/1966,60
08/24/1966,114
08/25/1966,86
08/26/1966,43
08/27/1966,27
08/28/1966,18
08/29/1966,11
08/30/1966,10
08/31/1966,10
09/01/1966,13
09/02/1966,10
09/03/1966,9
09/04/1966,9
09/05/1966,15
09/06/1966,13
09/07/1966,9
09/08/1966,8
09/09/1966,8
09/10/1966,8
09/11/1966,17
09/12/1966,24
09/13/1966,13
09/14/1966,7
09/15/1966,6
09/16/1966,6
09/17/1966,6
09/18/1966,6
09/19/1966,6
09/20/1966,6
09/21/1966,10
09/22/1966,42
09/23/1966,134
09/24/1966,318
09/25/1966,426
09/26/1966,239
09/27/1966,83
09/28/1966,22
09/29/1966,6
09/30/1966,4
10/01/1966,4
10/02/1966,4
10/03/1966,8
10/04/1966,11
10/05/1966,9
10/06/1966,6
10/07/1966,9
10/08/1966,8
10/09/1966,3
10/10/1966,2
10/11/1966,2
10/12/1966,3
10/13/1966,3
10/14/1966,3
10/15/1966,3
10/16/1966,2
10/17/1966,2
10/18/1966,2
10/19/1966,2
10/20/1966,2
10/21/1966,2
10/22/1966,2
10/23/1966,2
10/24/1966,2
10/25/1966,2
10/26/1966,2
10/27/1966,2
10/28/1966,2
10/29/1966,7
10/30/1966,16
10/31/1966,10
11/01/1966,2
11/02/1966,0
11/03/1966,0
11/04/1966,0
11/05/1966,0
11/06/1966,0
11/07/1966,0
11/08/1966,0
11/09/1966,0
11/10/1966,0
11/11/1966,2
11/12/1966,31
11/13/1966,186
11/14/1966,513
11/15/1966,788
11/16/1966,797
11/17/1966,455
11/18/1966,132
11/19/1966,28
11/20/1966,7
11/21/1966,14
11/22/1966,131
11/23/1966,515
11/24/1966,1101
11/25/1966,1695
11/26/1966,1808
11/27/1966,1121
11/28/1966,1233
11/29/1966,2043
11/30/1966,2616
12/01/1966,1603
12/02/1966,466
12/03/1966,58
12/04/1966,22
12/05/1966,122
12/06/1966,441
12/07/1966,1076
12/08/1966,1599
12/09/1966,1186
12/10/1966,1555
12/11/1966,3106
12/12/1966,5170
12/13/1966,5534
12/14/1966,9170
12/15/1966,17130
12/16/1966,15860
12/17/1966,5153
12/18/1966,1450
12/19/1966,994
12/20/1966,938
12/21/1966,760
12/22/1966,686
12/23/1966,652
12/24/1966,629
12/25/1966,610
12/26/1966,593
12/27/1966,580
12/28/1966,566
12/29/1966,551
12/30/1966,534
12/31/1966,520
01/01/1967,523
01/02/1967,567
01/03/1967,600
01/04/1967,539
01/05/1967,459
01/06/1967,435
01/07/1967,424
01/08/1967,417
01/09/1967,415
01/10/1967,410
01/11/1967,397
01/12/1967,385
01/13/1967,378
01/14/1967,367
01/15/1967,350
01/16/1967,334
01/17/1967,324
01/18/1967,320
01/19/1967,325
01/20/1967,334
01/21/1967,336
01/22/1967,332
01/23/1967,315
01/24/1967,307
01/25/1967,304
01/26/1967,307
01/27/1967,409
01/28/1967,900
01/29/1967,2595
01/30/1967,6444
01/31/1967,8545
02/01/1967,5304
02/02/1967,4383
02/03/1967,2579
02/04/1967,1342
02/05/1967,1772
02/06/1967,3725
02/07/1967,7060
02/08/1967,9523
02/09/1967,7908
02/10/1967,3606
02/11/1967,1604
02/12/1967,1290
02/13/1967,1323
02/14/1967,1417
02/15/1967,1494
02/16/1967,1416
02/17/1967,1296
02/18/1967,1243
02/19/1967,1460
02/20/1967,1651
02/21/1967,1649
02/22/1967,1695
02/23/1967,1404
02/24/1967,1146
02/25/1967,954
02/26/1967,934
02/27/1967,1049
02/28/1967,1156
03/01/1967,1046
03/02/1967,1086
03/03/1967,1411
03/04/1967,1840
03/05/1967,2148
03/06/1967,2331
03/07/1967,1999
03/08/1967,1244
03/09/1967,1183
03/10/1967,1309
03/11/1967,1354
03/12/1967,1415
03/13/1967,1280
03/14/1967,898
03/15/1967,800
03/16/1967,867
03/17/1967,1080
03/18/1967,1682
03/19/1967,3402
03/20/1967,7399
03/21/1967,10664
03/22/1967,9408
03/23/1967,6816
03/24/1967,7597
03/25/1967,12292
03/26/1967,13594
03/27/1967,6131
03/28/1967,2886
03/29/1967,2470
03/30/1967,2727
03/31/1967,2991
04/01/1967,3112
04/02/1967,2884
04/03/1967,2285
04/04/1967,1990
04/05/1967,2578
04/06/1967,3917
04/07/1967,4630
04/08/1967,3727
04/09/1967,3571
04/10/1967,3087
04/11/1967,2620
04/12/1967,3083
04/13/1967,4521
04/14/1967,5908
04/15/1967,6312
04/16/1967,6606
04/17/1967,5024
04/18/1967,3541
04/19/1967,4200
04/20/1967,4647
04/21/1967,2979
04/22/1967,2245
04/23/1967,2791
04/24/1967,3796
04/25/1967,4371
04/26/1967,6350
04/27/1967,9466
04/28/1967,9968
04/29/1967,7166
04/30/1967,5088
05/01/1967,4198
05/02/1967,3422
05/03/1967,3093
05/04/1967,2952
05/05/1967,3024
05/06/1967,3798
05/07/1967,3744
05/08/1967,2628
05/09/1967,2277
05/10/1967,2215
05/11/1967,2465
05/12/1967,2884
05/13/1967,3137
05/14/1967,3301
05/15/1967,3547
05/16/1967,4234
05/17/1967,5644
05/18/1967,6602
05/19/1967,6790
05/20/1967,5859
05/21/1967,3383
05/22/1967,3141
05/23/1967,4449
05/24/1967,6524
05/25/1967,9385
05/26/1967,11287
05/27/1967,10885
05/28/1967,10746
05/29/1967,10752
05/30/1967,10285
05/31/1967,10760
06/01/1967,11205
06/02/1967,10842
06/03/1967,10145
06/04/1967,9366
06/05/1967,8696
06/06/1967,8222
06/07/1967,8114
06/08/1967,7703
06/09/1967,6555
06/10/1967,4781
06/11/1967,3308
06/12/1967,3370
06/13/1967,4494
06/14/1967,5703
06/15/1967,5361
06/16/1967,4602
06/17/1967,4898
06/18/1967,5148
06/19/1967,4791
06/20/1967,3619
06/21/1967,3089
06/22/1967,2976
06/23/1967,2756
06/24/1967,2574
06/25/1967,2699
06/26/1967,3007
06/27/1967,3136
06/28/1967,2753
06/29/1967,2153
06/30/1967,1918
07/01/1967,1785
07/02/1967,1707
07/03/1967,1655
07/04/1967,1610
07/05/1967,1568
07/06/1967,1516
07/07/1967,1472
07/08/1967,1434
07/09/1967,1396
07/10/1967,1360
07/11/1967,1324
07/12/1967,1289
07/13/1967,1256
07/14/1967,1223
07/15/1967,1191
07/16/1967,1160
07/17/1967,1130
07/18/1967,1108
07/19/1967,1098
07/20/1967,1076
07/21/1967,1012
07/22/1967,990
07/23/1967,1017
07/24/1967,1076
07/25/1967,1095
07/26/1967,968
07/27/1967,869
07/28/1967,830
07/29/1967,810
07/30/1967,779
07/31/1967,748
08/01/1967,708
08/02/1967,678
08/03/1967,660
08/04/1967,640
08/05/1967,623
08/06/1967,612
08/07/1967,616
08/08/1967,644
08/09/1967,605
08/10/1967,548
08/11/1967,522
08/12/1967,507
08/13/1967,493
08/14/1967,481
08/15/1967,472
08/16/1967,464
08/17/1967,437
08/18/1967,417
08/19/1967,406
08/20/1967,395
08/21/1967,377
08/22/1967,362
08/23/1967,370
08/24/1967,401
08/25/1967,443
08/26/1967,408
08/27/1967,371
08/28/1967,335
08/29/1967,310
08/30/1967,306
08/31/1967,290
09/01/1967,278
09/02/1967,311
09/03/1967,413
09/04/1967,473
09/05/1967,369
09/06/1967,268
09/07/1967,234
09/08/1967,221
09/09/1967,212
09/10/1967,208
09/11/1967,219
09/12/1967,255
09/13/1967,286
09/14/1967,278
09/15/1967,239
09/16/1967,195
09/17/1967,174
09/18/1967,170
09/19/1967,168
09/20/1967,159
09/21/1967,147
09/22/1967,144
09/23/1967,140
09/24/1967,163
09/25/1967,291
09/26/1967,527
09/27/1967,680
09/28/1967,581
09/29/1967,282
09/30/1967,169
10/01/1967,220
10/02/1967,326
10/03/1967,370
10/04/1967,422
10/05/1967,408
10/06/1967,469
10/07/1967,250
10/08/1967,145
10/09/1967,195
10/10/1967,291
10/11/1967,275
10/12/1967,222
10/13/1967,125
10/14/1967,115
10/15/1967,145
10/16/1967,147
10/17/1967,121
10/18/1967,172
10/19/1967,225
10/20/1967,231
10/21/1967,221
10/22/1967,162
10/23/1967,115
