1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.6,2.0,0.2,0.2,0.2,6.2,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,7.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,16.0,0.31,0.0,26.0,1.8,0.11,0.41,0.0,1.54,0.0,7.54,0.56,0.0,0.16,0.0,0.61,3.54,0.07,0.0,0.0,0.0,0.0,1.28,0.0,4.14,None
0.6,1.9,0.2,0.2,0.1,5.9,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,15.0,0.29,0.0,26.0,1.4,0.07,0.38,0.0,1.68,0.0,6.94,0.74,0.0,0.18,0.0,0.57,3.5,0.05,0.0,0.0,0.0,0.0,1.28,0.0,3.96,None
0.6,1.7,0.2,0.2,0.1,5.6,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,15.0,0.27,0.0,27.0,1.1,0.03,0.35,0.0,1.81,0.0,6.64,0.93,0.0,0.16,0.0,0.53,3.4,0.01,0.0,0.0,0.0,0.0,1.28,0.0,3.73,None
0.6,1.7,0.2,0.1,0.1,5.3,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.95,14.0,0.27,0.0,27.0,0.93,0.0,0.31,0.0,1.87,0.0,6.57,1.09,0.0,0.13,0.0,0.51,3.5,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3.48,None
0.5,1.6,0.2,0.1,0.4,5.3,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.92,13.0,0.24,0.0,25.0,0.83,0.0,0.27,0.0,1.97,0.0,7.58,1.06,0.0,0.1,0.0,0.51,3.59,0.0,0.0,0.0,0.0,0.0,1.21,0.0,3.13,None
0.4,1.6,0.2,0.1,0.5,5.3,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.92,12.0,0.22,0.0,26.0,0.72,0.0,0.23,0.0,1.94,0.0,7.81,0.84,0.0,0.1,0.0,0.55,3.52,0.0,0.0,0.0,0.0,0.0,1.16,0.0,2.77,None
0.2,1.4,0.2,0.1,0.3,5.3,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.93,12.0,0.21,0.0,27.0,0.7,0.0,0.21,0.0,1.76,0.0,8.69,0.67,0.0,0.08,0.0,0.59,3.22,0.0,0.0,0.0,0.0,0.0,1.12,0.0,2.56,None
0.2,1.4,0.2,0.0,0.3,5.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.91,11.0,0.2,0.0,25.0,0.65,0.0,0.19,0.0,1.6,0.0,7.94,0.57,0.0,0.06,0.0,0.62,2.97,0.0,0.0,0.0,0.0,0.0,1.12,0.0,2.44,None
0.1,1.4,0.2,0.0,0.2,4.7,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.88,11.0,0.2,0.0,22.0,0.58,0.0,0.18,0.0,1.36,0.0,6.92,0.49,0.0,0.03,0.0,0.57,2.8,0.0,0.0,0.0,0.0,0.0,1.08,0.0,2.4,None
0.1,1.3,0.2,0.0,0.2,4.4,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.9,12.0,0.18,0.0,21.0,0.5,0.0,0.17,0.0,1.17,0.0,6.78,0.45,0.0,0.0,0.0,0.51,2.48,0.0,0.0,0.0,0.0,0.0,1.02,0.0,2.36,None
0.1,1.2,0.1,0.0,0.1,4.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.91,15.0,0.16,0.0,21.0,0.43,0.0,0.14,0.0,1.01,0.0,6.93,0.41,0.0,0.0,0.0,0.44,2.27,0.0,0.0,0.0,0.0,0.0,0.95,0.0,2.42,None
0.1,1.1,0.1,0.0,0.1,4.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.86,21.0,0.16,0.0,22.0,0.38,0.0,0.1,0.0,0.9,0.0,7.11,0.37,0.0,0.0,0.0,0.39,2.21,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.56,None
0.1,1.0,0.1,0.0,0.0,3.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.8,15.0,0.17,0.0,20.0,0.32,0.0,0.05,0.0,0.83,0.0,6.53,0.32,0.0,0.0,0.0,0.38,2.05,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.67,None
0.1,0.9,0.1,0.0,0.0,3.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,13.0,0.18,0.0,18.0,0.27,0.0,0.0,0.0,0.79,0.0,6.02,0.28,0.0,0.0,0.0,0.36,1.96,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2.55,None
0.1,0.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.68,12.0,0.18,0.0,17.0,0.25,0.0,0.0,0.0,0.8,0.0,5.69,0.25,0.0,0.0,0.0,0.33,1.89,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.39,None
0.1,0.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.63,12.0,0.17,0.0,16.0,0.21,0.0,0.0,0.0,0.87,0.0,5.12,0.21,0.0,0.0,0.0,0.31,1.68,0.0,0.0,0.0,0.0,0.0,0.63,0.0,2.44,None
0.0,0.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.59,11.0,0.15,0.0,16.0,0.2,0.0,0.0,0.0,0.95,0.0,4.73,0.17,0.0,0.0,0.0,0.31,1.52,0.0,0.0,0.0,0.0,0.0,0.58,0.0,2.45,None
0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.52,11.0,0.11,0.0,15.0,0.17,0.0,0.0,0.0,1.0,0.0,4.38,0.15,0.0,0.0,0.0,0.29,1.32,0.0,0.0,0.0,0.0,0.0,0.54,0.0,2.31,None
0.0,0.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.42,10.0,0.07,0.0,15.0,0.15,0.0,0.0,0.0,0.99,0.0,3.98,0.13,0.0,0.0,0.0,0.28,1.15,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.2,None
0.0,0.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.31,9.8,0.02,0.0,15.0,0.11,0.0,0.0,0.0,0.87,0.0,3.83,0.11,0.0,0.0,0.0,0.27,0.96,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.17,None
0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.22,9.8,0.0,0.0,14.0,0.1,0.0,0.0,0.0,0.73,0.0,3.89,0.11,0.0,0.0,0.0,0.27,0.85,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.28,None
0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.14,9.4,0.0,0.0,14.0,0.06,0.0,0.0,0.0,0.61,0.0,3.91,0.1,0.0,0.0,0.0,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.13,None
0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.06,8.8,0.01,0.0,13.0,0.04,0.0,0.0,0.0,0.53,0.0,4.01,0.08,0.0,0.0,0.0,0.22,0.65,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.95,None
0.0,0.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,8.3,0.0,0.0,13.0,0.04,0.0,0.0,0.0,0.47,0.0,3.92,0.07,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.76,None
0.0,0.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,8.3,0.0,0.0,12.0,0.03,0.0,0.0,0.0,0.43,0.0,3.85,0.05,0.0,0.0,0.0,0.2,0.56,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.56,None
0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,7.7,0.0,0.0,11.0,0.02,0.0,0.0,0.0,0.38,0.0,3.68,0.02,0.0,0.0,0.0,0.17,0.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.36,None
0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,7.6,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.32,0.0,3.29,0.0,0.0,0.0,0.0,0.09,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,None
0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,7.3,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.26,0.0,3.14,0.0,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,None
0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,7.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.21,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,None
0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,7.6,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.18,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,None
0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,7.2,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.14,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,None
0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,6.9,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.1,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,None
0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,6.3,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.05,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,None
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,6.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,None
0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,5.5,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,5.4,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,5.1,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,4.8,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,4.7,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,4.6,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,4.8,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,5.1,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,None
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,4.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.9,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.6,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.4,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.3,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.3,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.3,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.2,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.1,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.9,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.8,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.7,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
