1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.91,0.23,0.0,0.09,0.5,0.74,0.0,0.0,1.2,0.23,0.91,0.0,1.2,4.1,0.98,0.05,0.09,0.0,0.0,0.0,0.01,0.03,0.0,0.6,0.0,2.0,1.6,0.5,4.5,0.66,0.55,0.0,0.01,0.01,0.0,1.23,1.46,0.0,0.0,0.02,0.3,1.78,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.94,None
0.78,0.2,0.0,0.07,0.47,0.68,0.0,0.0,0.65,0.21,0.86,0.0,2.0,4.2,0.92,0.05,0.07,0.0,0.0,0.0,0.01,0.09,0.0,0.67,0.0,1.9,1.2,0.45,4.3,0.59,0.5,0.0,0.01,0.0,0.0,1.09,1.57,0.0,0.0,0.01,0.22,8.6,0.0,0.0,0.0,0.0,0.0,0.94,0.13,2.0,None
0.72,0.15,0.0,0.07,0.41,0.61,0.0,0.0,0.51,0.19,0.8,0.0,2.1,4.1,0.84,0.04,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.54,0.0,1.8,1.0,0.4,4.1,0.52,0.46,0.0,0.0,0.0,0.0,1.0,1.33,0.0,0.0,0.01,0.15,5.15,0.0,0.0,0.0,0.0,0.0,0.91,0.12,1.82,None
0.62,0.13,0.0,0.06,0.36,0.58,0.0,0.0,0.43,0.17,0.89,0.0,1.9,4.0,0.8,0.04,0.05,0.0,0.0,0.0,0.0,0.04,0.0,0.48,0.0,1.7,0.84,0.34,3.9,0.46,0.4,0.0,0.0,0.0,0.0,0.92,1.22,0.0,0.0,0.01,0.13,3.38,0.0,0.0,0.0,0.0,0.0,0.86,0.1,1.7,None
0.49,0.12,0.0,0.05,0.34,0.56,0.0,0.0,0.41,0.16,1.0,0.0,1.7,4.0,0.72,0.04,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.44,0.0,1.6,0.74,0.31,3.9,0.41,0.35,0.0,0.0,0.0,0.0,0.88,1.21,0.0,0.0,0.0,0.1,2.59,0.0,0.0,0.0,0.0,0.0,0.81,0.08,1.6,None
0.32,0.12,0.0,0.05,0.31,0.54,0.0,0.0,0.39,0.15,1.0,0.0,1.5,3.9,0.63,0.03,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.41,0.0,1.5,0.68,0.29,3.8,0.39,0.34,0.0,0.0,0.0,0.0,0.77,1.1,0.0,0.0,0.0,0.08,2.27,0.0,0.0,0.0,0.0,0.0,0.78,0.07,1.54,None
0.26,0.11,0.0,0.04,0.26,0.53,0.0,0.0,0.37,0.15,1.0,0.0,1.5,3.7,0.43,0.03,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.33,0.0,1.5,0.62,0.27,3.7,0.37,0.33,0.0,0.0,0.0,0.0,0.67,1.03,0.0,0.0,0.0,0.06,2.04,0.0,0.0,0.0,0.0,0.0,0.74,0.07,1.47,None
0.2,0.11,0.0,0.04,0.23,0.5,0.0,0.0,0.34,0.15,0.93,0.0,1.3,3.5,0.39,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.31,0.0,1.4,0.57,0.28,3.5,0.36,0.34,0.0,0.0,0.0,0.0,0.67,0.98,0.0,0.0,0.0,0.05,1.81,0.0,0.0,0.0,0.0,0.0,0.72,0.06,1.4,None
0.15,0.1,0.0,0.03,0.2,0.45,0.0,0.0,0.32,0.14,0.8,0.0,1.2,3.3,0.35,0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.29,0.0,1.3,0.52,0.26,3.2,0.34,0.34,0.0,0.0,0.0,0.0,0.59,0.83,0.0,0.0,0.0,0.05,1.63,0.0,0.0,0.0,0.0,0.0,0.68,0.05,1.32,None
0.13,0.1,0.0,0.03,0.19,0.41,0.0,0.0,0.29,0.13,0.72,0.0,1.0,3.2,0.31,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.26,0.0,1.3,0.49,0.25,3.1,0.31,0.34,0.0,0.0,0.0,0.0,0.55,0.78,0.0,0.0,0.0,0.05,1.47,0.0,0.0,0.0,0.0,0.0,0.62,0.04,1.28,None
0.12,0.1,0.0,0.02,0.2,0.38,0.0,0.0,0.25,0.11,0.68,0.0,0.94,3.2,0.22,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.0,1.3,0.44,0.24,2.9,0.27,0.35,0.0,0.0,0.0,0.0,0.47,0.68,0.0,0.0,0.0,0.04,1.35,0.0,0.0,0.0,0.0,0.0,0.58,0.04,1.23,None
0.11,0.1,0.0,0.02,1.1,0.35,0.0,0.0,0.22,0.1,0.63,0.0,0.85,3.1,0.19,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,1.4,0.38,0.24,2.8,0.25,0.34,0.0,0.0,0.0,0.0,0.4,0.64,0.0,0.0,0.0,0.04,1.24,0.0,0.0,0.0,0.0,0.0,0.53,0.04,1.15,None
0.11,0.09,0.0,0.02,1.6,0.32,0.0,0.0,0.18,0.08,0.6,0.0,0.79,3.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.0,1.3,0.31,0.23,2.8,0.22,0.32,0.0,0.0,0.0,0.0,0.36,0.6,0.0,0.0,0.0,0.03,1.16,0.0,0.0,0.0,0.0,0.0,0.51,0.03,1.09,None
0.11,0.09,0.0,0.01,0.92,0.29,0.0,0.0,0.16,0.07,0.56,0.0,0.74,2.9,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.2,0.25,0.21,2.5,0.21,0.28,0.0,0.0,0.0,0.0,0.58,0.53,0.0,0.0,0.0,0.03,1.12,0.0,0.0,0.0,0.0,0.0,0.47,0.03,1.04,None
0.1,0.09,0.0,0.01,0.73,0.26,0.0,0.0,0.15,0.06,0.51,0.0,0.69,2.5,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.2,0.2,0.18,2.5,0.18,0.22,0.0,0.0,0.0,0.0,0.44,0.47,0.0,0.0,0.0,0.03,1.1,0.0,0.0,0.0,0.0,0.0,0.44,0.03,0.99,None
0.1,0.08,0.0,0.01,0.62,0.24,0.0,0.0,0.13,0.06,0.45,0.0,0.64,2.4,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.2,0.18,0.16,2.4,0.17,0.17,0.0,0.0,0.0,0.0,0.37,0.43,0.0,0.0,0.0,0.03,1.06,0.0,0.0,0.0,0.0,0.0,0.42,0.03,0.94,None
0.09,0.08,0.0,0.01,0.48,0.22,0.0,0.0,0.11,0.04,0.4,0.0,0.58,2.2,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.1,0.21,0.15,2.2,0.13,0.14,0.0,0.0,0.0,0.0,0.31,0.38,0.0,0.0,0.0,0.03,1.1,0.0,0.0,0.0,0.0,0.0,0.4,0.03,0.84,None
0.09,0.08,0.0,0.01,0.39,0.23,0.0,0.0,0.1,0.04,0.39,0.0,0.52,2.1,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.19,0.11,2.1,0.09,0.11,0.0,0.0,0.0,0.0,0.22,0.35,0.0,0.0,0.0,0.04,1.01,0.0,0.0,0.0,0.0,0.0,0.38,0.03,0.77,None
0.09,0.08,0.0,0.01,0.33,0.31,0.0,0.0,0.09,0.03,0.43,0.0,0.45,2.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.97,0.16,0.07,1.9,0.06,0.09,0.0,0.0,0.0,0.0,0.17,0.25,0.0,0.0,0.0,0.03,1.02,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.73,None
0.09,0.08,0.0,0.01,0.29,0.32,0.0,0.0,0.08,0.02,0.37,0.0,0.4,2.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.98,0.13,0.04,1.8,0.03,0.07,0.0,0.0,0.0,0.0,0.13,0.21,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.72,None
0.08,0.07,0.0,0.01,0.23,0.28,0.0,0.0,0.07,0.02,0.32,0.0,0.37,2.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.1,0.12,0.01,1.7,0.02,0.05,0.0,0.0,0.0,0.0,0.1,0.38,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.7,None
0.08,0.07,0.0,0.0,0.2,0.23,0.0,0.0,0.05,0.01,0.27,0.0,0.33,2.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.0,0.1,0.0,1.6,0.01,1.1,0.0,0.0,0.0,0.0,0.07,0.37,0.0,0.0,0.0,0.03,0.96,0.0,0.0,0.0,0.0,0.0,0.35,0.02,0.67,None
0.08,0.07,0.0,0.0,0.18,0.2,0.0,0.0,0.05,0.01,0.22,0.0,0.25,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.91,0.1,0.0,1.5,0.0,1.2,0.0,0.0,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.64,None
0.08,0.07,0.0,0.0,0.16,0.18,0.0,0.0,0.05,0.01,0.19,0.0,0.22,1.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.84,0.09,0.0,1.4,0.0,0.32,0.0,0.0,0.0,0.0,0.04,0.14,0.0,0.0,0.0,0.02,0.86,0.0,0.0,0.0,0.0,0.0,0.38,0.02,0.6,None
0.08,0.06,0.0,0.0,0.14,0.16,0.0,0.0,0.04,0.01,0.16,0.0,0.19,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.8,0.07,0.0,1.4,0.0,0.12,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.02,0.78,0.0,0.0,0.0,0.0,0.0,0.34,0.02,0.56,None
0.08,0.05,0.0,0.0,0.13,0.13,0.0,0.0,0.04,0.01,0.12,0.0,0.16,1.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.79,0.06,0.0,1.4,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.01,0.78,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.52,None
0.08,0.04,0.0,0.0,0.12,0.1,0.0,0.0,0.03,0.01,0.1,0.0,0.14,1.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.79,0.05,0.0,1.3,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.01,0.76,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.47,None
0.08,0.02,0.0,0.0,0.12,0.06,0.0,0.0,0.03,0.0,0.08,0.0,0.12,1.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.72,0.04,0.0,1.3,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.42,None
0.07,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.03,0.0,0.06,0.0,0.1,1.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.69,0.03,0.0,1.2,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.38,None
0.06,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.02,0.0,0.05,0.0,0.09,1.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.67,0.03,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.33,None
0.06,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.02,0.0,0.04,0.0,0.07,1.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.66,0.03,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.3,None
0.06,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.02,0.0,0.03,0.0,0.06,1.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.56,0.02,0.0,0.92,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.28,None
0.06,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.05,1.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.49,0.02,0.0,0.9,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.27,None
0.06,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.01,0.0,0.02,0.0,0.05,1.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.45,0.02,0.0,0.92,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.23,None
0.06,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.04,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.4,0.01,0.0,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.18,None
0.05,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.03,1.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.0,0.83,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.16,None
0.03,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.03,1.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.0,0.76,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.15,None
0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.03,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.7,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.14,None
0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.67,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12,None
0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.96,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.12,None
0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,None
0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.89,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,None
0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,None
0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,None
0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,None
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,None
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,None
0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,None
0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
